date,WTEQ_DAILY
1995-10-01,0.0
1995-10-02,0.1
1995-10-03,0.3
1995-10-04,0.3
1995-10-05,0.3
1995-10-06,0.3
1995-10-07,0.3
1995-10-08,0.3
1995-10-09,0.3
1995-10-10,0.1
1995-10-11,0.1
1995-10-12,0.1
1995-10-13,0.1
1995-10-14,0.0
1995-10-15,0.0
1995-10-16,0.0
1995-10-17,0.0
1995-10-18,0.0
1995-10-19,0.0
1995-10-20,0.3
1995-10-21,0.3
1995-10-22,0.4
1995-10-23,0.4
1995-10-24,0.4
1995-10-25,0.4
1995-10-26,0.4
1995-10-27,0.4
1995-10-28,0.4
1995-10-29,0.4
1995-10-30,0.3
1995-10-31,0.3
1995-11-01,0.3
1995-11-02,0.3
1995-11-03,0.3
1995-11-04,0.3
1995-11-05,0.3
1995-11-06,0.3
1995-11-07,0.4
1995-11-08,0.4
1995-11-09,0.4
1995-11-10,0.7
1995-11-11,0.9
1995-11-12,0.9
1995-11-13,0.9
1995-11-14,0.9
1995-11-15,0.7
1995-11-16,0.6
1995-11-17,0.4
1995-11-18,0.4
1995-11-19,0.4
1995-11-20,0.4
1995-11-21,0.4
1995-11-22,0.6
1995-11-23,0.6
1995-11-24,0.4
1995-11-25,0.4
1995-11-26,0.4
1995-11-27,0.7
1995-11-28,0.9
1995-11-29,1.2
1995-11-30,0.6
1995-12-01,0.6
1995-12-02,0.6
1995-12-03,0.6
1995-12-04,0.6
1995-12-05,0.6
1995-12-06,0.6
1995-12-07,0.6
1995-12-08,0.7
1995-12-09,0.7
1995-12-10,0.9
1995-12-11,1.5
1995-12-12,1.6
1995-12-13,1.7
1995-12-14,1.7
1995-12-15,1.7
1995-12-16,1.7
1995-12-17,1.7
1995-12-18,1.7
1995-12-19,1.7
1995-12-20,1.7
1995-12-21,1.7
1995-12-22,1.7
1995-12-23,1.7
1995-12-24,1.7
1995-12-25,1.7
1995-12-26,1.7
1995-12-27,1.9
1995-12-28,2.0
1995-12-29,2.0
1995-12-30,2.0
1995-12-31,2.3
1996-01-01,2.3
1996-01-02,2.3
1996-01-03,2.5
1996-01-04,2.5
1996-01-05,2.5
1996-01-06,2.5
1996-01-07,2.6
1996-01-08,2.6
1996-01-09,2.6
1996-01-10,2.6
1996-01-11,2.6
1996-01-12,2.8
1996-01-13,2.9
1996-01-14,3.5
1996-01-15,3.5
1996-01-16,3.6
1996-01-17,4.1
1996-01-18,4.6
1996-01-19,4.8
1996-01-20,4.8
1996-01-21,5.1
1996-01-22,5.1
1996-01-23,5.2
1996-01-24,5.5
1996-01-25,5.9
1996-01-26,5.9
1996-01-27,6.1
1996-01-28,6.1
1996-01-29,6.2
1996-01-30,6.5
1996-01-31,6.7
1996-02-01,6.7
1996-02-02,6.7
1996-02-03,6.7
1996-02-04,6.7
1996-02-05,6.7
1996-02-06,6.7
1996-02-07,6.7
1996-02-08,6.7
1996-02-09,6.7
1996-02-10,6.7
1996-02-11,6.7
1996-02-12,6.8
1996-02-13,7.1
1996-02-14,7.3
1996-02-15,7.4
1996-02-16,7.7
1996-02-17,7.8
1996-02-18,8.3
1996-02-19,8.3
1996-02-20,8.6
1996-02-21,8.6
1996-02-22,8.6
1996-02-23,8.6
1996-02-24,8.6
1996-02-25,8.8
1996-02-26,9.6
1996-02-27,9.7
1996-02-28,9.9
1996-02-29,9.9
1996-03-01,9.9
1996-03-02,9.9
1996-03-03,9.9
1996-03-04,9.9
1996-03-05,9.9
1996-03-06,9.9
1996-03-07,9.9
1996-03-08,9.9
1996-03-09,9.9
1996-03-10,9.9
1996-03-11,9.9
1996-03-12,9.9
1996-03-13,9.9
1996-03-14,9.9
1996-03-15,9.7
1996-03-16,9.7
1996-03-17,9.7
1996-03-18,9.7
1996-03-19,9.7
1996-03-20,9.7
1996-03-21,9.7
1996-03-22,9.7
1996-03-23,9.7
1996-03-24,9.9
1996-03-25,10.0
1996-03-26,10.2
1996-03-27,10.7
1996-03-28,11.2
1996-03-29,11.3
1996-03-30,11.3
1996-03-31,11.3
1996-04-01,11.5
1996-04-02,11.5
1996-04-03,11.6
1996-04-04,11.6
1996-04-05,11.3
1996-04-06,10.7
1996-04-07,9.9
1996-04-08,9.3
1996-04-09,9.0
1996-04-10,9.1
1996-04-11,9.3
1996-04-12,9.3
1996-04-13,9.3
1996-04-14,8.8
1996-04-15,8.7
1996-04-16,8.7
1996-04-17,8.7
1996-04-18,9.0
1996-04-19,9.1
1996-04-20,9.1
1996-04-21,9.0
1996-04-22,8.3
1996-04-23,7.4
1996-04-24,7.0
1996-04-25,6.8
1996-04-26,6.7
1996-04-27,6.5
1996-04-28,6.5
1996-04-29,6.1
1996-04-30,5.4
1996-05-01,4.8
1996-05-02,3.9
1996-05-03,1.9
1996-05-04,0.7
1996-05-05,0.3
1996-05-06,0.0
1996-05-07,0.0
1996-05-08,0.0
1996-05-09,0.0
1996-05-10,0.0
1996-05-11,0.0
1996-05-12,0.0
1996-05-13,0.0
1996-05-14,0.0
1996-05-15,0.0
1996-05-16,0.0
1996-05-17,0.0
1996-05-18,0.0
1996-05-19,0.0
1996-05-20,0.0
1996-05-21,0.0
1996-05-22,0.0
1996-05-23,0.0
1996-05-24,0.0
1996-05-25,0.0
1996-05-26,0.0
1996-05-27,0.0
1996-05-28,0.0
1996-05-29,0.0
1996-05-30,0.0
1996-05-31,0.0
1996-06-01,0.0
1996-06-02,0.0
1996-06-03,0.0
1996-06-04,0.0
1996-06-05,0.0
1996-06-06,0.0
1996-06-07,0.0
1996-06-08,0.0
1996-06-09,0.0
1996-06-10,0.0
1996-06-11,0.0
1996-06-12,0.0
1996-06-13,0.0
1996-06-14,0.0
1996-06-15,0.0
1996-06-16,0.0
1996-06-17,0.0
1996-06-18,0.0
1996-06-19,0.0
1996-06-20,0.0
1996-06-21,0.0
1996-06-22,0.0
1996-06-23,0.0
1996-06-24,0.0
1996-06-25,0.0
1996-06-26,0.0
1996-06-27,0.0
1996-06-28,0.0
1996-06-29,0.0
1996-06-30,0.0
1996-07-01,0.0
1996-07-02,0.0
1996-07-03,0.0
1996-07-04,0.0
1996-07-05,0.0
1996-07-06,0.0
1996-07-07,0.0
1996-07-08,0.0
1996-07-09,0.0
1996-07-10,0.0
1996-07-11,0.0
1996-07-12,0.0
1996-07-13,0.0
1996-07-14,0.0
1996-07-15,0.0
1996-07-16,0.0
1996-07-17,0.0
1996-07-18,0.0
1996-07-19,0.0
1996-07-20,0.0
1996-07-21,0.0
