date,WTEQ_DAILY
1995-10-01,0.0
1995-10-02,0.0
1995-10-03,0.0
1995-10-04,0.0
1995-10-05,0.0
1995-10-06,0.0
1995-10-07,0.0
1995-10-08,0.0
1995-10-09,0.0
1995-10-10,0.0
1995-10-11,0.2
1995-10-12,0.2
1995-10-13,0.2
1995-10-14,0.1
1995-10-15,0.0
1995-10-16,0.0
1995-10-17,0.0
1995-10-18,0.0
1995-10-19,0.0
1995-10-20,0.2
1995-10-21,0.6
1995-10-22,0.6
1995-10-23,0.6
1995-10-24,0.7
1995-10-25,1.2
1995-10-26,1.2
1995-10-27,1.2
1995-10-28,1.2
1995-10-29,1.4
1995-10-30,1.4
1995-10-31,1.4
1995-11-01,1.5
1995-11-02,1.6
1995-11-03,1.6
1995-11-04,1.6
1995-11-05,1.7
1995-11-06,1.8
1995-11-07,2.3
1995-11-08,2.3
1995-11-09,2.3
1995-11-10,2.6
1995-11-11,2.6
1995-11-12,2.6
1995-11-13,2.7
1995-11-14,2.7
1995-11-15,2.7
1995-11-16,2.7
1995-11-17,2.7
1995-11-18,2.6
1995-11-19,2.6
1995-11-20,2.6
1995-11-21,2.6
1995-11-22,2.6
1995-11-23,2.6
1995-11-24,2.8
1995-11-25,2.9
1995-11-26,2.9
1995-11-27,3.5
1995-11-28,3.7
1995-11-29,3.7
1995-11-30,3.8
1995-12-01,3.8
1995-12-02,3.8
1995-12-03,3.8
1995-12-04,3.8
1995-12-05,3.8
1995-12-06,3.8
1995-12-07,3.8
1995-12-08,3.8
1995-12-09,3.9
1995-12-10,3.9
1995-12-11,4.0
1995-12-12,4.3
1995-12-13,4.3
1995-12-14,4.3
1995-12-15,4.4
1995-12-16,4.5
1995-12-17,4.5
1995-12-18,4.5
1995-12-19,4.5
1995-12-20,4.6
1995-12-21,4.6
1995-12-22,4.6
1995-12-23,4.6
1995-12-24,4.7
1995-12-25,4.7
1995-12-26,4.7
1995-12-27,4.7
1995-12-28,4.7
1995-12-29,4.7
1995-12-30,4.8
1995-12-31,4.8
1996-01-01,4.8
1996-01-02,5.0
1996-01-03,5.1
1996-01-04,5.1
1996-01-05,5.1
1996-01-06,5.1
1996-01-07,5.1
1996-01-08,5.2
1996-01-09,5.6
1996-01-10,5.6
1996-01-11,5.8
1996-01-12,5.8
1996-01-13,5.8
1996-01-14,5.9
1996-01-15,5.9
1996-01-16,5.9
1996-01-17,6.0
1996-01-18,6.6
1996-01-19,6.8
1996-01-20,7.0
1996-01-21,7.0
1996-01-22,7.0
1996-01-23,7.3
1996-01-24,7.3
1996-01-25,7.4
1996-01-26,7.5
1996-01-27,7.6
1996-01-28,7.6
1996-01-29,7.6
1996-01-30,7.6
1996-01-31,7.7
1996-02-01,7.8
1996-02-02,7.8
1996-02-03,8.0
1996-02-04,8.1
1996-02-05,8.2
1996-02-06,8.3
1996-02-07,8.3
1996-02-08,8.4
1996-02-09,8.4
1996-02-10,8.4
1996-02-11,8.4
1996-02-12,8.4
1996-02-13,8.4
1996-02-14,8.4
1996-02-15,8.4
1996-02-16,8.4
1996-02-17,8.4
1996-02-18,8.4
1996-02-19,8.4
1996-02-20,8.4
1996-02-21,8.4
1996-02-22,8.5
1996-02-23,8.8
1996-02-24,9.0
1996-02-25,9.0
1996-02-26,9.0
1996-02-27,9.0
1996-02-28,9.2
1996-02-29,9.3
1996-03-01,9.4
1996-03-02,9.6
1996-03-03,9.6
1996-03-04,9.7
1996-03-05,9.8
1996-03-06,9.9
1996-03-07,10.1
1996-03-08,10.2
1996-03-09,10.4
1996-03-10,10.4
1996-03-11,10.6
1996-03-12,10.7
1996-03-13,10.7
1996-03-14,10.7
1996-03-15,10.7
1996-03-16,10.9
1996-03-17,10.9
1996-03-18,10.9
1996-03-19,11.1
1996-03-20,11.1
1996-03-21,11.3
1996-03-22,11.3
1996-03-23,11.3
1996-03-24,11.3
1996-03-25,11.4
1996-03-26,11.8
1996-03-27,12.0
1996-03-28,12.1
1996-03-29,12.3
1996-03-30,12.6
1996-03-31,12.7
1996-04-01,12.9
1996-04-02,13.0
1996-04-03,13.1
1996-04-04,13.2
1996-04-05,13.2
1996-04-06,12.8
1996-04-07,12.8
1996-04-08,12.7
1996-04-09,12.6
1996-04-10,12.4
1996-04-11,12.4
1996-04-12,12.6
1996-04-13,12.6
1996-04-14,12.2
1996-04-15,12.0
1996-04-16,12.1
1996-04-17,11.5
1996-04-18,12.0
1996-04-19,11.6
1996-04-20,11.6
1996-04-21,11.6
1996-04-22,11.8
1996-04-23,11.8
1996-04-24,11.8
1996-04-25,11.8
1996-04-26,11.4
1996-04-27,11.5
1996-04-28,12.3
1996-04-29,12.3
1996-04-30,12.3
1996-05-01,12.6
1996-05-02,12.6
1996-05-03,12.6
1996-05-04,12.8
1996-05-05,12.6
1996-05-06,12.6
1996-05-07,12.6
1996-05-08,12.7
1996-05-09,12.8
1996-05-10,12.8
1996-05-11,12.8
1996-05-12,12.6
1996-05-13,11.9
1996-05-14,11.4
1996-05-15,11.1
1996-05-16,10.2
1996-05-17,9.9
1996-05-18,9.6
1996-05-19,9.2
1996-05-20,8.9
1996-05-21,8.5
1996-05-22,8.6
1996-05-23,8.6
1996-05-24,8.6
1996-05-25,8.6
1996-05-26,8.5
1996-05-27,8.3
1996-05-28,7.7
1996-05-29,7.4
1996-05-30,6.6
1996-05-31,6.1
1996-06-01,5.4
1996-06-02,4.3
1996-06-03,2.4
1996-06-04,1.2
1996-06-05,0.0
1996-06-06,0.0
1996-06-07,0.0
1996-06-08,0.0
1996-06-09,0.0
1996-06-10,0.0
1996-06-11,0.0
1996-06-12,0.0
1996-06-13,0.0
1996-06-14,0.0
1996-06-15,0.0
1996-06-16,0.0
1996-06-17,0.0
1996-06-18,0.0
1996-06-19,0.0
1996-06-20,0.0
1996-06-21,0.0
1996-06-22,0.0
1996-06-23,0.0
1996-06-24,0.0
1996-06-25,0.0
1996-06-26,0.0
1996-06-27,0.0
1996-06-28,0.0
1996-06-29,0.0
1996-06-30,0.0
1996-07-01,0.0
1996-07-02,0.0
1996-07-03,0.0
1996-07-04,0.0
1996-07-05,0.0
1996-07-06,0.0
1996-07-07,0.0
1996-07-08,0.0
1996-07-09,0.0
1996-07-10,0.0
1996-07-11,0.0
1996-07-12,0.0
1996-07-13,0.0
1996-07-14,0.0
