date,PREC_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY,WTEQ_DAILY
1995-10-01,0.0,36.7,48.7,28.6,0.0
1995-10-02,0.0,36.7,50.4,25.9,0.0
1995-10-03,0.0,40.8,54.0,30.2,0.0
1995-10-04,0.0,34.0,48.4,18.3,0.0
1995-10-05,0.0,27.3,39.9,17.2,0.0
1995-10-06,0.0,35.8,49.3,23.4,0.0
1995-10-07,0.0,39.9,51.1,32.4,0.0
1995-10-08,0.0,38.8,50.5,29.3,0.0
1995-10-09,0.0,39.9,51.4,33.4,0.0
1995-10-10,0.0,40.1,55.4,27.9,0.0
1995-10-11,0.0,46.4,63.7,34.2,0.0
1995-10-12,0.0,45.5,57.9,39.4,0.0
1995-10-13,0.0,38.3,50.5,30.6,0.0
1995-10-14,0.0,40.8,58.3,30.7,0.0
1995-10-15,0.0,44.1,63.1,32.4,0.0
1995-10-16,0.0,42.4,54.0,35.1,0.0
1995-10-17,0.0,39.9,53.8,32.4,0.0
1995-10-18,0.0,43.7,55.8,36.1,0.0
1995-10-19,0.0,39.4,54.7,27.0,0.0
1995-10-20,0.0,39.0,52.5,26.4,0.0
1995-10-21,0.0,40.6,50.5,32.9,0.0
1995-10-22,0.0,26.8,41.5,10.6,0.0
1995-10-23,0.0,23.5,37.4,9.1,0.0
1995-10-24,0.0,32.4,44.8,23.7,0.0
1995-10-25,0.0,34.3,47.8,27.5,0.0
1995-10-26,0.0,35.4,45.3,29.1,0.0
1995-10-27,0.0,37.6,48.6,30.2,0.0
1995-10-28,0.0,40.5,54.1,32.4,0.0
1995-10-29,0.0,40.3,52.5,33.4,0.0
1995-10-30,0.0,38.3,51.1,31.1,0.0
1995-10-31,0.0,35.4,46.6,28.9,0.0
1995-11-01,0.2,28.9,32.5,25.9,0.1
1995-11-02,0.3,24.3,33.1,18.1,0.1
1995-11-03,0.3,23.7,37.2,14.7,0.1
1995-11-04,0.6,24.3,27.9,18.9,0.1
1995-11-05,0.6,28.9,38.7,17.4,0.3
1995-11-06,0.7,28.6,39.0,23.2,0.3
1995-11-07,0.7,30.0,40.5,23.7,0.4
1995-11-08,0.7,34.3,48.2,25.0,0.2
1995-11-09,0.7,34.7,43.3,28.6,0.0
1995-11-10,1.1,19.9,28.4,10.8,0.4
1995-11-11,1.1,30.9,46.8,13.1,0.5
1995-11-12,1.1,35.2,44.4,29.8,0.3
1995-11-13,1.1,35.6,45.7,29.1,0.2
1995-11-14,1.1,36.1,51.4,26.4,0.0
