date,PREC_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY
1995-10-01,0.0,39.0,47.8,33.1
1995-10-02,0.0,41.2,50.2,32.7
1995-10-03,0.0,37.6,48.9,22.6
1995-10-04,0.0,23.7,29.1,20.7
1995-10-05,0.2,34.5,46.2,21.4
1995-10-06,0.2,43.2,52.2,36.7
1995-10-07,0.2,36.0,42.1,30.4
1995-10-08,0.2,40.3,50.0,31.1
1995-10-09,0.2,42.1,48.9,35.8
1995-10-10,0.2,51.1,59.7,41.4
1995-10-11,0.2,50.0,56.7,36.3
1995-10-12,0.2,28.0,37.8,23.2
1995-10-13,0.2,38.3,48.7,23.5
1995-10-14,0.2,49.6,62.1,42.1
1995-10-15,0.2,52.0,63.0,44.6
1995-10-16,0.2,43.0,51.3,35.4
1995-10-17,0.2,47.3,57.9,36.1
1995-10-18,0.2,38.8,48.9,31.6
1995-10-19,0.2,43.7,54.1,36.5
1995-10-20,0.2,47.5,52.9,44.8
1995-10-21,0.2,29.1,45.1,17.2
1995-10-22,0.2,20.8,28.8,16.5
1995-10-23,0.2,28.6,39.7,22.1
1995-10-24,0.2,34.2,44.4,28.4
1995-10-25,0.2,36.3,44.2,29.3
1995-10-26,0.6,37.4,41.4,32.9
1995-10-27,0.6,37.9,47.8,32.5
1995-10-28,0.7,44.1,53.8,39.7
1995-10-29,0.7,42.8,51.8,39.7
1995-10-30,0.7,40.3,43.2,36.1
1995-10-31,0.7,34.3,39.9,24.6
1995-11-01,0.7,21.2,28.8,15.6
1995-11-02,0.7,26.4,36.1,21.9
1995-11-03,0.7,28.4,36.0,22.6
1995-11-04,0.7,30.0,38.3,21.9
1995-11-05,0.7,31.6,33.8,24.4
1995-11-06,0.7,25.0,29.1,21.6
1995-11-07,0.7,34.3,39.7,27.7
1995-11-08,0.7,39.0,42.3,35.2
1995-11-09,0.9,26.2,35.8,16.3
1995-11-10,1.3,20.7,31.1,16.0
1995-11-11,1.5,38.5,42.6,30.6
1995-11-12,1.6,37.8,39.9,35.2
1995-11-13,1.6,39.6,43.2,37.4
1995-11-14,1.6,39.9,47.1,36.0
1995-11-15,1.6,45.5,52.0,40.6
1995-11-16,1.6,38.7,43.9,35.6
1995-11-17,1.6,44.4,50.7,37.4
1995-11-18,1.6,39.7,45.9,34.0
1995-11-19,1.6,37.4,41.9,33.4
1995-11-20,1.6,41.0,45.9,35.8
1995-11-21,1.6,39.4,44.6,31.1
1995-11-22,1.6,32.0,37.4,27.9
1995-11-23,1.6,37.6,43.9,30.2
1995-11-24,1.6,43.3,46.4,41.4
1995-11-25,1.8,39.9,43.9,25.5
1995-11-26,1.8,18.9,25.2,16.5
1995-11-27,2.3,18.5,24.3,15.8
1995-11-28,3.4,30.0,33.3,24.6
1995-11-29,3.5,37.6,39.9,36.0
1995-11-30,3.5,37.8,39.7,36.0
1995-12-01,3.5,35.6,39.9,28.4
1995-12-02,3.5,24.3,28.6,18.9
1995-12-03,3.6,27.9,33.4,20.3
1995-12-04,3.8,28.9,32.5,23.7
1995-12-05,4.2,30.0,34.5,25.5
1995-12-06,4.3,28.2,31.1,25.3
1995-12-07,4.7,25.3,28.9,19.9
1995-12-08,4.9,23.5,28.8,16.2
1995-12-09,5.4,31.5,33.8,28.8
1995-12-10,5.5,35.6,39.4,30.0
1995-12-11,5.6,34.2,38.1,32.0
1995-12-12,6.0,32.5,41.5,22.6
1995-12-13,6.0,22.1,24.6,20.3
1995-12-14,6.2,24.3,28.6,19.0
1995-12-15,6.3,25.9,30.6,20.7
1995-12-16,6.3,,,
1995-12-17,6.3,,,
1995-12-18,6.3,,,
1995-12-19,6.3,,,
1995-12-20,7.1,,,
1995-12-21,7.1,,,
1995-12-22,7.1,,,
1995-12-23,7.1,,,
1995-12-24,7.1,,,
1995-12-25,7.1,,,
1995-12-26,7.1,,,
1995-12-27,7.1,,,
1995-12-28,7.1,26.8,26.8,26.8
1995-12-29,7.3,26.4,27.1,25.9
1995-12-30,8.9,30.2,34.2,26.6
1995-12-31,8.9,22.8,31.5,16.5
1996-01-01,8.9,19.4,23.9,15.1
1996-01-02,9.1,28.6,37.9,19.8
1996-01-03,9.1,29.7,36.5,23.5
1996-01-04,9.1,20.1,23.4,18.5
1996-01-05,9.1,19.0,22.6,15.6
1996-01-06,9.3,31.1,37.2,22.5
1996-01-07,9.5,39.0,42.6,35.4
1996-01-08,9.5,36.1,38.8,33.1
1996-01-09,9.6,34.5,39.4,25.0
1996-01-10,9.6,21.7,26.8,15.6
1996-01-11,9.8,34.2,43.7,23.2
1996-01-12,9.8,42.6,48.2,35.6
1996-01-13,9.8,35.2,38.7,31.1
1996-01-14,9.8,32.7,37.2,28.0
1996-01-15,9.8,31.6,36.1,26.8
1996-01-16,10.0,26.1,29.3,18.1
1996-01-17,10.0,8.4,18.1,3.0
1996-01-18,11.2,15.4,24.1,2.3
1996-01-19,11.6,16.7,20.8,14.5
1996-01-20,12.0,17.4,21.6,13.3
1996-01-21,12.3,15.3,20.7,9.7
1996-01-22,12.4,8.8,16.2,3.9
1996-01-23,13.1,12.9,18.0,3.6
1996-01-24,14.2,14.7,19.9,11.1
1996-01-25,14.5,7.7,11.1,5.9
1996-01-26,15.0,8.4,18.1,4.1
1996-01-27,16.2,22.1,24.6,16.2
1996-01-28,16.3,12.6,16.2,8.4
1996-01-29,16.5,14.7,17.2,13.1
1996-01-30,17.9,22.1,25.5,17.4
1996-01-31,18.0,21.6,31.6,9.7
1996-02-01,18.0,9.7,18.0,3.7
1996-02-02,18.0,6.4,14.5,0.3
1996-02-03,18.4,21.7,29.5,8.8
1996-02-04,19.6,31.1,33.1,27.3
1996-02-05,20.3,31.1,33.8,28.6
1996-02-06,20.4,30.7,36.1,28.0
1996-02-07,20.4,35.1,39.2,31.1
1996-02-08,20.4,38.5,43.2,33.4
1996-02-09,20.4,39.9,43.7,35.8
1996-02-10,20.4,36.3,40.5,33.8
1996-02-11,20.4,36.1,43.2,32.7
1996-02-12,20.4,36.7,43.0,31.1
1996-02-13,20.4,37.0,46.0,32.0
1996-02-14,20.5,39.7,47.8,34.0
1996-02-15,20.5,40.6,49.6,36.9
1996-02-16,20.5,37.9,43.0,32.0
1996-02-17,20.7,34.7,40.6,27.5
1996-02-18,20.9,28.8,33.3,27.0
1996-02-19,21.4,27.5,30.4,24.4
1996-02-20,21.6,26.4,31.8,22.1
1996-02-21,22.1,23.4,32.9,13.3
1996-02-22,22.1,11.7,17.6,7.0
1996-02-23,22.3,19.2,24.1,7.9
1996-02-24,22.3,12.4,22.8,0.7
1996-02-25,22.4,5.4,16.0,-2.0
1996-02-26,22.5,3.2,11.8,-2.0
1996-02-27,22.7,6.1,15.6,-1.1
1996-02-28,22.7,11.5,20.7,7.3
1996-02-29,22.8,16.5,27.3,10.0
1996-03-01,22.9,19.2,28.8,12.0
1996-03-02,23.1,24.8,34.9,15.8
1996-03-03,23.9,31.5,38.8,27.3
1996-03-04,24.6,27.1,34.3,20.7
1996-03-05,25.2,18.0,21.7,14.5
1996-03-06,25.3,18.9,30.9,13.6
1996-03-07,25.6,28.6,38.5,19.9
1996-03-08,25.9,36.3,46.4,29.1
1996-03-09,26.0,42.3,49.6,35.8
1996-03-10,26.0,38.1,48.6,29.3
1996-03-11,26.0,29.3,41.9,22.3
1996-03-12,26.0,25.0,36.1,18.1
1996-03-13,26.0,26.2,35.4,18.5
1996-03-14,26.0,31.6,41.9,26.2
1996-03-15,26.0,32.4,44.2,23.0
1996-03-16,26.0,27.0,35.6,19.0
1996-03-17,26.0,29.3,38.5,25.3
1996-03-18,26.1,32.0,42.4,25.7
1996-03-19,26.1,39.0,51.1,28.0
1996-03-20,26.1,39.7,46.2,32.5
1996-03-21,26.1,41.5,50.7,35.6
1996-03-22,26.1,27.9,35.6,14.9
1996-03-23,26.5,16.2,20.3,11.7
1996-03-24,26.7,18.3,27.9,13.3
1996-03-25,26.7,16.2,23.7,9.1
1996-03-26,26.9,26.8,39.4,13.8
1996-03-27,27.4,28.9,32.5,25.2
1996-03-28,28.0,23.2,31.5,12.0
1996-03-29,28.1,19.9,30.0,8.1
1996-03-30,28.4,28.6,37.0,21.0
1996-03-31,28.7,36.7,46.4,26.8
1996-04-01,28.9,37.4,45.5,28.9
1996-04-02,29.4,26.2,36.9,21.7
1996-04-03,29.5,28.0,43.2,20.1
1996-04-04,29.5,25.9,30.9,19.2
1996-04-05,29.7,36.0,49.3,25.3
1996-04-06,29.8,43.0,54.7,33.4
1996-04-07,29.8,48.2,59.2,42.4
1996-04-08,29.8,50.2,60.6,41.7
1996-04-09,29.8,48.0,58.5,35.2
1996-04-10,29.8,32.9,42.4,27.3
1996-04-11,29.8,30.4,36.1,24.3
1996-04-12,29.8,21.9,29.8,17.2
1996-04-13,29.8,21.2,32.5,16.2
1996-04-14,29.8,30.4,45.1,14.7
1996-04-15,29.9,41.9,50.9,35.2
1996-04-16,29.9,33.8,47.3,23.4
1996-04-17,30.6,26.8,37.6,19.2
1996-04-18,31.1,21.2,28.8,16.5
1996-04-19,31.2,23.5,36.5,12.7
1996-04-20,31.2,19.8,28.6,14.2
1996-04-21,31.5,26.4,39.6,14.2
1996-04-22,31.5,32.7,40.3,25.7
1996-04-23,31.5,40.8,45.7,33.1
1996-04-24,31.5,35.6,43.9,26.6
1996-04-25,31.5,36.9,50.0,24.4
1996-04-26,31.5,38.8,48.9,29.7
1996-04-27,31.5,23.2,29.1,18.1
1996-04-28,31.5,29.3,43.3,17.6
1996-04-29,31.7,40.3,52.9,27.9
1996-04-30,31.7,40.3,51.4,33.1
1996-05-01,31.7,40.8,49.1,33.1
1996-05-02,31.7,38.1,47.1,27.3
1996-05-03,31.7,34.0,43.3,21.7
1996-05-04,31.7,31.6,44.2,19.2
1996-05-05,31.7,39.4,46.6,33.6
1996-05-06,31.7,39.7,48.6,30.6
1996-05-07,31.7,41.2,50.5,30.6
1996-05-08,31.7,39.6,49.8,30.4
1996-05-09,31.7,41.0,50.4,31.1
1996-05-10,31.7,44.1,53.2,31.5
1996-05-11,31.7,53.2,64.8,41.5
1996-05-12,31.7,57.0,67.8,45.7
1996-05-13,31.7,53.4,60.3,46.9
1996-05-14,31.7,45.5,54.7,41.2
1996-05-15,32.2,41.0,51.3,36.0
1996-05-16,32.8,37.0,41.2,33.1
1996-05-17,33.2,37.2,41.5,31.5
1996-05-18,33.3,33.8,39.9,28.0
1996-05-19,33.8,28.9,35.6,25.3
1996-05-20,33.9,35.1,47.8,21.6
1996-05-21,34.1,40.1,51.6,34.2
1996-05-22,34.1,29.3,34.3,22.1
1996-05-23,34.2,24.8,33.4,20.5
1996-05-24,34.5,32.0,38.8,24.3
1996-05-25,34.6,37.2,43.5,31.8
1996-05-26,34.7,43.0,50.7,36.5
1996-05-27,35.1,38.1,48.6,32.0
1996-05-28,35.1,39.6,48.7,32.0
1996-05-29,35.5,36.0,46.0,30.7
1996-05-30,35.6,37.8,47.3,31.3
1996-05-31,35.7,41.5,48.9,32.4
1996-06-01,35.7,47.8,57.9,37.6
1996-06-02,35.7,55.2,67.5,43.7
1996-06-03,35.7,61.2,72.0,52.2
1996-06-04,35.7,57.2,65.8,48.2
1996-06-05,35.7,54.3,63.5,44.6
1996-06-06,35.7,58.3,69.3,47.8
1996-06-07,35.7,62.8,76.3,51.4
1996-06-08,35.7,62.1,71.8,53.4
1996-06-09,35.7,59.2,68.0,49.6
1996-06-10,35.7,56.7,65.3,48.0
1996-06-11,35.7,54.5,64.9,46.9
1996-06-12,35.7,55.9,69.4,46.2
1996-06-13,35.7,59.4,71.8,49.6
1996-06-14,35.7,58.6,68.9,51.6
1996-06-15,35.7,59.4,69.6,50.9
1996-06-16,35.7,61.3,71.8,51.1
1996-06-17,35.7,50.9,59.9,37.0
1996-06-18,35.7,41.9,52.7,32.0
1996-06-19,35.7,48.4,59.4,34.0
1996-06-20,35.7,51.3,58.3,45.9
1996-06-21,35.7,46.9,57.4,33.6
1996-06-22,35.7,43.7,54.1,34.3
1996-06-23,35.7,52.2,60.6,43.9
1996-06-24,35.7,41.4,52.3,35.8
1996-06-25,35.7,46.4,58.3,34.5
1996-06-26,35.7,44.2,54.3,36.1
1996-06-27,35.7,42.4,53.1,35.4
1996-06-28,35.7,42.1,52.2,33.4
1996-06-29,35.7,53.6,67.1,39.7
1996-06-30,35.7,61.3,70.9,50.9
1996-07-01,35.7,64.9,74.3,53.4
