date,WTEQ_DAILY
1995-10-01,0.0
1995-10-02,0.0
1995-10-03,0.2
1995-10-04,0.3
1995-10-05,0.3
1995-10-06,0.4
1995-10-07,0.4
1995-10-08,0.5
1995-10-09,0.5
1995-10-10,0.5
1995-10-11,0.2
1995-10-12,0.4
1995-10-13,0.5
1995-10-14,0.5
1995-10-15,0.5
1995-10-16,0.4
1995-10-17,0.4
1995-10-18,0.3
1995-10-19,0.4
1995-10-20,0.4
1995-10-21,0.5
1995-10-22,0.6
1995-10-23,0.7
1995-10-24,0.8
1995-10-25,0.8
1995-10-26,0.8
1995-10-27,0.8
1995-10-28,0.8
1995-10-29,0.7
1995-10-30,0.7
1995-10-31,0.7
1995-11-01,0.7
1995-11-02,0.8
1995-11-03,0.8
1995-11-04,0.8
1995-11-05,0.8
1995-11-06,1.0
1995-11-07,1.3
1995-11-08,1.3
1995-11-09,1.3
1995-11-10,1.4
1995-11-11,1.7
1995-11-12,1.7
1995-11-13,1.8
1995-11-14,1.8
1995-11-15,1.8
1995-11-16,1.8
1995-11-17,1.8
1995-11-18,1.8
1995-11-19,1.8
1995-11-20,1.8
1995-11-21,1.8
1995-11-22,1.8
1995-11-23,1.8
1995-11-24,1.8
1995-11-25,2.3
1995-11-26,2.5
1995-11-27,2.7
1995-11-28,3.3
1995-11-29,3.3
1995-11-30,3.7
1995-12-01,4.0
1995-12-02,4.0
1995-12-03,4.1
1995-12-04,4.2
1995-12-05,4.2
1995-12-06,4.2
1995-12-07,4.2
1995-12-08,4.2
1995-12-09,4.4
1995-12-10,4.4
1995-12-11,4.5
1995-12-12,4.7
1995-12-13,4.7
1995-12-14,4.7
1995-12-15,4.8
1995-12-16,4.8
1995-12-17,4.8
1995-12-18,4.8
1995-12-19,4.9
1995-12-20,4.9
1995-12-21,4.9
1995-12-22,4.9
1995-12-23,4.9
1995-12-24,4.9
1995-12-25,4.9
1995-12-26,4.9
1995-12-27,4.9
1995-12-28,4.9
1995-12-29,4.9
1995-12-30,5.1
1995-12-31,5.3
1996-01-01,5.5
1996-01-02,5.7
1996-01-03,5.7
1996-01-04,5.7
1996-01-05,5.8
1996-01-06,5.9
1996-01-07,5.9
1996-01-08,5.9
1996-01-09,5.9
1996-01-10,5.9
1996-01-11,5.9
1996-01-12,5.9
1996-01-13,5.9
1996-01-14,5.9
1996-01-15,6.0
1996-01-16,6.0
1996-01-17,6.0
1996-01-18,6.2
1996-01-19,6.2
1996-01-20,6.2
1996-01-21,6.3
1996-01-22,6.4
1996-01-23,6.4
1996-01-24,6.5
1996-01-25,6.5
1996-01-26,6.5
1996-01-27,6.6
1996-01-28,6.7
1996-01-29,6.7
1996-01-30,6.7
1996-01-31,6.7
1996-02-01,6.7
1996-02-02,6.7
1996-02-03,6.8
1996-02-04,6.8
1996-02-05,6.8
1996-02-06,6.9
1996-02-07,7.1
1996-02-08,7.2
1996-02-09,7.3
1996-02-10,7.3
1996-02-11,7.4
1996-02-12,7.5
1996-02-13,7.5
1996-02-14,7.5
1996-02-15,7.5
1996-02-16,7.5
1996-02-17,7.5
1996-02-18,7.5
1996-02-19,7.6
1996-02-20,7.6
1996-02-21,7.7
1996-02-22,7.7
1996-02-23,7.8
1996-02-24,8.0
1996-02-25,8.1
1996-02-26,8.1
1996-02-27,8.1
1996-02-28,8.1
1996-02-29,8.2
1996-03-01,8.2
1996-03-02,8.3
1996-03-03,8.3
1996-03-04,8.3
1996-03-05,8.3
1996-03-06,8.3
1996-03-07,8.3
1996-03-08,8.4
1996-03-09,8.4
1996-03-10,8.5
1996-03-11,8.5
1996-03-12,8.5
1996-03-13,8.6
1996-03-14,8.6
1996-03-15,8.6
1996-03-16,8.8
1996-03-17,8.8
1996-03-18,8.9
1996-03-19,9.0
1996-03-20,9.0
1996-03-21,9.0
1996-03-22,9.4
1996-03-23,9.5
1996-03-24,9.6
1996-03-25,9.7
1996-03-26,9.7
1996-03-27,9.8
1996-03-28,9.8
1996-03-29,9.8
1996-03-30,9.8
1996-03-31,9.9
1996-04-01,9.9
1996-04-02,10.0
1996-04-03,10.0
1996-04-04,10.1
1996-04-05,10.1
1996-04-06,10.1
1996-04-07,10.1
1996-04-08,10.1
1996-04-09,10.1
1996-04-10,10.1
1996-04-11,10.1
1996-04-12,10.1
1996-04-13,10.1
1996-04-14,10.1
1996-04-15,10.1
1996-04-16,10.1
1996-04-17,10.3
1996-04-18,10.5
1996-04-19,10.7
1996-04-20,10.8
1996-04-21,10.9
1996-04-22,11.0
1996-04-23,11.1
1996-04-24,11.4
1996-04-25,11.6
1996-04-26,11.6
1996-04-27,11.8
1996-04-28,11.9
1996-04-29,12.0
1996-04-30,12.0
1996-05-01,12.0
1996-05-02,12.1
1996-05-03,12.2
1996-05-04,12.3
1996-05-05,12.3
1996-05-06,12.1
1996-05-07,12.1
1996-05-08,11.8
1996-05-09,11.7
1996-05-10,11.7
1996-05-11,11.7
1996-05-12,11.6
1996-05-13,11.2
1996-05-14,10.9
1996-05-15,10.5
1996-05-16,10.1
1996-05-17,9.7
1996-05-18,9.7
1996-05-19,9.6
1996-05-20,9.6
1996-05-21,9.6
1996-05-22,9.5
1996-05-23,9.6
1996-05-24,9.9
1996-05-25,9.8
1996-05-26,9.5
1996-05-27,9.1
1996-05-28,8.6
1996-05-29,8.2
1996-05-30,7.3
1996-05-31,7.0
1996-06-01,6.4
1996-06-02,5.9
1996-06-03,5.5
1996-06-04,5.0
1996-06-05,4.5
1996-06-06,3.8
1996-06-07,2.9
1996-06-08,2.0
1996-06-09,0.5
1996-06-10,0.0
1996-06-11,0.0
1996-06-12,0.0
1996-06-13,0.0
1996-06-14,0.0
1996-06-15,0.0
1996-06-16,0.0
1996-06-17,0.0
1996-06-18,0.0
1996-06-19,0.0
1996-06-20,0.0
1996-06-21,0.0
1996-06-22,0.0
1996-06-23,0.0
1996-06-24,0.0
1996-06-25,0.0
1996-06-26,0.0
1996-06-27,0.0
1996-06-28,0.0
1996-06-29,0.0
1996-06-30,0.0
1996-07-01,0.0
1996-07-02,0.0
1996-07-03,0.0
1996-07-04,0.0
1996-07-05,0.0
1996-07-06,0.0
1996-07-07,0.0
1996-07-08,0.0
1996-07-09,0.0
1996-07-10,0.0
1996-07-11,0.0
1996-07-12,0.0
1996-07-13,0.0
1996-07-14,0.0
