date,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY
1995-10-01,27.5,,20.5
1995-10-02,32.5,,29.1
1995-10-03,25.3,28.9,24.3
1995-10-04,24.6,,16.3
1995-10-05,29.1,,11.1
1995-10-06,30.4,,25.2
1995-10-07,31.5,,23.9
1995-10-08,32.9,,27.0
1995-10-09,40.8,,31.6
1995-10-10,48.7,,
1995-10-11,33.8,,39.2
1995-10-12,27.3,31.8,23.5
1995-10-13,34.2,,25.5
1995-10-14,45.0,,
1995-10-15,38.3,,31.5
1995-10-16,34.0,,28.8
1995-10-17,28.9,,21.9
1995-10-18,23.7,,14.9
1995-10-19,36.0,,24.1
1995-10-20,28.8,,41.0
1995-10-21,21.9,37.4,13.6
1995-10-22,22.8,31.6,46.4
1995-10-23,28.2,,22.1
1995-10-24,29.3,31.8,27.7
1995-10-25,29.5,31.3,25.7
1995-10-26,25.7,,46.4
1995-10-27,20.1,31.1,13.3
1995-10-28,15.4,22.5,8.2
1995-10-29,11.1,21.6,4.8
1995-10-30,6.4,11.5,2.5
1995-10-31,1.9,9.0,-4.9
1995-11-01,3.0,15.6,-6.5
1995-11-02,11.7,23.4,2.3
1995-11-03,18.0,27.5,7.7
1995-11-04,23.5,26.2,44.6
1995-11-05,16.9,21.6,11.3
1995-11-06,18.1,28.0,7.9
1995-11-07,33.1,,35.6
1995-11-08,21.6,,5.5
1995-11-09,3.7,13.5,-11.2
1995-11-10,25.9,31.6,12.9
1995-11-11,27.0,31.5,24.4
1995-11-12,28.8,,23.9
1995-11-13,35.4,,31.1
1995-11-14,35.6,,29.7
1995-11-15,35.1,,30.7
1995-11-16,34.9,,35.6
1995-11-17,34.7,,25.0
1995-11-18,23.4,30.4,14.5
1995-11-19,21.9,,12.9
1995-11-20,32.7,,27.1
1995-11-21,30.6,,28.2
1995-11-22,31.8,,27.9
1995-11-23,34.7,,
1995-11-24,33.8,,26.1
1995-11-25,23.9,27.1,20.3
1995-11-26,18.0,42.8,15.3
1995-11-27,41.0,30.7,17.4
1995-11-28,32.0,,30.6
1995-11-29,32.0,,27.9
1995-11-30,29.1,,23.7
1995-12-01,20.3,24.1,46.4
1995-12-02,19.2,23.5,14.9
1995-12-03,18.0,37.4,5.7
1995-12-04,6.1,12.7,2.8
1995-12-05,11.5,20.1,3.9
1995-12-06,0.7,21.0,-29.7
1995-12-07,-17.7,-5.6,-31.0
1995-12-08,6.1,20.8,-11.4
1995-12-09,27.1,30.9,20.8
1995-12-10,30.9,,28.6
1995-12-11,31.1,,29.7
1995-12-12,27.7,,39.2
1995-12-13,22.6,37.4,20.1
1995-12-14,25.2,27.5,23.5
1995-12-15,17.4,24.1,10.0
1995-12-16,9.5,16.5,3.9
1995-12-17,11.8,20.7,6.1
1995-12-18,13.1,21.6,55.4
1995-12-19,14.9,18.7,6.1
1995-12-20,13.5,19.0,4.1
1995-12-21,8.4,44.6,3.4
1995-12-22,16.2,28.8,6.1
1995-12-23,16.9,26.8,51.8
1995-12-24,15.6,27.3,10.6
1995-12-25,48.2,37.4,11.3
1995-12-26,50.0,23.4,8.4
1995-12-27,12.0,21.7,7.0
1995-12-28,19.6,25.9,9.5
1995-12-29,23.2,26.2,19.0
1995-12-30,20.5,24.3,16.9
1995-12-31,13.8,27.3,-2.2
1996-01-01,17.4,35.6,0.1
1996-01-02,-4.9,1.0,-10.8
1996-01-03,2.3,10.0,-5.3
1996-01-04,14.2,24.1,5.2
1996-01-05,37.4,30.4,22.5
1996-01-06,25.5,30.0,17.8
1996-01-07,22.1,28.0,13.1
1996-01-08,21.7,27.9,18.0
1996-01-09,25.5,31.8,19.9
1996-01-10,29.8,,22.6
1996-01-11,33.8,,27.0
1996-01-12,29.7,,25.2
1996-01-13,29.3,,23.9
1996-01-14,21.9,27.7,-11.0
1996-01-15,46.4,41.0,-7.6
1996-01-16,-6.0,-0.4,-14.1
1996-01-17,2.3,6.4,-3.8
1996-01-18,4.1,10.6,-5.1
1996-01-19,50.0,18.7,53.6
1996-01-20,17.2,44.6,13.1
1996-01-21,12.6,20.5,9.0
1996-01-22,8.2,15.4,2.7
1996-01-23,8.8,13.1,3.7
1996-01-24,-4.4,12.0,-13.4
1996-01-25,4.3,12.4,-1.5
1996-01-26,4.6,8.8,1.0
1996-01-27,-9.6,9.9,-28.3
1996-01-28,-12.8,3.4,-25.2
1996-01-29,-14.8,-0.9,-25.1
1996-01-30,-11.9,-3.8,-22.0
1996-01-31,-8.3,2.1,-19.8
1996-02-01,-22.9,-11.6,-30.3
1996-02-02,-15.0,-0.6,-22.2
1996-02-03,7.7,17.1,-11.0
1996-02-04,20.5,26.8,17.1
