date,PREC_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY,WTEQ_DAILY
1995-10-01,0.0,40.3,55.0,30.0,0.0
1995-10-02,0.0,40.5,56.3,29.5,0.0
1995-10-03,0.0,41.9,55.2,29.8,0.0
1995-10-04,0.0,38.3,53.1,22.5,0.0
1995-10-05,0.0,29.8,43.2,19.2,0.0
1995-10-06,0.0,34.7,48.7,24.3,0.0
1995-10-07,0.0,42.4,56.3,31.5,0.0
1995-10-08,0.0,41.5,55.8,32.4,0.0
1995-10-09,0.0,42.1,56.1,33.4,0.0
1995-10-10,0.0,44.2,59.2,33.4,0.0
1995-10-11,0.0,48.7,65.7,39.7,0.0
1995-10-12,0.0,48.6,61.3,38.8,0.0
1995-10-13,0.0,42.8,57.4,30.6,0.0
1995-10-14,0.0,41.2,58.3,28.2,0.0
1995-10-15,0.0,46.8,64.4,34.7,0.0
1995-10-16,0.0,47.5,60.3,38.3,0.0
1995-10-17,0.0,44.2,59.2,34.0,0.0
1995-10-18,0.0,46.0,59.9,36.1,0.0
1995-10-19,0.0,43.5,58.6,29.1,0.0
1995-10-20,0.0,37.2,52.0,25.9,0.0
1995-10-21,0.0,41.4,55.8,31.1,0.0
1995-10-22,0.0,30.4,48.2,15.6,0.0
1995-10-23,0.0,23.5,37.9,10.4,0.0
1995-10-24,0.0,34.0,47.8,22.3,0.0
1995-10-25,0.0,35.6,49.6,26.2,0.0
1995-10-26,0.0,39.0,50.2,30.2,0.0
1995-10-27,0.0,39.6,52.9,28.8,0.0
1995-10-28,0.0,41.5,54.7,30.9,0.0
1995-10-29,0.0,43.0,56.5,35.2,0.0
1995-10-30,0.0,41.2,53.8,33.8,0.0
1995-10-31,0.0,40.3,50.5,33.1,0.1
1995-11-01,0.1,33.8,39.0,30.9,0.1
1995-11-02,0.3,28.8,32.5,19.2,0.1
1995-11-03,0.3,24.8,36.1,16.2,0.1
1995-11-04,0.7,28.2,32.5,24.6,0.6
1995-11-05,0.7,26.1,36.5,17.1,0.5
1995-11-06,0.7,30.6,38.3,24.3,0.5
1995-11-07,0.7,32.0,42.3,24.4,0.5
1995-11-08,0.7,33.6,46.9,25.0,0.5
