date,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY
1995-10-01,29.3,,20.1
1995-10-02,34.3,,28.6
1995-10-03,27.3,,23.7
1995-10-04,37.4,,16.2
1995-10-05,30.9,,11.1
1995-10-06,32.2,,24.6
1995-10-07,33.3,,23.4
1995-10-08,34.7,,26.4
1995-10-09,42.4,,30.9
1995-10-10,50.2,,
1995-10-11,32.0,,24.3
1995-10-12,29.3,,23.2
1995-10-13,36.0,,25.0
1995-10-14,46.6,,
1995-10-15,39.9,,30.7
1995-10-16,35.8,,28.2
1995-10-17,30.7,,21.6
1995-10-18,25.7,,14.7
1995-10-19,37.8,,23.5
1995-10-20,30.6,,22.6
1995-10-21,23.9,29.5,13.5
1995-10-22,39.2,,17.4
1995-10-23,30.0,,21.7
1995-10-24,31.1,,27.1
1995-10-25,31.3,,25.2
1995-10-26,27.7,,17.4
1995-10-27,22.1,,13.1
1995-10-28,46.4,25.2,8.2
1995-10-29,13.3,24.3,59.0
1995-10-30,8.8,13.6,2.7
1995-10-31,4.3,10.9,-4.4
1995-11-01,5.4,18.0,-6.0
1995-11-02,13.8,26.1,2.5
1995-11-03,20.1,30.6,7.7
1995-11-04,25.5,29.1,19.0
1995-11-05,19.0,24.3,11.3
1995-11-06,20.3,31.1,7.9
1995-11-07,34.9,,27.9
1995-11-08,23.5,,5.7
1995-11-09,6.1,15.6,-10.5
1995-11-10,27.9,,12.7
1995-11-11,28.9,,23.9
1995-11-12,30.6,,23.4
1995-11-13,37.2,,30.4
1995-11-14,37.4,,28.9
1995-11-15,36.9,,30.0
1995-11-16,36.7,,27.9
1995-11-17,36.5,,24.4
1995-11-18,25.3,,14.4
1995-11-19,23.9,,12.7
1995-11-20,34.5,,37.4
1995-11-21,32.4,,27.7
1995-11-22,33.6,,27.3
1995-11-23,36.5,,
1995-11-24,32.0,,25.5
1995-11-25,25.9,30.0,19.9
1995-11-26,20.1,23.9,15.1
1995-11-27,25.0,,17.2
1995-11-28,33.8,,29.8
1995-11-29,33.8,,27.3
1995-11-30,30.9,,23.2
1995-12-01,22.3,27.0,17.4
1995-12-02,42.8,26.2,14.7
1995-12-03,20.1,29.5,5.9
1995-12-04,8.4,14.9,3.0
1995-12-05,13.6,22.6,4.1
