date,PREC_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY,WTEQ_DAILY
1995-10-01,0.0,40.5,54.9,28.9,0.0
1995-10-02,0.0,40.1,57.0,30.6,0.0
1995-10-03,0.0,43.3,59.9,32.4,0.0
1995-10-04,0.0,37.9,52.7,25.3,0.0
1995-10-05,0.0,31.6,46.0,21.0,0.0
1995-10-06,0.0,34.3,49.6,22.1,0.0
1995-10-07,0.0,41.0,55.6,29.7,0.0
1995-10-08,0.0,41.2,58.1,30.0,0.0
1995-10-09,0.0,41.4,57.4,30.2,0.0
1995-10-10,0.0,43.7,60.1,32.7,0.0
1995-10-11,0.0,48.6,65.5,37.4,0.0
1995-10-12,0.0,48.4,62.6,37.9,0.0
1995-10-13,0.1,43.9,57.4,31.1,0.0
1995-10-14,0.1,42.3,57.4,31.1,0.0
1995-10-15,0.1,46.6,63.7,36.9,0.0
1995-10-16,0.1,46.0,59.7,34.9,0.0
1995-10-17,0.1,42.8,59.0,32.9,0.0
1995-10-18,0.1,44.6,61.3,33.1,0.0
1995-10-19,0.1,42.8,61.3,27.5,0.0
1995-10-20,0.1,38.7,55.4,26.1,0.0
1995-10-21,0.1,43.9,57.6,31.6,0.0
1995-10-22,0.1,31.3,45.3,17.6,0.0
1995-10-23,0.1,24.6,37.2,11.8,0.0
1995-10-24,0.1,34.3,48.0,23.9,0.0
1995-10-25,0.1,36.1,51.3,24.8,0.0
1995-10-26,0.1,41.7,54.0,31.5,0.0
1995-10-27,0.1,42.8,55.0,32.9,0.0
1995-10-28,0.1,42.3,57.7,32.9,0.0
1995-10-29,0.1,42.8,58.8,33.3,0.0
1995-10-30,0.1,40.6,55.9,32.9,0.1
1995-10-31,0.1,39.2,54.0,31.8,0.1
1995-11-01,0.1,33.4,39.4,30.0,0.1
1995-11-02,0.1,29.1,35.2,20.3,0.1
1995-11-03,0.1,25.5,39.6,14.7,0.1
1995-11-04,0.5,28.8,32.4,23.2,0.5
1995-11-05,0.5,26.2,34.0,18.3,0.5
1995-11-06,0.5,30.6,39.6,24.4,0.5
1995-11-07,0.5,34.2,45.9,27.0,0.5
1995-11-08,0.5,36.1,51.3,27.9,0.5
1995-11-09,0.5,37.8,47.3,28.8,0.5
1995-11-10,0.6,26.2,34.7,18.9,0.5
1995-11-11,0.6,29.8,47.7,14.7,0.5
1995-11-12,0.6,37.6,52.0,26.8,0.4
1995-11-13,0.6,39.2,51.1,32.0,0.2
1995-11-14,0.6,37.9,53.1,29.7,0.0
1995-11-15,0.6,35.1,46.0,28.4,0.0
1995-11-16,0.6,36.7,49.6,27.3,0.0
1995-11-17,0.6,36.5,48.7,29.8,0.0
1995-11-18,0.6,36.1,52.9,28.8,0.0
1995-11-19,0.6,38.3,54.7,30.6,0.0
1995-11-20,0.6,35.4,50.9,26.4,0.0
1995-11-21,0.6,33.8,49.8,25.5,0.0
1995-11-22,0.6,36.1,49.1,27.0,0.0
1995-11-23,0.6,32.5,46.2,24.4,0.0
1995-11-24,0.6,34.9,51.6,25.3,0.0
1995-11-25,0.6,37.9,54.1,29.7,0.0
1995-11-26,0.6,36.5,47.3,21.6,0.0
1995-11-27,0.6,18.9,28.4,9.5,0.0
1995-11-28,0.6,19.8,31.8,7.5,0.0
