stationId,durCode,SENSOR_NUM,sensorType,date,obsDate,value,dataFlag,units
GNL,D,2,RAIN,2003-10-1 00:00,2003-10-1 00:00,0.0, ,INCHES
GNL,D,2,RAIN,2003-10-2 00:00,2003-10-2 00:00,0.0, ,INCHES
GNL,D,2,RAIN,2003-10-3 00:00,2003-10-3 00:00,0.0, ,INCHES
GNL,D,2,RAIN,2003-10-4 00:00,2003-10-4 00:00,0.0, ,INCHES
GNL,D,2,RAIN,2003-10-5 00:00,2003-10-5 00:00,0.0, ,INCHES
GNL,D,2,RAIN,2003-10-6 00:00,2003-10-6 00:00,0.0, ,INCHES
GNL,D,2,RAIN,2003-10-7 00:00,2003-10-7 00:00,0.0, ,INCHES
GNL,D,2,RAIN,2003-10-8 00:00,2003-10-8 00:00,0.0, ,INCHES
GNL,D,2,RAIN,2003-10-9 00:00,2003-10-9 00:00,0.0, ,INCHES
GNL,D,2,RAIN,2003-10-10 00:00,2003-10-10 00:00,0.0, ,INCHES
GNL,D,2,RAIN,2003-10-11 00:00,2003-10-11 00:00,0.0, ,INCHES
GNL,D,2,RAIN,2003-10-12 00:00,2003-10-12 00:00,0.0, ,INCHES
GNL,D,2,RAIN,2003-10-13 00:00,2003-10-13 00:00,0.0, ,INCHES
GNL,D,2,RAIN,2003-10-14 00:00,2003-10-14 00:00,0.0, ,INCHES
GNL,D,2,RAIN,2003-10-15 00:00,2003-10-15 00:00,0.0, ,INCHES
GNL,D,2,RAIN,2003-10-16 00:00,2003-10-16 00:00,0.0, ,INCHES
GNL,D,2,RAIN,2003-10-17 00:00,2003-10-17 00:00,0.0, ,INCHES
GNL,D,2,RAIN,2003-10-18 00:00,2003-10-18 00:00,0.0, ,INCHES
GNL,D,2,RAIN,2003-10-19 00:00,2003-10-19 00:00,0.0, ,INCHES
GNL,D,2,RAIN,2003-10-20 00:00,2003-10-20 00:00,0.0, ,INCHES
GNL,D,2,RAIN,2003-10-21 00:00,2003-10-21 00:00,0.0, ,INCHES
GNL,D,2,RAIN,2003-10-22 00:00,2003-10-22 00:00,0.0, ,INCHES
GNL,D,2,RAIN,2003-10-23 00:00,2003-10-23 00:00,0.0, ,INCHES
GNL,D,2,RAIN,2003-10-24 00:00,2003-10-24 00:00,0.0, ,INCHES
GNL,D,2,RAIN,2003-10-25 00:00,2003-10-25 00:00,0.0, ,INCHES
GNL,D,2,RAIN,2003-10-26 00:00,2003-10-26 00:00,0.0, ,INCHES
GNL,D,2,RAIN,2003-10-27 00:00,2003-10-27 00:00,0.0, ,INCHES
GNL,D,2,RAIN,2003-10-28 00:00,2003-10-28 00:00,0.0, ,INCHES
GNL,D,2,RAIN,2003-10-29 00:00,2003-10-29 00:00,0.0, ,INCHES
GNL,D,2,RAIN,2003-10-30 00:00,2003-10-30 00:00,0.0, ,INCHES
GNL,D,2,RAIN,2003-10-31 00:00,2003-10-31 00:00,0.0, ,INCHES
GNL,D,2,RAIN,2003-11-1 00:00,2003-11-1 00:00,0.0, ,INCHES
GNL,D,2,RAIN,2003-11-2 00:00,2003-11-2 00:00,0.0, ,INCHES
GNL,D,2,RAIN,2003-11-3 00:00,2003-11-3 00:00,0.0, ,INCHES
GNL,D,2,RAIN,2003-11-4 00:00,2003-11-4 00:00,0.28, ,INCHES
GNL,D,2,RAIN,2003-11-5 00:00,2003-11-5 00:00,0.28, ,INCHES
GNL,D,2,RAIN,2003-11-6 00:00,2003-11-6 00:00,0.28, ,INCHES
GNL,D,2,RAIN,2003-11-7 00:00,2003-11-7 00:00,0.28, ,INCHES
GNL,D,2,RAIN,2003-11-8 00:00,2003-11-8 00:00,0.64, ,INCHES
GNL,D,2,RAIN,2003-11-9 00:00,2003-11-9 00:00,2.88, ,INCHES
GNL,D,2,RAIN,2003-11-10 00:00,2003-11-10 00:00,3.36, ,INCHES
GNL,D,2,RAIN,2003-11-11 00:00,2003-11-11 00:00,3.44, ,INCHES
GNL,D,2,RAIN,2003-11-12 00:00,2003-11-12 00:00,3.48, ,INCHES
GNL,D,2,RAIN,2003-11-13 00:00,2003-11-13 00:00,3.48, ,INCHES
GNL,D,2,RAIN,2003-11-14 00:00,2003-11-14 00:00,3.56, ,INCHES
GNL,D,2,RAIN,2003-11-15 00:00,2003-11-15 00:00,3.76, ,INCHES
GNL,D,2,RAIN,2003-11-16 00:00,2003-11-16 00:00,4.2, ,INCHES
GNL,D,2,RAIN,2003-11-17 00:00,2003-11-17 00:00,4.4, ,INCHES
GNL,D,2,RAIN,2003-11-18 00:00,2003-11-18 00:00,4.4, ,INCHES
GNL,D,2,RAIN,2003-11-19 00:00,2003-11-19 00:00,4.44, ,INCHES
GNL,D,2,RAIN,2003-11-20 00:00,2003-11-20 00:00,4.44, ,INCHES
GNL,D,2,RAIN,2003-11-21 00:00,2003-11-21 00:00,4.44, ,INCHES
GNL,D,2,RAIN,2003-11-22 00:00,2003-11-22 00:00,4.44, ,INCHES
GNL,D,2,RAIN,2003-11-23 00:00,2003-11-23 00:00,4.44, ,INCHES
GNL,D,2,RAIN,2003-11-24 00:00,2003-11-24 00:00,4.44, ,INCHES
GNL,D,2,RAIN,2003-11-25 00:00,2003-11-25 00:00,4.44, ,INCHES
GNL,D,2,RAIN,2003-11-26 00:00,2003-11-26 00:00,4.44, ,INCHES
GNL,D,2,RAIN,2003-11-27 00:00,2003-11-27 00:00,4.44, ,INCHES
GNL,D,2,RAIN,2003-11-28 00:00,2003-11-28 00:00,4.44, ,INCHES
GNL,D,2,RAIN,2003-11-29 00:00,2003-11-29 00:00,4.44, ,INCHES
GNL,D,2,RAIN,2003-11-30 00:00,2003-11-30 00:00,4.44, ,INCHES
GNL,D,2,RAIN,2003-12-1 00:00,2003-12-1 00:00,4.44, ,INCHES
GNL,D,2,RAIN,2003-12-2 00:00,2003-12-2 00:00,4.64, ,INCHES
GNL,D,2,RAIN,2003-12-3 00:00,2003-12-3 00:00,4.72, ,INCHES
GNL,D,2,RAIN,2003-12-4 00:00,2003-12-4 00:00,4.72, ,INCHES
GNL,D,2,RAIN,2003-12-5 00:00,2003-12-5 00:00,4.96, ,INCHES
GNL,D,2,RAIN,2003-12-6 00:00,2003-12-6 00:00,6.68, ,INCHES
GNL,D,2,RAIN,2003-12-7 00:00,2003-12-7 00:00,7.92, ,INCHES
GNL,D,2,RAIN,2003-12-8 00:00,2003-12-8 00:00,8.12, ,INCHES
GNL,D,2,RAIN,2003-12-9 00:00,2003-12-9 00:00,8.12, ,INCHES
GNL,D,2,RAIN,2003-12-10 00:00,2003-12-10 00:00,9.6, ,INCHES
GNL,D,2,RAIN,2003-12-11 00:00,2003-12-11 00:00,10.64, ,INCHES
GNL,D,2,RAIN,2003-12-12 00:00,2003-12-12 00:00,10.64, ,INCHES
GNL,D,2,RAIN,2003-12-13 00:00,2003-12-13 00:00,11.0, ,INCHES
GNL,D,2,RAIN,2003-12-14 00:00,2003-12-14 00:00,12.32, ,INCHES
GNL,D,2,RAIN,2003-12-15 00:00,2003-12-15 00:00,12.32, ,INCHES
GNL,D,2,RAIN,2003-12-16 00:00,2003-12-16 00:00,12.36, ,INCHES
GNL,D,2,RAIN,2003-12-17 00:00,2003-12-17 00:00,12.4, ,INCHES
GNL,D,2,RAIN,2003-12-18 00:00,2003-12-18 00:00,12.6, ,INCHES
GNL,D,2,RAIN,2003-12-19 00:00,2003-12-19 00:00,12.6, ,INCHES
GNL,D,2,RAIN,2003-12-20 00:00,2003-12-20 00:00,13.12, ,INCHES
GNL,D,2,RAIN,2003-12-21 00:00,2003-12-21 00:00,13.4, ,INCHES
GNL,D,2,RAIN,2003-12-22 00:00,2003-12-22 00:00,13.4, ,INCHES
GNL,D,2,RAIN,2003-12-23 00:00,2003-12-23 00:00,13.56, ,INCHES
GNL,D,2,RAIN,2003-12-24 00:00,2003-12-24 00:00,15.92, ,INCHES
GNL,D,2,RAIN,2003-12-25 00:00,2003-12-25 00:00,17.44, ,INCHES
GNL,D,2,RAIN,2003-12-26 00:00,2003-12-26 00:00,17.92, ,INCHES
GNL,D,2,RAIN,2003-12-27 00:00,2003-12-27 00:00,18.04, ,INCHES
GNL,D,2,RAIN,2003-12-28 00:00,2003-12-28 00:00,18.04, ,INCHES
GNL,D,2,RAIN,2003-12-29 00:00,2003-12-29 00:00,20.6, ,INCHES
GNL,D,2,RAIN,2003-12-30 00:00,2003-12-30 00:00,21.04, ,INCHES
GNL,D,2,RAIN,2003-12-31 00:00,2003-12-31 00:00,21.48, ,INCHES
GNL,D,2,RAIN,2004-1-1 00:00,2004-1-1 00:00,24.32, ,INCHES
GNL,D,2,RAIN,2004-1-2 00:00,2004-1-2 00:00,25.12, ,INCHES
GNL,D,2,RAIN,2004-1-3 00:00,2004-1-3 00:00,25.24, ,INCHES
GNL,D,2,RAIN,2004-1-4 00:00,2004-1-4 00:00,25.24, ,INCHES
GNL,D,2,RAIN,2004-1-5 00:00,2004-1-5 00:00,25.32, ,INCHES
GNL,D,2,RAIN,2004-1-6 00:00,2004-1-6 00:00,25.44, ,INCHES
GNL,D,2,RAIN,2004-1-7 00:00,2004-1-7 00:00,26.12, ,INCHES
GNL,D,2,RAIN,2004-1-8 00:00,2004-1-8 00:00,26.2, ,INCHES
GNL,D,2,RAIN,2004-1-9 00:00,2004-1-9 00:00,26.24, ,INCHES
GNL,D,2,RAIN,2004-1-10 00:00,2004-1-10 00:00,26.24, ,INCHES
GNL,D,2,RAIN,2004-1-11 00:00,2004-1-11 00:00,26.28, ,INCHES
GNL,D,2,RAIN,2004-1-12 00:00,2004-1-12 00:00,26.32, ,INCHES
GNL,D,2,RAIN,2004-1-13 00:00,2004-1-13 00:00,26.32, ,INCHES
GNL,D,2,RAIN,2004-1-14 00:00,2004-1-14 00:00,26.32, ,INCHES
GNL,D,2,RAIN,2004-1-15 00:00,2004-1-15 00:00,26.32, ,INCHES
GNL,D,2,RAIN,2004-1-16 00:00,2004-1-16 00:00,26.32, ,INCHES
GNL,D,2,RAIN,2004-1-17 00:00,2004-1-17 00:00,26.4, ,INCHES
GNL,D,2,RAIN,2004-1-18 00:00,2004-1-18 00:00,26.4, ,INCHES
GNL,D,2,RAIN,2004-1-19 00:00,2004-1-19 00:00,26.4, ,INCHES
GNL,D,2,RAIN,2004-1-20 00:00,2004-1-20 00:00,26.4, ,INCHES
GNL,D,2,RAIN,2004-1-21 00:00,2004-1-21 00:00,26.4, ,INCHES
GNL,D,2,RAIN,2004-1-22 00:00,2004-1-22 00:00,26.4, ,INCHES
GNL,D,2,RAIN,2004-1-23 00:00,2004-1-23 00:00,26.44, ,INCHES
GNL,D,2,RAIN,2004-1-24 00:00,2004-1-24 00:00,26.44, ,INCHES
GNL,D,2,RAIN,2004-1-25 00:00,2004-1-25 00:00,26.52, ,INCHES
GNL,D,2,RAIN,2004-1-26 00:00,2004-1-26 00:00,26.52, ,INCHES
GNL,D,2,RAIN,2004-1-27 00:00,2004-1-27 00:00,27.2, ,INCHES
GNL,D,2,RAIN,2004-1-28 00:00,2004-1-28 00:00,27.36, ,INCHES
GNL,D,2,RAIN,2004-1-29 00:00,2004-1-29 00:00,27.48, ,INCHES
GNL,D,2,RAIN,2004-1-30 00:00,2004-1-30 00:00,27.48, ,INCHES
GNL,D,2,RAIN,2004-1-31 00:00,2004-1-31 00:00,27.48, ,INCHES
GNL,D,2,RAIN,2004-2-1 00:00,2004-2-1 00:00,27.48, ,INCHES
GNL,D,2,RAIN,2004-2-2 00:00,2004-2-2 00:00,29.28, ,INCHES
GNL,D,2,RAIN,2004-2-3 00:00,2004-2-3 00:00,29.68, ,INCHES
GNL,D,2,RAIN,2004-2-4 00:00,2004-2-4 00:00,29.76, ,INCHES
GNL,D,2,RAIN,2004-2-5 00:00,2004-2-5 00:00,29.76, ,INCHES
GNL,D,2,RAIN,2004-2-6 00:00,2004-2-6 00:00,29.88, ,INCHES
GNL,D,2,RAIN,2004-2-7 00:00,2004-2-7 00:00,30.04, ,INCHES
GNL,D,2,RAIN,2004-2-8 00:00,2004-2-8 00:00,30.04, ,INCHES
GNL,D,2,RAIN,2004-2-9 00:00,2004-2-9 00:00,30.08, ,INCHES
GNL,D,2,RAIN,2004-2-10 00:00,2004-2-10 00:00,30.12, ,INCHES
GNL,D,2,RAIN,2004-2-11 00:00,2004-2-11 00:00,30.16, ,INCHES
