stationId,durCode,SENSOR_NUM,sensorType,date,obsDate,value,dataFlag,units
TNY,D,3,SNOW WC,2003-10-1 00:00,2003-10-1 00:00,0.97, ,INCHES
TNY,D,3,SNOW WC,2003-10-2 00:00,2003-10-2 00:00,0.97, ,INCHES
TNY,D,3,SNOW WC,2003-10-3 00:00,2003-10-3 00:00,0.94, ,INCHES
TNY,D,3,SNOW WC,2003-10-4 00:00,2003-10-4 00:00,0.94, ,INCHES
TNY,D,3,SNOW WC,2003-10-5 00:00,2003-10-5 00:00,0.93, ,INCHES
TNY,D,3,SNOW WC,2003-10-6 00:00,2003-10-6 00:00,0.76, ,INCHES
TNY,D,3,SNOW WC,2003-10-7 00:00,2003-10-6 00:00,0.87, ,INCHES
TNY,D,3,SNOW WC,2003-10-8 00:00,2003-10-8 00:00,0.77, ,INCHES
TNY,D,3,SNOW WC,2003-10-9 00:00,2003-10-9 00:00,0.78, ,INCHES
TNY,D,3,SNOW WC,2003-10-10 00:00,2003-10-10 00:00,0.8, ,INCHES
TNY,D,3,SNOW WC,2003-10-11 00:00,2003-10-11 00:00,0.76, ,INCHES
TNY,D,3,SNOW WC,2003-10-12 00:00,2003-10-12 00:00,0.62, ,INCHES
TNY,D,3,SNOW WC,2003-10-13 00:00,2003-10-13 00:00,0.55, ,INCHES
TNY,D,3,SNOW WC,2003-10-14 00:00,2003-10-14 00:00,0.56, ,INCHES
TNY,D,3,SNOW WC,2003-10-15 00:00,2003-10-15 00:00,0.57, ,INCHES
TNY,D,3,SNOW WC,2003-10-16 00:00,2003-10-16 00:00,0.56, ,INCHES
TNY,D,3,SNOW WC,2003-10-17 00:00,2003-10-17 00:00,0.55, ,INCHES
TNY,D,3,SNOW WC,2003-10-18 00:00,2003-10-18 00:00,0.51, ,INCHES
TNY,D,3,SNOW WC,2003-10-19 00:00,2003-10-19 00:00,0.24, ,INCHES
TNY,D,3,SNOW WC,2003-10-20 00:00,2003-10-20 00:00,0.19, ,INCHES
TNY,D,3,SNOW WC,2003-10-21 00:00,2003-10-21 00:00,0.18, ,INCHES
TNY,D,3,SNOW WC,2003-10-22 00:00,2003-10-22 00:00,0.09, ,INCHES
TNY,D,3,SNOW WC,2003-10-23 00:00,2003-10-23 00:00,0.16, ,INCHES
TNY,D,3,SNOW WC,2003-10-24 00:00,2003-10-24 00:00,0.19, ,INCHES
TNY,D,3,SNOW WC,2003-10-25 00:00,2003-10-25 00:00,0.17, ,INCHES
TNY,D,3,SNOW WC,2003-10-26 00:00,2003-10-26 00:00,0.17, ,INCHES
TNY,D,3,SNOW WC,2003-10-27 00:00,2003-10-27 00:00,0.19, ,INCHES
TNY,D,3,SNOW WC,2003-10-28 00:00,2003-10-28 00:00,0.24, ,INCHES
TNY,D,3,SNOW WC,2003-10-29 00:00,2003-10-29 00:00,0.34, ,INCHES
TNY,D,3,SNOW WC,2003-10-30 00:00,2003-10-30 00:00,0.43, ,INCHES
TNY,D,3,SNOW WC,2003-10-31 00:00,2003-10-31 00:00,0.39, ,INCHES
TNY,D,3,SNOW WC,2003-11-1 00:00,2003-11-1 00:00,0.49, ,INCHES
TNY,D,3,SNOW WC,2003-11-2 00:00,2003-11-2 00:00,0.58, ,INCHES
TNY,D,3,SNOW WC,2003-11-3 00:00,2003-11-3 00:00,0.75, ,INCHES
TNY,D,3,SNOW WC,2003-11-4 00:00,2003-11-4 00:00,1.16, ,INCHES
TNY,D,3,SNOW WC,2003-11-5 00:00,2003-11-5 00:00,1.16, ,INCHES
TNY,D,3,SNOW WC,2003-11-6 00:00,2003-11-6 00:00,1.15, ,INCHES
TNY,D,3,SNOW WC,2003-11-7 00:00,2003-11-7 00:00,1.15, ,INCHES
TNY,D,3,SNOW WC,2003-11-8 00:00,2003-11-8 00:00,1.23, ,INCHES
TNY,D,3,SNOW WC,2003-11-9 00:00,2003-11-9 00:00,2.03, ,INCHES
TNY,D,3,SNOW WC,2003-11-10 00:00,2003-11-10 00:00,2.37, ,INCHES
TNY,D,3,SNOW WC,2003-11-11 00:00,2003-11-11 00:00,2.34, ,INCHES
TNY,D,3,SNOW WC,2003-11-12 00:00,2003-11-12 00:00,2.35, ,INCHES
TNY,D,3,SNOW WC,2003-11-13 00:00,2003-11-13 00:00,2.41, ,INCHES
TNY,D,3,SNOW WC,2003-11-14 00:00,2003-11-14 00:00,2.45, ,INCHES
TNY,D,3,SNOW WC,2003-11-15 00:00,2003-11-15 00:00,2.49, ,INCHES
TNY,D,3,SNOW WC,2003-11-16 00:00,2003-11-16 00:00,2.78, ,INCHES
TNY,D,3,SNOW WC,2003-11-17 00:00,2003-11-17 00:00,2.76, ,INCHES
TNY,D,3,SNOW WC,2003-11-18 00:00,2003-11-18 00:00,2.71, ,INCHES
TNY,D,3,SNOW WC,2003-11-19 00:00,2003-11-19 00:00,2.69, ,INCHES
TNY,D,3,SNOW WC,2003-11-20 00:00,2003-11-20 00:00,2.72, ,INCHES
TNY,D,3,SNOW WC,2003-11-21 00:00,2003-11-21 00:00,2.76, ,INCHES
TNY,D,3,SNOW WC,2003-11-22 00:00,2003-11-22 00:00,2.78, ,INCHES
TNY,D,3,SNOW WC,2003-11-23 00:00,2003-11-23 00:00,2.72, ,INCHES
TNY,D,3,SNOW WC,2003-11-24 00:00,2003-11-24 00:00,2.69, ,INCHES
TNY,D,3,SNOW WC,2003-11-25 00:00,2003-11-25 00:00,2.79, ,INCHES
TNY,D,3,SNOW WC,2003-11-26 00:00,2003-11-26 00:00,2.81, ,INCHES
TNY,D,3,SNOW WC,2003-11-27 00:00,2003-11-27 00:00,2.85, ,INCHES
TNY,D,3,SNOW WC,2003-11-28 00:00,2003-11-28 00:00,2.85, ,INCHES
TNY,D,3,SNOW WC,2003-11-29 00:00,2003-11-29 00:00,2.77, ,INCHES
TNY,D,3,SNOW WC,2003-11-30 00:00,2003-11-30 00:00,2.69, ,INCHES
TNY,D,3,SNOW WC,2003-12-1 00:00,2003-12-1 00:00,2.61, ,INCHES
TNY,D,3,SNOW WC,2003-12-2 00:00,2003-12-2 00:00,2.77, ,INCHES
TNY,D,3,SNOW WC,2003-12-3 00:00,2003-12-3 00:00,2.94, ,INCHES
TNY,D,3,SNOW WC,2003-12-4 00:00,2003-12-4 00:00,2.98, ,INCHES
TNY,D,3,SNOW WC,2003-12-5 00:00,2003-12-5 00:00,2.94, ,INCHES
TNY,D,3,SNOW WC,2003-12-6 00:00,2003-12-6 00:00,3.28, ,INCHES
TNY,D,3,SNOW WC,2003-12-7 00:00,2003-12-7 00:00,4.32, ,INCHES
TNY,D,3,SNOW WC,2003-12-8 00:00,2003-12-8 00:00,4.64, ,INCHES
TNY,D,3,SNOW WC,2003-12-9 00:00,2003-12-9 00:00,4.57, ,INCHES
TNY,D,3,SNOW WC,2003-12-10 00:00,2003-12-10 00:00,4.95, ,INCHES
TNY,D,3,SNOW WC,2003-12-11 00:00,2003-12-11 00:00,5.85, ,INCHES
TNY,D,3,SNOW WC,2003-12-12 00:00,2003-12-12 00:00,5.83, ,INCHES
TNY,D,3,SNOW WC,2003-12-13 00:00,2003-12-13 00:00,6.06, ,INCHES
TNY,D,3,SNOW WC,2003-12-14 00:00,2003-12-14 00:00,6.21, ,INCHES
TNY,D,3,SNOW WC,2003-12-15 00:00,2003-12-15 00:00,6.98, ,INCHES
TNY,D,3,SNOW WC,2003-12-16 00:00,2003-12-16 00:00,6.79, ,INCHES
TNY,D,3,SNOW WC,2003-12-17 00:00,2003-12-17 00:00,6.71, ,INCHES
TNY,D,3,SNOW WC,2003-12-18 00:00,2003-12-18 00:00,6.75, ,INCHES
TNY,D,3,SNOW WC,2003-12-19 00:00,2003-12-19 00:00,6.76, ,INCHES
TNY,D,3,SNOW WC,2003-12-20 00:00,2003-12-20 00:00,7.33, ,INCHES
TNY,D,3,SNOW WC,2003-12-21 00:00,2003-12-21 00:00,7.72, ,INCHES
TNY,D,3,SNOW WC,2003-12-22 00:00,2003-12-22 00:00,7.67, ,INCHES
TNY,D,3,SNOW WC,2003-12-23 00:00,2003-12-23 00:00,7.82, ,INCHES
TNY,D,3,SNOW WC,2003-12-24 00:00,2003-12-24 00:00,8.62, ,INCHES
TNY,D,3,SNOW WC,2003-12-25 00:00,2003-12-25 00:00,11.88, ,INCHES
TNY,D,3,SNOW WC,2003-12-26 00:00,2003-12-26 00:00,12.63, ,INCHES
TNY,D,3,SNOW WC,2003-12-27 00:00,2003-12-27 00:00,12.58, ,INCHES
TNY,D,3,SNOW WC,2003-12-28 00:00,2003-12-28 00:00,12.55, ,INCHES
