stationId,durCode,SENSOR_NUM,sensorType,date,obsDate,value,dataFlag,units
BCB,D,3,SNOW WC,2003-10-1 00:00,2003-10-1 00:00,0.06, ,INCHES
BCB,D,3,SNOW WC,2003-10-2 00:00,2003-10-2 00:00,-0.04, ,INCHES
BCB,D,3,SNOW WC,2003-10-3 00:00,2003-10-3 00:00,0.07, ,INCHES
BCB,D,3,SNOW WC,2003-10-4 00:00,2003-10-4 00:00,0.06, ,INCHES
BCB,D,3,SNOW WC,2003-10-5 00:00,2003-10-5 00:00,0.03, ,INCHES
BCB,D,3,SNOW WC,2003-10-6 00:00,2003-10-6 00:00,0.07, ,INCHES
BCB,D,3,SNOW WC,2003-10-7 00:00,2003-10-6 00:00,-0.25, ,INCHES
BCB,D,3,SNOW WC,2003-10-8 00:00,2003-10-8 00:00,0.13, ,INCHES
BCB,D,3,SNOW WC,2003-10-9 00:00,2003-10-9 00:00,0.01, ,INCHES
BCB,D,3,SNOW WC,2003-10-10 00:00,2003-10-10 00:00,-9999.0, ,INCHES
BCB,D,3,SNOW WC,2003-10-11 00:00,2003-10-11 00:00,-9999.0, ,INCHES
BCB,D,3,SNOW WC,2003-10-12 00:00,2003-10-12 00:00,-9999.0, ,INCHES
BCB,D,3,SNOW WC,2003-10-13 00:00,2003-10-13 00:00,-9999.0, ,INCHES
BCB,D,3,SNOW WC,2003-10-14 00:00,2003-10-14 00:00,-9999.0, ,INCHES
BCB,D,3,SNOW WC,2003-10-15 00:00,2003-10-15 00:00,-0.16, ,INCHES
BCB,D,3,SNOW WC,2003-10-16 00:00,2003-10-16 00:00,-0.1, ,INCHES
BCB,D,3,SNOW WC,2003-10-17 00:00,2003-10-17 00:00,-0.06, ,INCHES
BCB,D,3,SNOW WC,2003-10-18 00:00,2003-10-18 00:00,-0.08, ,INCHES
BCB,D,3,SNOW WC,2003-10-19 00:00,2003-10-19 00:00,-0.06, ,INCHES
BCB,D,3,SNOW WC,2003-10-20 00:00,2003-10-20 00:00,-0.01, ,INCHES
BCB,D,3,SNOW WC,2003-10-21 00:00,2003-10-21 00:00,-0.07, ,INCHES
BCB,D,3,SNOW WC,2003-10-22 00:00,2003-10-22 00:00,-0.08, ,INCHES
BCB,D,3,SNOW WC,2003-10-23 00:00,2003-10-23 00:00,-0.1, ,INCHES
BCB,D,3,SNOW WC,2003-10-24 00:00,2003-10-24 00:00,-0.04, ,INCHES
BCB,D,3,SNOW WC,2003-10-25 00:00,2003-10-25 00:00,-0.06, ,INCHES
BCB,D,3,SNOW WC,2003-10-26 00:00,2003-10-26 00:00,-0.06, ,INCHES
BCB,D,3,SNOW WC,2003-10-27 00:00,2003-10-27 00:00,-0.09, ,INCHES
BCB,D,3,SNOW WC,2003-10-28 00:00,2003-10-28 00:00,-0.19, ,INCHES
BCB,D,3,SNOW WC,2003-10-29 00:00,2003-10-29 00:00,-0.2, ,INCHES
BCB,D,3,SNOW WC,2003-10-30 00:00,2003-10-30 00:00,-0.16, ,INCHES
BCB,D,3,SNOW WC,2003-10-31 00:00,2003-10-31 00:00,0.02, ,INCHES
BCB,D,3,SNOW WC,2003-11-1 00:00,2003-11-1 00:00,0.28, ,INCHES
BCB,D,3,SNOW WC,2003-11-2 00:00,2003-11-2 00:00,0.34, ,INCHES
BCB,D,3,SNOW WC,2003-11-3 00:00,2003-11-3 00:00,0.42, ,INCHES
BCB,D,3,SNOW WC,2003-11-4 00:00,2003-11-4 00:00,0.63, ,INCHES
BCB,D,3,SNOW WC,2003-11-5 00:00,2003-11-5 00:00,0.58, ,INCHES
BCB,D,3,SNOW WC,2003-11-6 00:00,2003-11-6 00:00,0.55, ,INCHES
BCB,D,3,SNOW WC,2003-11-7 00:00,2003-11-7 00:00,0.65, ,INCHES
BCB,D,3,SNOW WC,2003-11-8 00:00,2003-11-8 00:00,0.77, ,INCHES
BCB,D,3,SNOW WC,2003-11-9 00:00,2003-11-9 00:00,2.19, ,INCHES
BCB,D,3,SNOW WC,2003-11-10 00:00,2003-11-10 00:00,3.0, ,INCHES
BCB,D,3,SNOW WC,2003-11-11 00:00,2003-11-11 00:00,2.92, ,INCHES
BCB,D,3,SNOW WC,2003-11-12 00:00,2003-11-12 00:00,2.77, ,INCHES
BCB,D,3,SNOW WC,2003-11-13 00:00,2003-11-13 00:00,2.89, ,INCHES
BCB,D,3,SNOW WC,2003-11-14 00:00,2003-11-14 00:00,2.94, ,INCHES
BCB,D,3,SNOW WC,2003-11-15 00:00,2003-11-15 00:00,3.01, ,INCHES
BCB,D,3,SNOW WC,2003-11-16 00:00,2003-11-16 00:00,3.0, ,INCHES
BCB,D,3,SNOW WC,2003-11-17 00:00,2003-11-17 00:00,2.93, ,INCHES
