stationId,durCode,SENSOR_NUM,sensorType,date,obsDate,value,dataFlag,units
SCN,D,3,SNOW WC,2003-10-1 00:00,2003-10-1 00:00,1.46, ,INCHES
SCN,D,3,SNOW WC,2003-10-2 00:00,2003-10-2 00:00,1.6, ,INCHES
SCN,D,3,SNOW WC,2003-10-3 00:00,2003-10-3 00:00,1.56, ,INCHES
SCN,D,3,SNOW WC,2003-10-4 00:00,2003-10-4 00:00,1.57, ,INCHES
SCN,D,3,SNOW WC,2003-10-5 00:00,2003-10-5 00:00,1.6, ,INCHES
SCN,D,3,SNOW WC,2003-10-6 00:00,2003-10-6 00:00,1.54, ,INCHES
SCN,D,3,SNOW WC,2003-10-7 00:00,2003-10-7 00:00,1.61, ,INCHES
SCN,D,3,SNOW WC,2003-10-8 00:00,2003-10-8 00:00,1.58, ,INCHES
SCN,D,3,SNOW WC,2003-10-9 00:00,2003-10-9 00:00,1.59, ,INCHES
SCN,D,3,SNOW WC,2003-10-10 00:00,2003-10-10 00:00,1.69, ,INCHES
SCN,D,3,SNOW WC,2003-10-11 00:00,2003-10-11 00:00,1.74, ,INCHES
SCN,D,3,SNOW WC,2003-10-12 00:00,2003-10-12 00:00,1.71, ,INCHES
SCN,D,3,SNOW WC,2003-10-13 00:00,2003-10-13 00:00,1.76, ,INCHES
SCN,D,3,SNOW WC,2003-10-14 00:00,2003-10-14 00:00,1.74, ,INCHES
SCN,D,3,SNOW WC,2003-10-15 00:00,2003-10-15 00:00,0.0, ,INCHES
SCN,D,3,SNOW WC,2003-10-16 00:00,2003-10-16 00:00,0.0, ,INCHES
SCN,D,3,SNOW WC,2003-10-17 00:00,2003-10-17 00:00,0.0, ,INCHES
SCN,D,3,SNOW WC,2003-10-18 00:00,2003-10-18 00:00,0.0, ,INCHES
SCN,D,3,SNOW WC,2003-10-19 00:00,2003-10-19 00:00,0.0, ,INCHES
SCN,D,3,SNOW WC,2003-10-20 00:00,2003-10-20 00:00,0.0, ,INCHES
SCN,D,3,SNOW WC,2003-10-21 00:00,2003-10-21 00:00,0.0, ,INCHES
SCN,D,3,SNOW WC,2003-10-22 00:00,2003-10-22 00:00,0.0, ,INCHES
SCN,D,3,SNOW WC,2003-10-23 00:00,2003-10-23 00:00,0.0, ,INCHES
SCN,D,3,SNOW WC,2003-10-24 00:00,2003-10-24 00:00,0.0, ,INCHES
SCN,D,3,SNOW WC,2003-10-25 00:00,2003-10-25 00:00,0.0, ,INCHES
SCN,D,3,SNOW WC,2003-10-26 00:00,2003-10-26 00:00,0.0, ,INCHES
SCN,D,3,SNOW WC,2003-10-27 00:00,2003-10-27 00:00,0.0, ,INCHES
SCN,D,3,SNOW WC,2003-10-28 00:00,2003-10-28 00:00,0.0, ,INCHES
SCN,D,3,SNOW WC,2003-10-29 00:00,2003-10-29 00:00,0.0, ,INCHES
SCN,D,3,SNOW WC,2003-10-30 00:00,2003-10-30 00:00,0.0, ,INCHES
SCN,D,3,SNOW WC,2003-10-31 00:00,2003-10-31 00:00,0.0, ,INCHES
SCN,D,3,SNOW WC,2003-11-1 00:00,2003-11-1 00:00,1.2, ,INCHES
SCN,D,3,SNOW WC,2003-11-2 00:00,2003-11-2 00:00,1.12, ,INCHES
SCN,D,3,SNOW WC,2003-11-3 00:00,2003-11-3 00:00,0.78, ,INCHES
SCN,D,3,SNOW WC,2003-11-4 00:00,2003-11-4 00:00,1.87, ,INCHES
SCN,D,3,SNOW WC,2003-11-5 00:00,2003-11-5 00:00,1.25, ,INCHES
SCN,D,3,SNOW WC,2003-11-6 00:00,2003-11-6 00:00,1.83, ,INCHES
SCN,D,3,SNOW WC,2003-11-7 00:00,2003-11-7 00:00,1.15, ,INCHES
SCN,D,3,SNOW WC,2003-11-8 00:00,2003-11-8 00:00,1.22, ,INCHES
SCN,D,3,SNOW WC,2003-11-9 00:00,2003-11-9 00:00,2.33, ,INCHES
SCN,D,3,SNOW WC,2003-11-10 00:00,2003-11-10 00:00,4.72, ,INCHES
SCN,D,3,SNOW WC,2003-11-11 00:00,2003-11-11 00:00,4.78, ,INCHES
SCN,D,3,SNOW WC,2003-11-12 00:00,2003-11-12 00:00,4.41, ,INCHES
SCN,D,3,SNOW WC,2003-11-13 00:00,2003-11-13 00:00,4.31, ,INCHES
SCN,D,3,SNOW WC,2003-11-14 00:00,2003-11-14 00:00,4.29, ,INCHES
SCN,D,3,SNOW WC,2003-11-15 00:00,2003-11-15 00:00,4.03, ,INCHES
SCN,D,3,SNOW WC,2003-11-16 00:00,2003-11-16 00:00,5.35, ,INCHES
SCN,D,3,SNOW WC,2003-11-17 00:00,2003-11-17 00:00,5.02, ,INCHES
SCN,D,3,SNOW WC,2003-11-18 00:00,2003-11-18 00:00,5.47, ,INCHES
SCN,D,3,SNOW WC,2003-11-19 00:00,2003-11-19 00:00,4.15, ,INCHES
SCN,D,3,SNOW WC,2003-11-20 00:00,2003-11-20 00:00,3.7, ,INCHES
SCN,D,3,SNOW WC,2003-11-21 00:00,2003-11-21 00:00,3.9, ,INCHES
SCN,D,3,SNOW WC,2003-11-22 00:00,2003-11-22 00:00,4.16, ,INCHES
SCN,D,3,SNOW WC,2003-11-23 00:00,2003-11-23 00:00,3.86, ,INCHES
SCN,D,3,SNOW WC,2003-11-24 00:00,2003-11-24 00:00,3.84, ,INCHES
SCN,D,3,SNOW WC,2003-11-25 00:00,2003-11-25 00:00,4.16, ,INCHES
SCN,D,3,SNOW WC,2003-11-26 00:00,2003-11-26 00:00,4.04, ,INCHES
SCN,D,3,SNOW WC,2003-11-27 00:00,2003-11-27 00:00,3.7, ,INCHES
