stationId,durCode,SENSOR_NUM,sensorType,date,obsDate,value,dataFlag,units
SLI,D,3,SNOW WC,2003-10-1 00:00,2003-10-1 00:00,-1.26, ,INCHES
SLI,D,3,SNOW WC,2003-10-2 00:00,2003-10-2 00:00,-1.91, ,INCHES
SLI,D,3,SNOW WC,2003-10-3 00:00,2003-10-3 00:00,-1.26, ,INCHES
SLI,D,3,SNOW WC,2003-10-4 00:00,2003-10-4 00:00,-1.91, ,INCHES
SLI,D,3,SNOW WC,2003-10-5 00:00,2003-10-5 00:00,-1.26, ,INCHES
SLI,D,3,SNOW WC,2003-10-6 00:00,2003-10-6 00:00,-1.26, ,INCHES
SLI,D,3,SNOW WC,2003-10-7 00:00,2003-10-6 00:00,-2.56, ,INCHES
SLI,D,3,SNOW WC,2003-10-8 00:00,2003-10-8 00:00,-1.91, ,INCHES
SLI,D,3,SNOW WC,2003-10-9 00:00,2003-10-9 00:00,-1.91, ,INCHES
SLI,D,3,SNOW WC,2003-10-10 00:00,2003-10-10 00:00,-2.56, ,INCHES
SLI,D,3,SNOW WC,2003-10-11 00:00,2003-10-11 00:00,-1.91, ,INCHES
SLI,D,3,SNOW WC,2003-10-12 00:00,2003-10-12 00:00,-2.56, ,INCHES
SLI,D,3,SNOW WC,2003-10-13 00:00,2003-10-13 00:00,-1.26, ,INCHES
SLI,D,3,SNOW WC,2003-10-14 00:00,2003-10-14 00:00,-1.26, ,INCHES
SLI,D,3,SNOW WC,2003-10-15 00:00,2003-10-15 00:00,-1.26, ,INCHES
SLI,D,3,SNOW WC,2003-10-16 00:00,2003-10-16 00:00,-1.91, ,INCHES
SLI,D,3,SNOW WC,2003-10-17 00:00,2003-10-17 00:00,-1.91, ,INCHES
SLI,D,3,SNOW WC,2003-10-18 00:00,2003-10-18 00:00,-1.26, ,INCHES
SLI,D,3,SNOW WC,2003-10-19 00:00,2003-10-19 00:00,-1.91, ,INCHES
SLI,D,3,SNOW WC,2003-10-20 00:00,2003-10-20 00:00,-1.91, ,INCHES
SLI,D,3,SNOW WC,2003-10-21 00:00,2003-10-21 00:00,-1.26, ,INCHES
SLI,D,3,SNOW WC,2003-10-22 00:00,2003-10-22 00:00,-1.91, ,INCHES
SLI,D,3,SNOW WC,2003-10-23 00:00,2003-10-23 00:00,-2.56, ,INCHES
SLI,D,3,SNOW WC,2003-10-24 00:00,2003-10-24 00:00,-1.26, ,INCHES
SLI,D,3,SNOW WC,2003-10-25 00:00,2003-10-25 00:00,-1.91, ,INCHES
SLI,D,3,SNOW WC,2003-10-26 00:00,2003-10-26 00:00,-1.91, ,INCHES
SLI,D,3,SNOW WC,2003-10-27 00:00,2003-10-27 00:00,-1.91, ,INCHES
SLI,D,3,SNOW WC,2003-10-28 00:00,2003-10-28 00:00,-1.91, ,INCHES
SLI,D,3,SNOW WC,2003-10-29 00:00,2003-10-29 00:00,-1.26, ,INCHES
SLI,D,3,SNOW WC,2003-10-30 00:00,2003-10-30 00:00,-0.6, ,INCHES
SLI,D,3,SNOW WC,2003-10-31 00:00,2003-10-31 00:00,-1.26, ,INCHES
SLI,D,3,SNOW WC,2003-11-1 00:00,2003-11-1 00:00,-1.26, ,INCHES
SLI,D,3,SNOW WC,2003-11-2 00:00,2003-11-2 00:00,0.05, ,INCHES
SLI,D,3,SNOW WC,2003-11-3 00:00,2003-11-3 00:00,-1.26, ,INCHES
SLI,D,3,SNOW WC,2003-11-4 00:00,2003-11-4 00:00,0.05, ,INCHES
SLI,D,3,SNOW WC,2003-11-5 00:00,2003-11-5 00:00,0.05, ,INCHES
SLI,D,3,SNOW WC,2003-11-6 00:00,2003-11-6 00:00,0.05, ,INCHES
SLI,D,3,SNOW WC,2003-11-7 00:00,2003-11-7 00:00,-0.6, ,INCHES
SLI,D,3,SNOW WC,2003-11-8 00:00,2003-11-8 00:00,-1.26, ,INCHES
SLI,D,3,SNOW WC,2003-11-9 00:00,2003-11-9 00:00,0.7, ,INCHES
SLI,D,3,SNOW WC,2003-11-10 00:00,2003-11-10 00:00,1.36, ,INCHES
SLI,D,3,SNOW WC,2003-11-11 00:00,2003-11-11 00:00,1.36, ,INCHES
SLI,D,3,SNOW WC,2003-11-12 00:00,2003-11-12 00:00,1.36, ,INCHES
SLI,D,3,SNOW WC,2003-11-13 00:00,2003-11-13 00:00,2.01, ,INCHES
SLI,D,3,SNOW WC,2003-11-14 00:00,2003-11-14 00:00,4.01, ,INCHES
SLI,D,3,SNOW WC,2003-11-15 00:00,2003-11-15 00:00,3.36, ,INCHES
SLI,D,3,SNOW WC,2003-11-16 00:00,2003-11-16 00:00,4.01, ,INCHES
SLI,D,3,SNOW WC,2003-11-17 00:00,2003-11-17 00:00,3.36, ,INCHES
SLI,D,3,SNOW WC,2003-11-18 00:00,2003-11-18 00:00,4.66, ,INCHES
SLI,D,3,SNOW WC,2003-11-19 00:00,2003-11-19 00:00,4.01, ,INCHES
SLI,D,3,SNOW WC,2003-11-20 00:00,2003-11-20 00:00,4.66, ,INCHES
SLI,D,3,SNOW WC,2003-11-21 00:00,2003-11-21 00:00,4.01, ,INCHES
SLI,D,3,SNOW WC,2003-11-22 00:00,2003-11-22 00:00,4.01, ,INCHES
SLI,D,3,SNOW WC,2003-11-23 00:00,2003-11-23 00:00,3.36, ,INCHES
SLI,D,3,SNOW WC,2003-11-24 00:00,2003-11-24 00:00,4.01, ,INCHES
SLI,D,3,SNOW WC,2003-11-25 00:00,2003-11-25 00:00,3.36, ,INCHES
SLI,D,3,SNOW WC,2003-11-26 00:00,2003-11-26 00:00,4.01, ,INCHES
SLI,D,3,SNOW WC,2003-11-27 00:00,2003-11-27 00:00,4.01, ,INCHES
SLI,D,3,SNOW WC,2003-11-28 00:00,2003-11-28 00:00,4.01, ,INCHES
SLI,D,3,SNOW WC,2003-11-29 00:00,2003-11-29 00:00,4.01, ,INCHES
SLI,D,3,SNOW WC,2003-11-30 00:00,2003-11-30 00:00,4.01, ,INCHES
SLI,D,3,SNOW WC,2003-12-1 00:00,2003-12-1 00:00,3.36, ,INCHES
SLI,D,3,SNOW WC,2003-12-2 00:00,2003-12-2 00:00,3.36, ,INCHES
SLI,D,3,SNOW WC,2003-12-3 00:00,2003-12-3 00:00,4.01, ,INCHES
SLI,D,3,SNOW WC,2003-12-4 00:00,2003-12-4 00:00,4.01, ,INCHES
SLI,D,3,SNOW WC,2003-12-5 00:00,2003-12-5 00:00,4.01, ,INCHES
SLI,D,3,SNOW WC,2003-12-6 00:00,2003-12-6 00:00,5.32, ,INCHES
SLI,D,3,SNOW WC,2003-12-7 00:00,2003-12-7 00:00,7.28, ,INCHES
SLI,D,3,SNOW WC,2003-12-8 00:00,2003-12-8 00:00,7.28, ,INCHES
SLI,D,3,SNOW WC,2003-12-9 00:00,2003-12-9 00:00,7.93, ,INCHES
SLI,D,3,SNOW WC,2003-12-10 00:00,2003-12-10 00:00,7.93, ,INCHES
SLI,D,3,SNOW WC,2003-12-11 00:00,2003-12-11 00:00,8.59, ,INCHES
SLI,D,3,SNOW WC,2003-12-12 00:00,2003-12-12 00:00,9.24, ,INCHES
SLI,D,3,SNOW WC,2003-12-13 00:00,2003-12-13 00:00,9.89, ,INCHES
SLI,D,3,SNOW WC,2003-12-14 00:00,2003-12-14 00:00,9.89, ,INCHES
SLI,D,3,SNOW WC,2003-12-15 00:00,2003-12-15 00:00,10.55, ,INCHES
SLI,D,3,SNOW WC,2003-12-16 00:00,2003-12-16 00:00,9.89, ,INCHES
SLI,D,3,SNOW WC,2003-12-17 00:00,2003-12-17 00:00,11.2, ,INCHES
SLI,D,3,SNOW WC,2003-12-18 00:00,2003-12-18 00:00,11.2, ,INCHES
SLI,D,3,SNOW WC,2003-12-19 00:00,2003-12-19 00:00,10.55, ,INCHES
SLI,D,3,SNOW WC,2003-12-20 00:00,2003-12-20 00:00,11.2, ,INCHES
SLI,D,3,SNOW WC,2003-12-21 00:00,2003-12-21 00:00,11.2, ,INCHES
SLI,D,3,SNOW WC,2003-12-22 00:00,2003-12-22 00:00,11.2, ,INCHES
SLI,D,3,SNOW WC,2003-12-23 00:00,2003-12-23 00:00,11.85, ,INCHES
SLI,D,3,SNOW WC,2003-12-24 00:00,2003-12-24 00:00,11.2, ,INCHES
SLI,D,3,SNOW WC,2003-12-25 00:00,2003-12-25 00:00,15.12, ,INCHES
SLI,D,3,SNOW WC,2003-12-26 00:00,2003-12-26 00:00,16.43, ,INCHES
SLI,D,3,SNOW WC,2003-12-27 00:00,2003-12-27 00:00,17.08, ,INCHES
SLI,D,3,SNOW WC,2003-12-28 00:00,2003-12-28 00:00,17.08, ,INCHES
SLI,D,3,SNOW WC,2003-12-29 00:00,2003-12-29 00:00,16.43, ,INCHES
SLI,D,3,SNOW WC,2003-12-30 00:00,2003-12-30 00:00,18.39, ,INCHES
SLI,D,3,SNOW WC,2003-12-31 00:00,2003-12-31 00:00,19.04, ,INCHES
SLI,D,3,SNOW WC,2004-1-1 00:00,2004-1-1 00:00,19.7, ,INCHES
SLI,D,3,SNOW WC,2004-1-2 00:00,2004-1-2 00:00,21.66, ,INCHES
SLI,D,3,SNOW WC,2004-1-3 00:00,2004-1-3 00:00,23.62, ,INCHES
SLI,D,3,SNOW WC,2004-1-4 00:00,2004-1-4 00:00,22.96, ,INCHES
SLI,D,3,SNOW WC,2004-1-5 00:00,2004-1-5 00:00,22.96, ,INCHES
SLI,D,3,SNOW WC,2004-1-6 00:00,2004-1-6 00:00,22.96, ,INCHES
SLI,D,3,SNOW WC,2004-1-7 00:00,2004-1-7 00:00,23.62, ,INCHES
SLI,D,3,SNOW WC,2004-1-8 00:00,2004-1-8 00:00,23.62, ,INCHES
SLI,D,3,SNOW WC,2004-1-9 00:00,2004-1-9 00:00,23.62, ,INCHES
SLI,D,3,SNOW WC,2004-1-10 00:00,2004-1-10 00:00,24.27, ,INCHES
SLI,D,3,SNOW WC,2004-1-11 00:00,2004-1-11 00:00,24.27, ,INCHES
SLI,D,3,SNOW WC,2004-1-12 00:00,2004-1-12 00:00,24.27, ,INCHES
SLI,D,3,SNOW WC,2004-1-13 00:00,2004-1-13 00:00,24.27, ,INCHES
SLI,D,3,SNOW WC,2004-1-14 00:00,2004-1-14 00:00,23.62, ,INCHES
SLI,D,3,SNOW WC,2004-1-15 00:00,2004-1-15 00:00,23.62, ,INCHES
SLI,D,3,SNOW WC,2004-1-16 00:00,2004-1-16 00:00,23.62, ,INCHES
SLI,D,3,SNOW WC,2004-1-17 00:00,2004-1-17 00:00,24.27, ,INCHES
SLI,D,3,SNOW WC,2004-1-18 00:00,2004-1-18 00:00,24.27, ,INCHES
SLI,D,3,SNOW WC,2004-1-19 00:00,2004-1-19 00:00,23.62, ,INCHES
SLI,D,3,SNOW WC,2004-1-20 00:00,2004-1-20 00:00,24.27, ,INCHES
SLI,D,3,SNOW WC,2004-1-21 00:00,2004-1-21 00:00,24.27, ,INCHES
SLI,D,3,SNOW WC,2004-1-22 00:00,2004-1-22 00:00,24.27, ,INCHES
SLI,D,3,SNOW WC,2004-1-23 00:00,2004-1-23 00:00,24.27, ,INCHES
SLI,D,3,SNOW WC,2004-1-24 00:00,2004-1-24 00:00,24.27, ,INCHES
SLI,D,3,SNOW WC,2004-1-25 00:00,2004-1-25 00:00,24.27, ,INCHES
SLI,D,3,SNOW WC,2004-1-26 00:00,2004-1-26 00:00,23.62, ,INCHES
SLI,D,3,SNOW WC,2004-1-27 00:00,2004-1-27 00:00,24.92, ,INCHES
SLI,D,3,SNOW WC,2004-1-28 00:00,2004-1-28 00:00,25.58, ,INCHES
SLI,D,3,SNOW WC,2004-1-29 00:00,2004-1-29 00:00,24.92, ,INCHES
SLI,D,3,SNOW WC,2004-1-30 00:00,2004-1-30 00:00,25.58, ,INCHES
SLI,D,3,SNOW WC,2004-1-31 00:00,2004-1-31 00:00,25.58, ,INCHES
SLI,D,3,SNOW WC,2004-2-1 00:00,2004-2-1 00:00,24.27, ,INCHES
SLI,D,3,SNOW WC,2004-2-2 00:00,2004-2-2 00:00,25.58, ,INCHES
SLI,D,3,SNOW WC,2004-2-3 00:00,2004-2-3 00:00,26.89, ,INCHES
SLI,D,3,SNOW WC,2004-2-4 00:00,2004-2-4 00:00,26.89, ,INCHES
SLI,D,3,SNOW WC,2004-2-5 00:00,2004-2-5 00:00,26.89, ,INCHES
SLI,D,3,SNOW WC,2004-2-6 00:00,2004-2-6 00:00,26.89, ,INCHES
SLI,D,3,SNOW WC,2004-2-7 00:00,2004-2-7 00:00,26.89, ,INCHES
SLI,D,3,SNOW WC,2004-2-8 00:00,2004-2-8 00:00,27.54, ,INCHES
SLI,D,3,SNOW WC,2004-2-9 00:00,2004-2-9 00:00,26.89, ,INCHES
SLI,D,3,SNOW WC,2004-2-10 00:00,2004-2-10 00:00,28.19, ,INCHES
SLI,D,3,SNOW WC,2004-2-11 00:00,2004-2-11 00:00,27.54, ,INCHES
SLI,D,3,SNOW WC,2004-2-12 00:00,2004-2-12 00:00,28.19, ,INCHES
SLI,D,3,SNOW WC,2004-2-13 00:00,2004-2-13 00:00,28.19, ,INCHES
SLI,D,3,SNOW WC,2004-2-14 00:00,2004-2-14 00:00,27.54, ,INCHES
SLI,D,3,SNOW WC,2004-2-15 00:00,2004-2-15 00:00,27.54, ,INCHES
SLI,D,3,SNOW WC,2004-2-16 00:00,2004-2-16 00:00,28.85, ,INCHES
SLI,D,3,SNOW WC,2004-2-17 00:00,2004-2-17 00:00,29.5, ,INCHES
SLI,D,3,SNOW WC,2004-2-18 00:00,2004-2-18 00:00,30.15, ,INCHES
SLI,D,3,SNOW WC,2004-2-19 00:00,2004-2-19 00:00,31.46, ,INCHES
SLI,D,3,SNOW WC,2004-2-20 00:00,2004-2-20 00:00,32.11, ,INCHES
SLI,D,3,SNOW WC,2004-2-21 00:00,2004-2-21 00:00,32.11, ,INCHES
SLI,D,3,SNOW WC,2004-2-22 00:00,2004-2-22 00:00,32.11, ,INCHES
SLI,D,3,SNOW WC,2004-2-23 00:00,2004-2-23 00:00,32.11, ,INCHES
SLI,D,3,SNOW WC,2004-2-24 00:00,2004-2-24 00:00,32.11, ,INCHES
SLI,D,3,SNOW WC,2004-2-25 00:00,2004-2-25 00:00,33.42, ,INCHES
SLI,D,3,SNOW WC,2004-2-26 00:00,2004-2-26 00:00,35.38, ,INCHES
SLI,D,3,SNOW WC,2004-2-27 00:00,2004-2-27 00:00,36.69, ,INCHES
SLI,D,3,SNOW WC,2004-2-28 00:00,2004-2-28 00:00,37.34, ,INCHES
SLI,D,3,SNOW WC,2004-2-29 00:00,2004-2-29 00:00,37.34, ,INCHES
SLI,D,3,SNOW WC,2004-3-1 00:00,2004-3-1 00:00,36.69, ,INCHES
SLI,D,3,SNOW WC,2004-3-2 00:00,2004-3-2 00:00,38.65, ,INCHES
SLI,D,3,SNOW WC,2004-3-3 00:00,2004-3-3 00:00,38.0, ,INCHES
SLI,D,3,SNOW WC,2004-3-4 00:00,2004-3-4 00:00,38.65, ,INCHES
SLI,D,3,SNOW WC,2004-3-5 00:00,2004-3-5 00:00,38.65, ,INCHES
SLI,D,3,SNOW WC,2004-3-6 00:00,2004-3-6 00:00,38.0, ,INCHES
SLI,D,3,SNOW WC,2004-3-7 00:00,2004-3-7 00:00,38.65, ,INCHES
SLI,D,3,SNOW WC,2004-3-8 00:00,2004-3-8 00:00,38.65, ,INCHES
SLI,D,3,SNOW WC,2004-3-9 00:00,2004-3-9 00:00,38.0, ,INCHES
SLI,D,3,SNOW WC,2004-3-10 00:00,2004-3-10 00:00,37.34, ,INCHES
SLI,D,3,SNOW WC,2004-3-11 00:00,2004-3-11 00:00,37.34, ,INCHES
SLI,D,3,SNOW WC,2004-3-12 00:00,2004-3-12 00:00,37.34, ,INCHES
SLI,D,3,SNOW WC,2004-3-13 00:00,2004-3-13 00:00,37.34, ,INCHES
SLI,D,3,SNOW WC,2004-3-14 00:00,2004-3-14 00:00,36.04, ,INCHES
SLI,D,3,SNOW WC,2004-3-15 00:00,2004-3-15 00:00,32.11, ,INCHES
SLI,D,3,SNOW WC,2004-3-16 00:00,2004-3-16 00:00,30.81, ,INCHES
SLI,D,3,SNOW WC,2004-3-17 00:00,2004-3-17 00:00,30.81, ,INCHES
SLI,D,3,SNOW WC,2004-3-18 00:00,2004-3-18 00:00,32.11, ,INCHES
SLI,D,3,SNOW WC,2004-3-19 00:00,2004-3-19 00:00,32.11, ,INCHES
SLI,D,3,SNOW WC,2004-3-20 00:00,2004-3-20 00:00,31.46, ,INCHES
SLI,D,3,SNOW WC,2004-3-21 00:00,2004-3-21 00:00,32.77, ,INCHES
SLI,D,3,SNOW WC,2004-3-22 00:00,2004-3-22 00:00,34.07, ,INCHES
SLI,D,3,SNOW WC,2004-3-23 00:00,2004-3-23 00:00,35.38, ,INCHES
SLI,D,3,SNOW WC,2004-3-24 00:00,2004-3-24 00:00,36.69, ,INCHES
SLI,D,3,SNOW WC,2004-3-25 00:00,2004-3-25 00:00,38.0, ,INCHES
SLI,D,3,SNOW WC,2004-3-26 00:00,2004-3-26 00:00,39.3, ,INCHES
SLI,D,3,SNOW WC,2004-3-27 00:00,2004-3-27 00:00,39.3, ,INCHES
SLI,D,3,SNOW WC,2004-3-28 00:00,2004-3-28 00:00,39.96, ,INCHES
SLI,D,3,SNOW WC,2004-3-29 00:00,2004-3-29 00:00,39.3, ,INCHES
SLI,D,3,SNOW WC,2004-3-30 00:00,2004-3-30 00:00,39.3, ,INCHES
SLI,D,3,SNOW WC,2004-3-31 00:00,2004-3-31 00:00,39.96, ,INCHES
SLI,D,3,SNOW WC,2004-4-1 00:00,2004-4-1 00:00,39.96, ,INCHES
SLI,D,3,SNOW WC,2004-4-2 00:00,2004-4-2 00:00,40.61, ,INCHES
SLI,D,3,SNOW WC,2004-4-3 00:00,2004-4-2 00:00,41.26, ,INCHES
SLI,D,3,SNOW WC,2004-4-4 00:00,2004-4-4 00:00,39.96, ,INCHES
SLI,D,3,SNOW WC,2004-4-5 00:00,2004-4-5 00:00,41.26, ,INCHES
SLI,D,3,SNOW WC,2004-4-6 00:00,2004-4-6 00:00,39.96, ,INCHES
SLI,D,3,SNOW WC,2004-4-7 00:00,2004-4-7 00:00,38.0, ,INCHES
SLI,D,3,SNOW WC,2004-4-8 00:00,2004-4-8 00:00,38.0, ,INCHES
SLI,D,3,SNOW WC,2004-4-9 00:00,2004-4-9 00:00,36.69, ,INCHES
SLI,D,3,SNOW WC,2004-4-10 00:00,2004-4-10 00:00,38.0, ,INCHES
SLI,D,3,SNOW WC,2004-4-11 00:00,2004-4-11 00:00,35.38, ,INCHES
SLI,D,3,SNOW WC,2004-4-12 00:00,2004-4-12 00:00,35.38, ,INCHES
SLI,D,3,SNOW WC,2004-4-13 00:00,2004-4-13 00:00,35.38, ,INCHES
SLI,D,3,SNOW WC,2004-4-14 00:00,2004-4-14 00:00,34.73, ,INCHES
SLI,D,3,SNOW WC,2004-4-15 00:00,2004-4-15 00:00,35.38, ,INCHES
SLI,D,3,SNOW WC,2004-4-16 00:00,2004-4-16 00:00,35.38, ,INCHES
SLI,D,3,SNOW WC,2004-4-17 00:00,2004-4-17 00:00,36.04, ,INCHES
SLI,D,3,SNOW WC,2004-4-18 00:00,2004-4-18 00:00,36.69, ,INCHES
SLI,D,3,SNOW WC,2004-4-19 00:00,2004-4-19 00:00,36.69, ,INCHES
SLI,D,3,SNOW WC,2004-4-20 00:00,2004-4-20 00:00,37.34, ,INCHES
SLI,D,3,SNOW WC,2004-4-21 00:00,2004-4-21 00:00,37.34, ,INCHES
SLI,D,3,SNOW WC,2004-4-22 00:00,2004-4-22 00:00,36.69, ,INCHES
SLI,D,3,SNOW WC,2004-4-23 00:00,2004-4-23 00:00,36.69, ,INCHES
