stationId,durCode,SENSOR_NUM,sensorType,date,obsDate,value,dataFlag,units
BLS,D,2,RAIN,2003-10-1 00:00,2003-10-1 00:00,0.0, ,INCHES
BLS,D,2,RAIN,2003-10-2 00:00,2003-10-2 00:00,0.0, ,INCHES
BLS,D,2,RAIN,2003-10-3 00:00,2003-10-3 00:00,0.0, ,INCHES
BLS,D,2,RAIN,2003-10-4 00:00,2003-10-4 00:00,0.0, ,INCHES
BLS,D,2,RAIN,2003-10-5 00:00,2003-10-5 00:00,0.0, ,INCHES
BLS,D,2,RAIN,2003-10-6 00:00,2003-10-6 00:00,0.0, ,INCHES
BLS,D,2,RAIN,2003-10-7 00:00,2003-10-7 00:00,0.0, ,INCHES
BLS,D,2,RAIN,2003-10-8 00:00,2003-10-8 00:00,0.0, ,INCHES
BLS,D,2,RAIN,2003-10-9 00:00,2003-10-9 00:00,0.0, ,INCHES
BLS,D,2,RAIN,2003-10-10 00:00,2003-10-10 00:00,0.0, ,INCHES
BLS,D,2,RAIN,2003-10-11 00:00,2003-10-11 00:00,0.0, ,INCHES
BLS,D,2,RAIN,2003-10-12 00:00,2003-10-12 00:00,0.0, ,INCHES
BLS,D,2,RAIN,2003-10-13 00:00,2003-10-13 00:00,0.0, ,INCHES
BLS,D,2,RAIN,2003-10-14 00:00,2003-10-14 00:00,0.0, ,INCHES
BLS,D,2,RAIN,2003-10-15 00:00,2003-10-15 00:00,0.0, ,INCHES
BLS,D,2,RAIN,2003-10-16 00:00,2003-10-16 00:00,0.0, ,INCHES
BLS,D,2,RAIN,2003-10-17 00:00,2003-10-17 00:00,0.0, ,INCHES
BLS,D,2,RAIN,2003-10-18 00:00,2003-10-18 00:00,0.0, ,INCHES
BLS,D,2,RAIN,2003-10-19 00:00,2003-10-19 00:00,0.0, ,INCHES
BLS,D,2,RAIN,2003-10-20 00:00,2003-10-20 00:00,0.0, ,INCHES
BLS,D,2,RAIN,2003-10-21 00:00,2003-10-21 00:00,0.0, ,INCHES
BLS,D,2,RAIN,2003-10-22 00:00,2003-10-22 00:00,0.0, ,INCHES
BLS,D,2,RAIN,2003-10-23 00:00,2003-10-23 00:00,0.0, ,INCHES
BLS,D,2,RAIN,2003-10-24 00:00,2003-10-24 00:00,0.0, ,INCHES
BLS,D,2,RAIN,2003-10-25 00:00,2003-10-25 00:00,0.0, ,INCHES
BLS,D,2,RAIN,2003-10-26 00:00,2003-10-26 00:00,0.0, ,INCHES
BLS,D,2,RAIN,2003-10-27 00:00,2003-10-27 00:00,0.0, ,INCHES
BLS,D,2,RAIN,2003-10-28 00:00,2003-10-28 00:00,0.0, ,INCHES
BLS,D,2,RAIN,2003-10-29 00:00,2003-10-29 00:00,0.0, ,INCHES
BLS,D,2,RAIN,2003-10-30 00:00,2003-10-30 00:00,0.0, ,INCHES
BLS,D,2,RAIN,2003-10-31 00:00,2003-10-31 00:00,0.32, ,INCHES
BLS,D,2,RAIN,2003-11-1 00:00,2003-11-1 00:00,0.33, ,INCHES
BLS,D,2,RAIN,2003-11-2 00:00,2003-11-2 00:00,0.33, ,INCHES
BLS,D,2,RAIN,2003-11-3 00:00,2003-11-3 00:00,1.14, ,INCHES
BLS,D,2,RAIN,2003-11-4 00:00,2003-11-4 00:00,1.15, ,INCHES
BLS,D,2,RAIN,2003-11-5 00:00,2003-11-5 00:00,1.15, ,INCHES
BLS,D,2,RAIN,2003-11-6 00:00,2003-11-6 00:00,1.15, ,INCHES
BLS,D,2,RAIN,2003-11-7 00:00,2003-11-7 00:00,1.3, ,INCHES
BLS,D,2,RAIN,2003-11-8 00:00,2003-11-8 00:00,1.7, ,INCHES
BLS,D,2,RAIN,2003-11-9 00:00,2003-11-9 00:00,3.73, ,INCHES
BLS,D,2,RAIN,2003-11-10 00:00,2003-11-10 00:00,3.73, ,INCHES
BLS,D,2,RAIN,2003-11-11 00:00,2003-11-11 00:00,3.73, ,INCHES
BLS,D,2,RAIN,2003-11-12 00:00,2003-11-12 00:00,3.73, ,INCHES
BLS,D,2,RAIN,2003-11-13 00:00,2003-11-13 00:00,3.73, ,INCHES
BLS,D,2,RAIN,2003-11-14 00:00,2003-11-14 00:00,4.41, ,INCHES
BLS,D,2,RAIN,2003-11-15 00:00,2003-11-15 00:00,4.88, ,INCHES
BLS,D,2,RAIN,2003-11-16 00:00,2003-11-16 00:00,4.91, ,INCHES
BLS,D,2,RAIN,2003-11-17 00:00,2003-11-17 00:00,4.95, ,INCHES
BLS,D,2,RAIN,2003-11-18 00:00,2003-11-18 00:00,4.95, ,INCHES
BLS,D,2,RAIN,2003-11-19 00:00,2003-11-19 00:00,4.95, ,INCHES
BLS,D,2,RAIN,2003-11-20 00:00,2003-11-20 00:00,4.95, ,INCHES
BLS,D,2,RAIN,2003-11-21 00:00,2003-11-21 00:00,4.95, ,INCHES
BLS,D,2,RAIN,2003-11-22 00:00,2003-11-22 00:00,4.95, ,INCHES
BLS,D,2,RAIN,2003-11-23 00:00,2003-11-23 00:00,4.95, ,INCHES
BLS,D,2,RAIN,2003-11-24 00:00,2003-11-24 00:00,4.95, ,INCHES
BLS,D,2,RAIN,2003-11-25 00:00,2003-11-25 00:00,4.99, ,INCHES
BLS,D,2,RAIN,2003-11-26 00:00,2003-11-26 00:00,4.99, ,INCHES
BLS,D,2,RAIN,2003-11-27 00:00,2003-11-27 00:00,5.01, ,INCHES
BLS,D,2,RAIN,2003-11-28 00:00,2003-11-28 00:00,5.02, ,INCHES
BLS,D,2,RAIN,2003-11-29 00:00,2003-11-29 00:00,5.02, ,INCHES
BLS,D,2,RAIN,2003-11-30 00:00,2003-11-30 00:00,5.05, ,INCHES
BLS,D,2,RAIN,2003-12-1 00:00,2003-12-1 00:00,5.29, ,INCHES
BLS,D,2,RAIN,2003-12-2 00:00,2003-12-2 00:00,5.3, ,INCHES
BLS,D,2,RAIN,2003-12-3 00:00,2003-12-3 00:00,5.31, ,INCHES
BLS,D,2,RAIN,2003-12-4 00:00,2003-12-4 00:00,5.32, ,INCHES
BLS,D,2,RAIN,2003-12-5 00:00,2003-12-5 00:00,6.14, ,INCHES
BLS,D,2,RAIN,2003-12-6 00:00,2003-12-6 00:00,8.56, ,INCHES
BLS,D,2,RAIN,2003-12-7 00:00,2003-12-7 00:00,9.51, ,INCHES
BLS,D,2,RAIN,2003-12-8 00:00,2003-12-8 00:00,9.51, ,INCHES
BLS,D,2,RAIN,2003-12-9 00:00,2003-12-9 00:00,9.75, ,INCHES
BLS,D,2,RAIN,2003-12-10 00:00,2003-12-10 00:00,11.32, ,INCHES
BLS,D,2,RAIN,2003-12-11 00:00,2003-12-11 00:00,12.08, ,INCHES
BLS,D,2,RAIN,2003-12-12 00:00,2003-12-12 00:00,12.62, ,INCHES
BLS,D,2,RAIN,2003-12-13 00:00,2003-12-13 00:00,13.07, ,INCHES
BLS,D,2,RAIN,2003-12-14 00:00,2003-12-14 00:00,14.22, ,INCHES
BLS,D,2,RAIN,2003-12-15 00:00,2003-12-15 00:00,14.27, ,INCHES
BLS,D,2,RAIN,2003-12-16 00:00,2003-12-16 00:00,14.33, ,INCHES
BLS,D,2,RAIN,2003-12-17 00:00,2003-12-17 00:00,14.33, ,INCHES
BLS,D,2,RAIN,2003-12-18 00:00,2003-12-18 00:00,14.37, ,INCHES
BLS,D,2,RAIN,2003-12-19 00:00,2003-12-19 00:00,14.61, ,INCHES
BLS,D,2,RAIN,2003-12-20 00:00,2003-12-20 00:00,15.17, ,INCHES
BLS,D,2,RAIN,2003-12-21 00:00,2003-12-21 00:00,15.56, ,INCHES
BLS,D,2,RAIN,2003-12-22 00:00,2003-12-22 00:00,15.61, ,INCHES
BLS,D,2,RAIN,2003-12-23 00:00,2003-12-23 00:00,15.87, ,INCHES
BLS,D,2,RAIN,2003-12-24 00:00,2003-12-24 00:00,18.34, ,INCHES
BLS,D,2,RAIN,2003-12-25 00:00,2003-12-25 00:00,19.35, ,INCHES
BLS,D,2,RAIN,2003-12-26 00:00,2003-12-26 00:00,19.37, ,INCHES
BLS,D,2,RAIN,2003-12-27 00:00,2003-12-27 00:00,19.51, ,INCHES
BLS,D,2,RAIN,2003-12-28 00:00,2003-12-28 00:00,19.57, ,INCHES
BLS,D,2,RAIN,2003-12-29 00:00,2003-12-29 00:00,20.93, ,INCHES
BLS,D,2,RAIN,2003-12-30 00:00,2003-12-30 00:00,21.67, ,INCHES
BLS,D,2,RAIN,2003-12-31 00:00,2003-12-31 00:00,22.03, ,INCHES
BLS,D,2,RAIN,2004-1-1 00:00,2004-1-1 00:00,23.8, ,INCHES
BLS,D,2,RAIN,2004-1-2 00:00,2004-1-2 00:00,24.48, ,INCHES
BLS,D,2,RAIN,2004-1-3 00:00,2004-1-3 00:00,24.56, ,INCHES
BLS,D,2,RAIN,2004-1-4 00:00,2004-1-4 00:00,24.56, ,INCHES
BLS,D,2,RAIN,2004-1-5 00:00,2004-1-5 00:00,24.66, ,INCHES
BLS,D,2,RAIN,2004-1-6 00:00,2004-1-6 00:00,24.67, ,INCHES
BLS,D,2,RAIN,2004-1-7 00:00,2004-1-7 00:00,24.99, ,INCHES
BLS,D,2,RAIN,2004-1-8 00:00,2004-1-8 00:00,25.0, ,INCHES
BLS,D,2,RAIN,2004-1-9 00:00,2004-1-9 00:00,25.0, ,INCHES
BLS,D,2,RAIN,2004-1-10 00:00,2004-1-10 00:00,25.01, ,INCHES
BLS,D,2,RAIN,2004-1-11 00:00,2004-1-11 00:00,25.08, ,INCHES
BLS,D,2,RAIN,2004-1-12 00:00,2004-1-12 00:00,25.08, ,INCHES
BLS,D,2,RAIN,2004-1-13 00:00,2004-1-13 00:00,25.08, ,INCHES
BLS,D,2,RAIN,2004-1-14 00:00,2004-1-14 00:00,25.08, ,INCHES
BLS,D,2,RAIN,2004-1-15 00:00,2004-1-15 00:00,25.13, ,INCHES
BLS,D,2,RAIN,2004-1-16 00:00,2004-1-16 00:00,25.21, ,INCHES
BLS,D,2,RAIN,2004-1-17 00:00,2004-1-17 00:00,25.24, ,INCHES
BLS,D,2,RAIN,2004-1-18 00:00,2004-1-18 00:00,25.28, ,INCHES
BLS,D,2,RAIN,2004-1-19 00:00,2004-1-19 00:00,25.36, ,INCHES
BLS,D,2,RAIN,2004-1-20 00:00,2004-1-20 00:00,25.37, ,INCHES
BLS,D,2,RAIN,2004-1-21 00:00,2004-1-21 00:00,25.46, ,INCHES
BLS,D,2,RAIN,2004-1-22 00:00,2004-1-22 00:00,25.51, ,INCHES
BLS,D,2,RAIN,2004-1-23 00:00,2004-1-23 00:00,25.53, ,INCHES
BLS,D,2,RAIN,2004-1-24 00:00,2004-1-24 00:00,25.68, ,INCHES
