stationId,durCode,SENSOR_NUM,sensorType,date,obsDate,value,dataFlag,units
HHM,D,2,RAIN,2003-10-1 00:00,2003-10-1 00:00,0.0, ,INCHES
HHM,D,2,RAIN,2003-10-2 00:00,2003-10-2 00:00,0.0, ,INCHES
HHM,D,2,RAIN,2003-10-3 00:00,2003-10-3 00:00,0.0, ,INCHES
HHM,D,2,RAIN,2003-10-4 00:00,2003-10-4 00:00,0.0, ,INCHES
HHM,D,2,RAIN,2003-10-5 00:00,2003-10-5 00:00,0.0, ,INCHES
HHM,D,2,RAIN,2003-10-6 00:00,2003-10-6 00:00,0.0, ,INCHES
HHM,D,2,RAIN,2003-10-7 00:00,2003-10-7 00:00,0.0, ,INCHES
HHM,D,2,RAIN,2003-10-8 00:00,2003-10-8 00:00,0.0, ,INCHES
HHM,D,2,RAIN,2003-10-9 00:00,2003-10-9 00:00,0.0, ,INCHES
HHM,D,2,RAIN,2003-10-10 00:00,2003-10-10 00:00,0.0, ,INCHES
HHM,D,2,RAIN,2003-10-11 00:00,2003-10-11 00:00,0.0, ,INCHES
HHM,D,2,RAIN,2003-10-12 00:00,2003-10-12 00:00,0.0, ,INCHES
HHM,D,2,RAIN,2003-10-13 00:00,2003-10-13 00:00,0.0, ,INCHES
HHM,D,2,RAIN,2003-10-14 00:00,2003-10-14 00:00,0.0, ,INCHES
HHM,D,2,RAIN,2003-10-15 00:00,2003-10-15 00:00,0.0, ,INCHES
HHM,D,2,RAIN,2003-10-16 00:00,2003-10-16 00:00,0.0, ,INCHES
HHM,D,2,RAIN,2003-10-17 00:00,2003-10-17 00:00,0.0, ,INCHES
HHM,D,2,RAIN,2003-10-18 00:00,2003-10-18 00:00,0.0, ,INCHES
HHM,D,2,RAIN,2003-10-19 00:00,2003-10-19 00:00,0.0, ,INCHES
HHM,D,2,RAIN,2003-10-20 00:00,2003-10-20 00:00,0.0, ,INCHES
HHM,D,2,RAIN,2003-10-21 00:00,2003-10-21 00:00,0.0, ,INCHES
HHM,D,2,RAIN,2003-10-22 00:00,2003-10-22 00:00,0.0, ,INCHES
HHM,D,2,RAIN,2003-10-23 00:00,2003-10-23 00:00,0.0, ,INCHES
HHM,D,2,RAIN,2003-10-24 00:00,2003-10-24 00:00,0.0, ,INCHES
HHM,D,2,RAIN,2003-10-25 00:00,2003-10-25 00:00,0.0, ,INCHES
