stationId,durCode,SENSOR_NUM,sensorType,date,obsDate,value,dataFlag,units
VLC,D,3,SNOW WC,2003-10-1 00:00,2003-10-1 00:00,0.03, ,INCHES
VLC,D,3,SNOW WC,2003-10-2 00:00,2003-10-2 00:00,0.03, ,INCHES
VLC,D,3,SNOW WC,2003-10-3 00:00,2003-10-3 00:00,0.03, ,INCHES
VLC,D,3,SNOW WC,2003-10-4 00:00,2003-10-4 00:00,0.03, ,INCHES
VLC,D,3,SNOW WC,2003-10-5 00:00,2003-10-5 00:00,0.03, ,INCHES
VLC,D,3,SNOW WC,2003-10-6 00:00,2003-10-6 00:00,0.03, ,INCHES
VLC,D,3,SNOW WC,2003-10-7 00:00,2003-10-6 00:00,0.03, ,INCHES
VLC,D,3,SNOW WC,2003-10-8 00:00,2003-10-8 00:00,0.03, ,INCHES
VLC,D,3,SNOW WC,2003-10-9 00:00,2003-10-9 00:00,0.03, ,INCHES
VLC,D,3,SNOW WC,2003-10-10 00:00,2003-10-10 00:00,0.69, ,INCHES
VLC,D,3,SNOW WC,2003-10-11 00:00,2003-10-11 00:00,0.69, ,INCHES
VLC,D,3,SNOW WC,2003-10-12 00:00,2003-10-12 00:00,0.03, ,INCHES
VLC,D,3,SNOW WC,2003-10-13 00:00,2003-10-13 00:00,0.69, ,INCHES
VLC,D,3,SNOW WC,2003-10-14 00:00,2003-10-14 00:00,0.03, ,INCHES
VLC,D,3,SNOW WC,2003-10-15 00:00,2003-10-15 00:00,0.69, ,INCHES
VLC,D,3,SNOW WC,2003-10-16 00:00,2003-10-16 00:00,0.69, ,INCHES
VLC,D,3,SNOW WC,2003-10-17 00:00,2003-10-17 00:00,0.69, ,INCHES
VLC,D,3,SNOW WC,2003-10-18 00:00,2003-10-18 00:00,0.69, ,INCHES
VLC,D,3,SNOW WC,2003-10-19 00:00,2003-10-19 00:00,0.03, ,INCHES
VLC,D,3,SNOW WC,2003-10-20 00:00,2003-10-20 00:00,0.69, ,INCHES
VLC,D,3,SNOW WC,2003-10-21 00:00,2003-10-21 00:00,0.69, ,INCHES
VLC,D,3,SNOW WC,2003-10-22 00:00,2003-10-22 00:00,0.69, ,INCHES
VLC,D,3,SNOW WC,2003-10-23 00:00,2003-10-23 00:00,0.69, ,INCHES
VLC,D,3,SNOW WC,2003-10-24 00:00,2003-10-24 00:00,0.69, ,INCHES
VLC,D,3,SNOW WC,2003-10-25 00:00,2003-10-25 00:00,0.69, ,INCHES
VLC,D,3,SNOW WC,2003-10-26 00:00,2003-10-26 00:00,0.03, ,INCHES
VLC,D,3,SNOW WC,2003-10-27 00:00,2003-10-27 00:00,0.69, ,INCHES
VLC,D,3,SNOW WC,2003-10-28 00:00,2003-10-28 00:00,0.03, ,INCHES
VLC,D,3,SNOW WC,2003-10-29 00:00,2003-10-29 00:00,0.69, ,INCHES
VLC,D,3,SNOW WC,2003-10-30 00:00,2003-10-30 00:00,0.69, ,INCHES
VLC,D,3,SNOW WC,2003-10-31 00:00,2003-10-31 00:00,0.69, ,INCHES
VLC,D,3,SNOW WC,2003-11-1 00:00,2003-11-1 00:00,0.69, ,INCHES
VLC,D,3,SNOW WC,2003-11-2 00:00,2003-11-2 00:00,1.34, ,INCHES
VLC,D,3,SNOW WC,2003-11-3 00:00,2003-11-3 00:00,1.34, ,INCHES
VLC,D,3,SNOW WC,2003-11-4 00:00,2003-11-4 00:00,1.34, ,INCHES
VLC,D,3,SNOW WC,2003-11-5 00:00,2003-11-5 00:00,1.34, ,INCHES
VLC,D,3,SNOW WC,2003-11-6 00:00,2003-11-6 00:00,1.34, ,INCHES
VLC,D,3,SNOW WC,2003-11-7 00:00,2003-11-7 00:00,1.34, ,INCHES
VLC,D,3,SNOW WC,2003-11-8 00:00,2003-11-8 00:00,1.34, ,INCHES
VLC,D,3,SNOW WC,2003-11-9 00:00,2003-11-9 00:00,1.99, ,INCHES
VLC,D,3,SNOW WC,2003-11-10 00:00,2003-11-10 00:00,2.65, ,INCHES
VLC,D,3,SNOW WC,2003-11-11 00:00,2003-11-11 00:00,2.65, ,INCHES
