0.1,0.5,0.9,pcs
1349.1840081970463,1966.8120000000008,2691.127459815426,4
809.2435408134546,1531.2815476429746,1997.19,4
763.794,1601.1930153388093,2139.562936359942,4
1025.8135570222544,2687.596774619715,3789.3803804661484,4
393.60793822270557,3060.595722645746,4942.325999999999,4
295.8770746808308,2275.935759165067,3242.2455936513543,4
1204.1748354844576,2865.630149685695,4156.341730859035,4
479.24534507460385,2381.4780000000005,3373.8028981803927,4
-152.91348247801648,2231.5543503627423,3427.6823204109814,4
420.2099999999999,2403.2333572891303,3487.618890530299,4
631.4274888566835,1981.5139450249933,2505.0741939866607,4
284.0071397348513,2189.777382822386,3157.920018434912,4
915.1967157713627,2546.7766974780875,3625.0041056009522,4
220.98599999999993,2449.5636401379625,3925.4944257962197,4
274.29303297443846,2053.058576103696,3047.7012386187685,4
364.5512201322533,2036.3716539484194,2956.3537365311304,4
384.49490306886736,2164.803311447337,3150.4280262259167,4
679.069410580568,1991.4732673599426,2715.088879639956,4
418.1788726864652,1910.8835103111996,2696.1291271924106,4
642.1977440396438,2464.0017264045173,3884.543999999999,4
1291.5178763155366,2107.618631639913,2658.665535617592,4
931.9499999999998,1837.8919566421532,2327.1660973500493,4
160.24884846849307,1346.6834835027805,1690.3288442072849,4
487.7014308245281,1756.1608794741746,2431.2969826206054,4
207.62522328835217,1780.3075972778533,2631.556884763684,4
714.6842392178869,1914.2980634484388,2812.2249271399032,4
892.4031996344881,1754.0969364857142,2272.9732389818582,4
1079.3339953328164,1663.328048492782,1971.8040000000005,4
-204.71512006351202,1427.0040278277006,2143.460257093599,4
536.4215788594134,1291.4141695855956,1533.4970681810541,4
368.43599999999986,1242.4211908925286,1511.7565834167478,4
-412.0014519005516,1175.232000000001,1932.9798115618114,4
-191.21139534017368,632.1899999999989,632.1899999999991,4
213.56343002198525,939.7320000000007,1169.536710047403,4
782.4822094579113,1890.7951484896205,2481.7863295476254,4
