0.1,0.5,0.9,pcs
2002.5725199856518,2404.902,4012.8378158257847,9
1657.459405136763,2136.1441174540987,4048.02,9
2636.7000000000007,2636.7000000000025,3358.7088336196666,9
1173.5411240957658,2278.1700000000005,7469.178477917658,9
4769.201999999999,4769.201999999999,4769.201999999994,9
2404.5922479576925,2353.2964968943197,3393.511478048932,9
886.004822136244,1653.755999999998,3922.424622771462,9
2008.9008809393463,2571.023465921041,5308.415999999996,9
1974.6574235943162,2974.1713432898327,5791.292470241811,9
649.0882497200125,2221.101274525274,4027.0219873469478,9
1478.3867820908117,2188.5480000000002,5099.51270193796,9
1595.1540000000032,3405.8390131641736,7106.580282594033,9
-438.1515167793141,1805.352592871014,5770.765566148676,9
1304.9280000000003,3313.728086598713,5637.473854840919,9
1692.2486847553434,2460.261894949512,3676.7519999999986,9
1261.5789291365236,1774.8894032045932,3332.9532494785512,9
1827.9444236547624,3208.0763051401705,4875.450000000003,9
1060.1702193455956,1552.2444022221132,3568.9705377924492,9
612.6815110509149,1754.5264376160376,5046.276000000005,9
3055.771386361048,3110.897393410083,4427.974336939957,9
862.4638619042776,1838.2438324316267,5851.824000000004,9
1766.297999999999,2503.3676231870113,4114.424608654104,9
657.7559999999992,657.7560000000019,657.7559999999976,9
29.959751759112578,1710.4041993380615,4775.026912591946,9
254.2800297385379,1953.8435333993893,4895.428387524221,9
1006.2485293668262,1371.9165183570199,1651.3268974858825,9
1362.3720000000003,1719.6548287253058,4154.2076272425575,9
1672.6201612994516,2736.323999999998,5943.360582176962,9
1841.085248096961,4349.935617476068,6612.520986678418,9
1481.0400000000006,2853.4907108460757,5592.683549654514,9
1294.6075689145946,3384.0,8620.885034420891,9
2093.445094130361,3597.7804325743664,4702.356000000002,9
1979.753062749708,3091.4894153672853,5397.221999999999,9
2536.9380000000006,2872.748056043785,5322.526008090567,9
2821.4159999999993,2821.4159999999983,6501.451994431056,9
