0.1,0.5,0.9,pcs
10646.574000000002,10646.574000000002,10646.574000000002,9
9556.0035404125,10477.194566853579,10678.693442228743,9
8813.73490055087,10420.167271875112,12772.50273084692,9
10753.42912577814,12196.272000000004,19646.221497307357,9
7132.773239669255,8036.095560824557,8485.650000000016,9
6470.64320727636,8958.287999999982,11715.92905209308,9
7035.17266381716,8112.383279642709,11008.806000000004,9
8370.441410027519,10650.495343590414,16402.81947045449,9
7479.407999999999,9419.469473021894,14335.07723249864,9
6152.53994988129,7811.927999999998,9172.944695975717,9
8247.197343099488,10741.337505114567,11561.796000000008,9
8726.563391612037,10483.894423840458,12273.979487323499,9
8706.16222051872,9508.745251451825,13566.015682628764,9
6925.088028531216,7260.51135843301,7138.0560000000105,9
8001.247536372541,8686.781999999987,9113.688971794169,9
8423.021999999995,9234.43365055588,12734.902844723667,9
8190.845999999996,9461.405173092946,10804.379413326786,9
8840.278763381584,9969.049181933686,13621.062852652043,9
9576.419867821372,10568.83116199085,16401.462,9
8390.867999999997,8390.867999999999,9028.62221257334,9
10097.844000000001,11600.162522128925,14589.794771758634,9
9682.64633862393,10839.501628223681,10521.851999999992,9
6871.145999999997,8392.921155965127,10447.33619810328,9
9360.739289233738,9898.00878967242,12899.573251370155,9
8225.16790146189,8990.454000000005,12809.09666425231,9
8652.281001498479,8091.168249083999,9115.613999999994,9
11280.026460482259,12055.818000000007,18673.745558760605,9
11903.166,13176.005259102496,16817.593863278307,9
8864.538,10056.4722233859,10406.971392737796,9
11106.493034461208,12303.092845088506,14889.382820534498,9
11897.32799471258,13467.330000000005,17590.484611610016,9
8593.65829741365,8906.405123147395,9382.100956392376,9
11414.962252050851,12738.480168033999,15794.196,9
12160.362000000005,12391.548430370534,12871.634769226455,9
10236.046836436108,11912.496,11912.49599999998,9
