0.1,0.5,0.9,pcs
2324.1779999999994,2386.228270198215,3520.3530527739345,9
2016.7616441153023,2071.8448506943087,3234.521999999999,9
2168.252888338277,2417.8679999999995,3162.0234738067456,9
3448.7846514181992,3623.0880000000016,4532.682592032871,9
3291.9426109926007,3404.837999999995,3404.837999999996,9
2492.8619999999974,2896.5869907340875,2742.0263525780806,9
2930.882293805622,3056.622000000005,3118.431070215838,9
3008.171999999999,3452.849394918586,3681.7089473752185,9
2948.115144958173,3244.4891738394153,3829.183935867238,9
2568.0669151576353,2912.6993843048526,3116.1839999999993,9
2542.9220918366677,2822.29090832555,2951.1060000000007,9
3030.3060000000014,3188.6734246691494,3949.3716185257226,9
3073.8679809978266,3411.205384296678,4102.842931805729,9
2984.1300000000015,2984.1300000000024,3734.942809251564,9
2527.4826567898635,2981.021999999994,3313.161748175537,9
2609.3760000000007,3245.0935834981437,3497.531955981971,9
2871.6957584748347,3370.8415665900507,3646.1460000000025,9
2677.290002543114,3297.294514056392,3414.0436317240737,9
2926.200351449474,3524.2135237194652,4124.901550160239,9
3236.2855898165235,3374.344911929713,3430.454471331463,9
3146.1307856685926,3443.244041761305,3607.806000000003,9
2672.2266285449145,3257.6760000000017,3257.6760000000036,9
1876.698457336587,2818.8364387223937,2490.618621793559,9
2771.0340117048786,3344.573111457775,3949.332,9
2880.1080000000006,3356.49971171588,3920.101585342532,9
2522.8748588515914,3262.0379999999973,3262.107346915325,9
3113.721259773722,4060.1923836268497,4163.825999999997,9
3259.3140000000008,4003.233084159833,4194.974032136226,9
3045.7319999999986,3575.425181783544,4258.764997003273,9
3000.7082349057637,3800.939651949017,4126.618012671798,9
3505.1737959971697,3959.712132301999,4780.951929454945,9
2858.095587614589,3498.0278884803142,3957.6180000000013,9
2772.2801004703542,3777.1680000000006,4259.299796992156,9
2905.136649959308,3590.367990204996,3998.540858373679,9
3030.1860000000006,3030.1859999999983,3263.687734319524,9
