0.1,0.5,0.9,pcs
172.97468115340575,737.9054045273474,780.6,9
124.63299222942021,641.4,813.9237736610592,9
438.984,845.621265806348,953.1976327926125,9
629.2139999999995,689.3079368605939,1177.8724848254333,9
740.0520000000013,740.0519999999999,1118.2946786248822,9
756.1552423101956,642.093675361191,1146.4500000000007,9
755.8433234356344,696.0335672535435,870.9359999999994,9
755.2624848028915,714.2595407516934,1230.6665267711994,9
573.2520000000004,573.2520000000001,1181.6915312466758,9
519.1800000000002,590.8580185735192,1040.1562054421597,9
467.6999999999997,572.8836019325827,1017.93687592472,9
321.5537063218525,574.0543942816896,1097.3622066486819,9
444.9527043461431,624.6420000000002,980.0778618259851,9
281.489237508326,531.1320000000001,823.8923827136622,9
347.677644213703,533.8292644970014,902.7239999999993,9
509.3417810594001,588.1206293555293,943.6572054943427,9
437.47409260615603,674.1478618976458,1035.148381769515,9
562.8526515196027,649.0007623838094,897.834,9
477.08127257224527,625.5360443873051,958.9620000000003,9
570.7800000000001,638.7810235113052,646.314591409397,9
549.8099191081315,718.0401194060212,780.4492628645022,9
377.0439392142068,697.1819999999998,838.5007570611593,9
525.9957119051485,567.0899999999999,807.8061256216135,9
279.83399999999995,574.8872295002793,794.9480727760853,9
378.82826202791534,588.950587235729,778.8722827152128,9
415.8839999999998,614.5177424320033,592.4504452876256,9
635.8841100946518,814.6805520288956,880.699868180142,9
457.8100092343618,845.5745421148529,875.5319999999992,9
123.33826607990864,681.0479999999999,911.4262152614488,9
292.0859999999999,753.1967335326783,832.002727165451,9
215.48780121095393,712.7286416451919,813.3480000000001,9
157.38060975925794,610.9390146699392,657.1500000000004,9
151.47697228152992,682.8529108914063,843.2500619365948,9
91.10159544198655,567.45,567.4500000000005,9
398.1464841389859,558.6779999999999,737.9014245429665,9
