0.1,0.5,0.9,pcs
5397.9,6036.9993251536525,7378.55936622331,9
5168.122823457402,6265.898317666535,7056.299999999997,9
4973.939999999998,4973.9400000000005,6444.270461499793,9
8044.982517792427,8114.580000000002,12090.228767220546,9
5592.060773978274,4771.109726135555,6606.119999999999,9
5294.266851350241,5659.3973951567605,6976.335172501484,9
5434.747860423895,6707.155885014904,7151.22,9
6599.279999999999,6599.280000000017,9508.524812947178,9
6332.667879023545,6842.7497660020545,9565.308291279905,9
4963.351134080369,6894.95623194305,7350.539999999998,9
5938.3735753197525,7283.76,7283.760000000008,9
6567.902153743498,7827.173409235515,9121.540240604472,9
6299.666565756403,8318.039999999997,10066.325041688448,9
5225.340000000004,7250.83168668751,7334.422327209057,9
5118.035402580011,6462.679797483921,7540.256808561698,9
5480.640000000005,6468.449039660428,8664.256457189202,9
5555.436892220201,6635.580000000003,7853.9357531391715,9
5654.7201268634635,6695.278293221238,8271.518582907718,9
6408.840542319168,7468.804131701175,10232.810359385629,9
5499.561415867573,6013.2000000000035,6169.779132114987,9
6588.010967612632,7893.724743883386,7911.779999999995,9
5464.1228320868295,6687.360000000003,6687.36,9
3964.979999999995,5745.049479976361,6102.135726371939,9
5765.332066421293,7833.13517685476,9035.643630618195,9
5573.159999999999,7563.600113682782,8514.925613209038,9
4423.566117111189,6040.799999999997,6696.809762519748,9
6524.125457778403,6685.943882594685,9695.465583651641,9
6812.34,7353.626783015039,8756.998464849694,9
5569.4400000000005,7258.848115278826,7560.979927500022,9
6214.271401582646,7324.80541610506,8307.179999999997,9
7479.223205608367,8718.909689774046,9598.326436304413,9
4859.301633066958,6483.725647298786,6565.559999999985,9
6112.7476567150825,7004.280000000014,8640.213462827976,9
6213.076107171118,7156.459150002926,7653.240000000002,9
6733.14,7439.664633244263,6785.780972085695,9
