0.1,0.5,0.9,pcs
38.52487710382388,2954.208,3334.2623697539148,9
419.0323831622313,2368.856903526762,4584.7919999999995,9
1984.158,3587.1287661043807,6024.814464611966,9
3268.778541898874,4366.872000000002,8690.56177391608,9
3217.246454819316,5249.004000000003,5249.003999999999,9
3016.633018805418,3593.7932659086405,6835.974167883895,9
1709.5310413773416,3169.5579557751857,5131.874898194306,9
3707.743228387141,4149.769381949787,7938.8160000000025,9
3565.020000000001,3565.0200000000013,7942.852433253201,9
1513.9070182203232,2016.3239999999996,3357.1496667461433,9
1862.279211084682,2672.346023549612,5319.73720030724,9
2250.2699999999963,2897.3466104725217,5025.727671751606,9
1364.9266244651444,2116.0912782935084,3819.492194945623,9
1161.738000000003,2181.326908943902,3019.184965323447,9
1227.7820963690576,2295.5861140489924,3539.89800000001,9
1949.9700000000003,2641.314826212451,5273.727498522445,9
2002.7336278999576,2808.8040877739186,3373.6979999999894,9
1976.8017617277553,2745.6674261404755,5442.955766326926,9
2506.574786321226,2761.702963834268,6593.819999999999,9
2070.041615197685,3904.2000000000094,5431.29957217006,9
1921.4250654566272,3108.443570664873,5642.243999999999,9
1087.0777603213533,2553.2159999999976,2553.216000000001,9
1394.6939999999975,1394.694,4389.254527191391,9
1197.3122969123147,1646.6114639239927,3869.7409025290226,9
1928.0279999999982,1928.0280000000007,5117.09349128773,9
491.13134735138283,1884.4199999999994,2471.8935331073685,9
2927.4003319528974,3626.0126353712617,6558.638212997801,9
2453.7359999999994,3474.018242499769,4737.745127809702,9
2122.5240000000026,2136.8734318743673,2453.1808856002226,9
2151.64778574555,2625.4274273940005,4027.0074491119094,9
3015.771861601504,3010.7529589709875,6407.602152970321,9
1966.660091589779,2013.088001315626,3422.4719999999975,9
2691.7507624886007,2432.751759216588,5153.879999999979,9
1662.8314608314108,2652.8324095171256,4938.77026057646,9
2125.2240000000065,3730.8740929716105,7045.169490106706,9
