0.1,0.5,0.9,pcs
25.15353861629967,618.7620000000001,618.7620000000001,9
126.00002105948184,619.9107136359879,621.756,9
260.37,780.3229410299505,678.855334790469,9
495.966,633.4506156100499,844.6225441120508,9
463.83599999999274,463.83599999999564,635.145148038141,9
552.9712578175883,524.79881860952,753.4679999999995,9
353.3686868543171,490.83093694833286,654.1380000000005,9
569.6347077519613,606.0338688660419,835.0155907408508,9
585.414,528.1460651635539,766.8495280420155,9
333.63,411.1430678024896,785.5358317743107,9
374.4928811544197,434.21309126681916,714.5820876324001,9
352.6095689437982,441.2783137717113,759.4294861189386,9
260.09259155542867,445.6740000000002,805.2418796941087,9
235.91220945239706,335.4720000000003,575.5375760550286,9
286.6336546983016,351.27909088362395,633.954,9
384.57508578384545,437.5259999999998,677.8157282118218,9
293.76283109914715,429.51711474052576,734.308821742102,9
361.75795689609697,470.5243582296314,660.03702314023,9
405.05668663356187,514.1818866050756,707.291999999999,9
339.39000000000044,361.338920823076,348.2884004330192,9
283.9689300374358,482.61600000000016,580.8040663298607,9
164.7155974598686,393.6719999999999,618.973662641732,9
361.0630993792518,404.143750189767,608.9827324410295,9
225.85569879723806,394.69178604645776,632.9656871691368,9
320.0890388609951,430.4519003064692,580.504028067289,9
164.28975828764308,323.6999999999998,463.94968761914845,9
366.1680000000001,573.3494989526616,643.5340906097829,9
226.0683195466396,532.5757134245989,640.4340000000004,9
184.8608578982585,405.68399999999974,624.5291010175629,9
204.86400000000003,470.017862055461,602.888517602294,9
283.6693054447445,506.4023282585217,547.272,9
222.7881022206652,345.50233448457925,400.8539999999976,9
275.19000000000005,471.204244073073,559.0587022660038,9
203.29030778997793,319.746,319.7459999999998,9
363.68399999999997,389.9103667839792,411.20677135640125,9
