0.1,0.5,0.9,pcs
4248.713999999999,4248.714,9683.499335780347,9
3237.412748805067,1306.221719846315,8152.008000000002,9
4980.246000000001,4980.245999999998,10931.480219382072,9
4614.774046888724,10927.54318643989,16118.570964453997,9
4809.336545693535,12030.852000000003,12030.852000000014,9
3792.199725264114,6507.975931767915,10572.570000000025,9
4438.222149741104,5909.959383212759,10951.697297423116,9
4562.990737939813,9876.93979622927,13762.625554741135,9
2700.6179999999986,7837.023419731087,12565.773819029106,9
2781.2488231832717,3788.1779999999962,7948.026026749193,9
4115.945835605781,3711.3999751787715,6998.7676271115415,9
3443.8462317830076,5986.726321814569,8736.542047197234,9
3313.1451064713765,6074.019511147091,10780.885819749159,9
2270.4660000000003,3881.317586179687,7430.809477751291,9
2469.5840096362886,5080.404070643577,8262.587999999998,9
2845.5420000000004,6957.067294002825,11263.006099694121,9
3997.357448317851,7302.07881018857,8848.890000000003,9
3956.6916371685215,6789.482526674525,10850.587927122993,9
3376.7728413872787,7785.638651657962,12737.603999999998,9
4563.570328549011,8168.034000000004,10001.988199877604,9
6039.434795723615,6381.552441693107,9300.065999999983,9
5209.301386632291,5981.237999999994,6735.62655588642,9
2602.1340000000027,2602.1340000000096,7619.875055699257,9
2989.747847497629,4802.161934507403,8988.342663213982,9
2953.758614829691,4795.416882249385,9590.94796389088,9
3206.6105891777397,5622.367124592513,8905.793989544165,9
5860.022011696804,11656.104000000003,14217.063770018322,9
7038.912,10267.118551094067,10397.636949252692,9
4106.326230036676,6029.573999999997,6029.573999999995,9
5670.873153685833,7950.616594690613,8445.569999999996,9
5904.6900000000005,7871.56629882939,9022.055578001338,9
3319.5592975981917,5476.247731760696,6576.108000000002,9
4668.972753768665,7719.312377058678,8387.744338212508,9
4526.064,6835.600559271439,7144.049511849925,9
5275.691999999997,5275.691999999992,7244.57548222191,9
