0.1,0.5,0.9,pcs
9168.846,10454.899147282631,14019.197848257596,9
9006.841303721281,10062.443869688357,11662.098000000002,9
13414.950000000012,13414.950000000004,18179.168474000675,9
6018.939858110762,12543.485044955236,24005.693590238112,9
4184.141281860033,10327.014,18706.680505956047,9
4713.138273356048,8594.534022407895,15399.330000000002,9
7377.258000000002,7377.257999999998,10569.141982518726,9
6106.4052317075175,11324.845927421062,21555.86456734866,9
4195.458000000004,10374.671627281394,18808.431725104125,9
3831.221335753872,5877.617999999971,7940.983378611358,9
4145.166250505055,7026.765473823197,9099.391497780287,9
3891.9484576379145,8934.721887975027,12403.315721941997,9
4797.679732801773,7263.861283884929,11740.740600801928,9
4249.661999999992,6346.420713306643,6087.2092569276665,9
1890.1783683005324,5850.920734228308,10690.830000000002,9
3312.6531912400696,7234.753292902513,15707.71174337915,9
4711.233672309643,8038.699891740665,12883.596000000001,9
5525.368012637069,7660.463474033229,14745.216000000004,9
5811.883203387823,9375.725292874748,18239.057999999983,9
6279.988740554226,7678.87000254446,11643.690000000028,9
9124.430178918245,8608.130684035239,10961.669999999998,9
5651.118000000008,6744.491189116395,9659.08694743424,9
4568.903999999999,4568.904000000039,9363.21755775487,9
5119.332026219123,6631.4329701968345,10651.353191584889,9
7131.854137632316,7594.110000000001,10821.602767963928,9
4520.951999999999,4520.952000000027,9690.549654656097,9
9026.775911511273,10931.05973015151,22886.69055828833,9
10042.82416034599,10906.53599999999,17567.70543021531,9
7805.338511899519,9225.99921447594,9885.659999999989,9
8862.546000000002,9651.005575689216,14472.478987257939,9
10966.805999999997,11901.628135595736,14807.602372812717,9
7576.989922608188,7811.543999999998,9511.97830511956,9
8080.005489998969,10392.146388300804,17122.482,9
5515.419432492265,7835.112531443684,12598.023207499782,9
5839.504776942829,8273.238000000003,9619.898636358015,9
