0.1,0.5,0.9,pcs
1772.6078402007963,6344.262000000001,6344.262000000001,9
423.76333548950697,5566.368017380144,6370.572,9
2573.6039999999994,10411.42972903209,10713.137922680784,9
4865.712577900597,6006.900000000003,9772.370069970391,9
6429.264000000003,7490.288131406846,10551.72260818208,9
4570.907199358988,5939.074179763742,10236.815999999993,9
6299.929058360264,7655.802000000009,7655.8020000000015,9
4879.661334260846,6818.84078531672,11184.647222990741,9
3220.871999999998,5113.05730298617,10165.26826110466,9
3229.784129829496,4286.22291744349,6518.27653305315,9
2952.2399999999893,3202.977832704817,5942.833760505885,9
2207.1617773858316,3369.521882297832,6192.869769889921,9
3393.431452227545,4194.0300000000025,5797.185230121059,9
2602.589999999999,4160.1405492624535,4772.903559888936,9
2060.450540908245,2163.6185950010886,6099.870000000004,9
2915.796000000003,3545.5023959694063,8218.496741669222,9
2996.002890818274,4623.462198257625,7198.915919167021,9
3632.3989556303577,4794.126577377643,7986.321289157926,9
2776.3498857557565,4692.554014320362,8549.591999999997,9
5601.277855213504,6468.575999999983,7132.558259878698,9
4905.018000000004,6487.79119236294,5946.377302810951,9
2968.9418115425456,3914.8593307023043,5265.132486099694,9
1966.647072336534,3447.054,7640.215000270221,9
1632.3519582477984,3073.712620490544,5306.371853471745,9
2350.0250029225176,5160.768,6631.611143219272,9
3081.978000000002,3698.63606511508,5815.391703597627,9
4445.40960928636,7138.030704603876,10153.333651653655,9
3839.993620894762,6817.8936667581,7480.134000000015,9
646.0860878688154,5081.328000000002,5691.250917743917,9
1974.2519999999997,5301.962452162382,6567.081678687532,9
1891.3610799307291,6145.806000000006,6145.806000000005,9
800.3350486620234,4886.584726220423,6103.445999999999,9
-117.51344485241498,3998.86161738015,7505.199676772847,9
755.5881373168108,1913.3212982497926,4735.278,9
3852.714000000002,3852.713999999997,5086.613243341866,9
