0.1,0.5,0.9,pcs
329.9400000000002,442.24716602987525,555.0636343584492,9
285.5643494164239,342.4917040095081,581.754,9
88.87042227746082,561.7320000000001,913.5255766968468,9
489.79222367349155,793.2599999999996,1171.1403003328076,9
351.1654702144703,781.4091610498908,867.7620000000005,9
310.70212038467116,630.6889205949885,1187.6580000000004,9
25.95491600348305,508.3259999999997,855.8670112803204,9
396.75600000000014,801.7017706496365,1272.2550609157126,9
345.97005897733175,655.9885931668967,954.4644894558766,9
256.49075505540145,466.49627319356927,529.0523562740415,9
547.2359999999996,547.2359999999993,1021.9677739685719,9
555.5358596900955,601.3268750663001,621.2099999999997,9
330.58735787611374,555.21,556.4364876101572,9
182.92199999999985,383.8168265551714,182.92199999999968,9
469.4752717521242,512.5379999999997,725.6468695888922,9
395.9172186684337,615.6846844850315,1045.5707865406719,9
462.3832386478315,673.0380000000005,720.1659642926686,9
359.0507563202078,643.7122074499209,1176.2515445538274,9
371.92956299573217,681.6473489577913,1095.5142208574243,9
176.85876686360302,598.9751366212945,1023.348,9
346.00936718500816,661.3566486491611,1203.1079999999984,9
579.0032473733156,661.9485402070068,988.5299999999995,9
256.51200000000006,489.1943853561263,1215.5099972925602,9
382.73871013126694,540.5574838379287,763.4963108885116,9
155.42204031142563,524.3880996952009,772.9520447275504,9
251.67600000000013,521.930093664956,928.9061351853535,9
421.1465920466503,932.5560000000005,1607.3970823183436,9
583.5405205118311,925.4041203405995,1354.083583439156,9
445.24200000000013,675.2353173214873,445.24199999999996,9
567.3096557359846,817.1712819198549,1141.866,9
519.36,814.3379279966013,1113.0891101914663,9
273.38266874754686,600.126,706.0076606068681,9
663.678402141114,843.1811828036272,1280.8129865163112,9
713.4540000000001,713.454,1322.6722843863306,9
560.6279999999996,589.1473910269679,1301.3833441279126,9
