0.1,0.5,0.9,pcs
495.5160000000001,495.5160000000001,514.3268715574254,9
287.67942526593276,368.9889653368299,668.1959999999997,9
518.2560000000001,651.8644869757678,699.6145198269724,9
788.2783541363613,796.4639999999999,1075.606295288453,9
660.479265149622,855.3420000000009,975.1674329419167,9
427.7491368382081,668.2956299851347,1166.6737238209564,9
727.566,727.5659999999996,727.5659999999999,9
611.0235744673066,776.597002837251,1151.832,9
381.2880000000003,609.9760599946509,1162.7517226191903,9
320.8079999999999,447.58519910134066,836.4917969282815,9
345.14267328896335,458.3280000000002,1051.5200184552589,9
349.8378072072995,446.44199999999995,958.1679615972965,9
520.3139999999997,504.1797698834181,704.1165072044987,9
315.4439999999998,390.681671721238,628.2607895279812,9
213.9361466821145,401.2398018675855,863.4120000000007,9
340.3058187254851,535.1342944051669,928.2353858296888,9
379.43564601453375,517.4813830695839,810.5003059810616,9
457.65212177294325,589.008669486735,871.4228270990498,9
446.8094011463698,573.4597822009636,896.568,9
620.2663944171522,710.5080000000005,710.5080000000002,9
709.5468021584521,653.8878096151539,728.94,9
410.7843060593587,483.4217238794433,714.9678444345152,9
115.97835084111358,395.65800000000013,889.3726208981097,9
303.6233461951365,382.0978858116995,679.6615832253979,9
349.5896742627068,454.2363290198149,679.8023067514466,9
345.9000000000001,476.85236825374835,546.9279733812596,9
686.9519999999998,787.1181443772739,794.6644539090056,9
676.8308390546692,684.9420000000002,684.942,9
207.7043452230131,344.8192082078506,590.916,9
420.7752949219356,505.10698533427757,667.4255930268223,9
510.2664502670249,519.48,707.9894901428726,9
145.15115657988326,356.35145097428875,560.2259999999992,9
173.27881735066669,398.75902979170337,803.4054805489527,9
228.2894730129949,383.4900978516954,756.3649783869869,9
508.3080000000001,558.858522872069,991.0428409459978,9
