0.1,0.5,0.9,pcs
0.9673396888453567,303.528,1062.542851155627,9
-90.68775762242461,209.4838335662117,818.0400000000002,9
154.746,455.3937499247256,1156.5581734856464,9
58.23938728456537,358.4219999999998,948.7006232984583,9
786.0389503580839,911.4840000000004,911.4839999999992,9
384.54717080217495,487.4869968692553,506.7839999999992,9
32.32974589293207,156.0473184307485,701.5657261747598,9
318.7684454108167,521.214379141073,776.5636744197224,9
280.7727064047108,516.5632443357049,626.6530699349397,9
120.93391908924491,310.7460710475875,511.2647075508703,9
95.85599999999963,204.4719597437399,282.8031046898798,9
139.8,399.58260297371675,578.4600703107217,9
-111.4282836396253,156.85631628024652,706.5857748273397,9
73.46400000000001,293.91142892808057,567.205835669902,9
239.3681614811524,363.9513379719399,384.7920000000006,9
207.04309958708367,331.8512842115217,478.43799804194646,9
302.88463484435977,491.2264097073013,647.8560000000007,9
118.93441662411334,220.04972152587544,493.7711925410186,9
31.3592874193169,234.97157745739446,614.4059999999992,9
295.2600000000002,295.2599999999999,498.92416806856374,9
-102.97757494823279,-13.249313343301083,521.1119999999984,9
190.4339999999998,264.8902407785879,451.9986866679617,9
120.57000000000002,120.57000000000016,120.57000000000221,9
-95.49983976769875,82.2840000000001,441.2602032759204,9
-86.02334091879888,90.48000000000008,483.7238069698739,9
122.9090990895236,137.06018081085315,379.8020767115097,9
179.7599999999992,286.40780213446203,757.6703812999313,9
137.03526003467596,271.0079999999999,745.1849169048076,9
201.01015060980814,455.63838561725674,644.5617627623684,9
113.08044770200581,256.62347694804726,575.6681550812165,9
-89.97846032049517,121.39061821021721,589.6702987027975,9
199.14532025590142,316.30382925312256,405.9779999999996,9
194.51999999999995,337.69077501907395,427.9111061957572,9
141.996,141.99600000000018,141.99599999999998,9
83.07851417162861,84.74399999999983,182.93816691141194,9
