0.1,0.5,0.9,pcs
1712.3809078385434,1986.0147713595136,2616.6648969186476,9
1634.3910980172827,1644.0000000000005,2126.1732136974288,9
1527.2100000000007,1527.2100000000005,1527.2100000000007,9
1631.1830451978492,2087.777999999999,2168.521011639697,9
1069.7456408375165,1839.1319999999992,1839.1319999999982,9
1465.1369297472374,1821.295654739493,2253.7919999999986,9
1975.421085102209,2267.4275402666526,2579.2680000000005,9
1491.1320000000003,1938.523726080142,2102.988266218235,9
1061.2811876114372,1342.2057575281592,1406.4331293552373,9
1713.2906484270666,2245.1490465614684,2624.9112210633507,9
2153.9223599823913,2570.6462304659003,3097.0523736113796,9
1708.6652313145278,2276.273999999999,2276.2740000000003,9
1906.1699999999964,2454.000907420757,2896.5656505335537,9
1466.022,1822.1323729959395,1935.0701049017978,9
1400.9744263602488,1838.9300477383056,2939.0280000000016,9
1333.2444973468062,1638.0582408702567,2847.5740274893487,9
1661.2118074243397,2310.0072879034888,2777.6279245581068,9
1736.1336166025476,1988.366587500881,3068.9161205854516,9
1489.1126366997457,1670.042125810921,2482.626000000002,9
1589.2622393604993,1702.3680000000018,2382.5384849584707,9
2587.8,2801.0778716315663,3262.8236117629785,9
2257.614000000002,2822.083724612147,3869.882909314121,9
1610.0340000000012,1610.0339999999987,3327.1340106797106,9
1791.3549447029814,2016.694763442758,3037.3916022590006,9
1634.0124061354204,1631.6203768678042,2222.9513145781634,9
1605.6420000000007,1784.2998161793696,3616.7332598788043,9
1818.7248606505873,2042.228296109995,3233.846478370566,9
2415.0334401813734,2874.7896174200723,3556.118372960801,9
1741.4438630922514,2197.7100000000014,2197.7100000000005,9
2167.2628998567684,2505.609278959493,3296.5860000000007,9
2298.3839999999987,2381.7823708907963,2379.406417438792,9
1416.3270450537827,1419.6599999999999,2131.7933911865193,9
1711.9288929409322,1829.9916252492849,2873.6791281004457,9
1860.9899999999966,1860.9900000000007,3425.9204490556112,9
2275.5576990940867,2354.549533385794,2900.148,9
