0.1,0.5,0.9,pcs
260.4523118734221,773.9640000000002,773.9640000000002,8
238.57734813002878,757.8510729321699,955.784788331549,8
341.8860000000001,1073.7476083368006,1026.666970685811,8
678.9539999999995,737.1428583149968,1395.8000854683007,8
806.0879999999999,806.0880000000029,806.0879999999981,8
712.3834257286644,804.3984188766652,1152.54,8
706.7376794381728,827.3040000000004,827.3039999999996,8
714.1063568308888,847.3291445735246,1340.2108283986984,8
638.1719999999999,726.5870515120254,1349.0888385004378,8
669.7859999999998,718.7936437797109,1048.325993060228,8
642.3780000000008,642.3779999999999,1127.557927018572,8
633.6720000000001,633.6719999999992,1225.5528845286974,8
592.3640656290968,674.257449083688,1106.024550491438,8
543.2285648938794,620.4180000000002,813.9783511667224,8
445.9071947587194,551.6334189512622,893.988,8
431.10338381483035,636.3180000000001,1015.266211366605,8
572.3690237177349,730.9592786926743,1012.6949533328891,8
455.32431648771166,710.5734729648125,989.0445427994981,8
408.33873154270566,699.5062268544751,1189.0079999999998,8
501.2760000000002,677.9018266908085,526.7093133274359,8
554.2700363444795,770.7321166115958,913.6999522120312,8
455.52268243690963,680.5216976163019,803.6999999999994,8
305.2326898431745,691.0204771889911,912.1295368342373,8
328.6091500724972,608.8335026390251,981.8521600653837,8
365.5224017187754,714.3602722933139,988.5682767704051,8
238.8733729956803,606.9988282891393,531.6709003621737,8
340.0034034594303,845.172,1022.9587347614438,8
413.9011633822343,844.7279999999997,986.5256058365712,8
381.9815237871751,774.1373716176876,1013.8745943893665,8
303.08400000000006,774.437585935283,991.1767021097392,8
341.44338044318454,776.3598944089092,1163.4420000000005,8
182.69486353027304,703.507213302251,755.8680000000002,8
121.07978314190547,718.4944488082905,1118.431883422235,8
84.54238352094166,485.60911939962347,738.6342353714988,8
528.9579515173275,562.3925723781472,848.8764807642301,8
