0.1,0.5,0.9,pcs
876.9840163492373,1166.4000000000003,1481.5950249185282,9
1106.4,1225.7457180049757,1421.4387996146445,9
1274.5127670415795,1280.1910636302136,1317.0000000000005,9
834.3683372875525,1190.2800000000002,2503.943865923966,9
563.709033572532,898.2314653116905,779.202,9
1083.8342863291268,1255.8581732666082,1446.8759999999993,9
975.732608282047,1252.0907681478911,1662.1799999999987,9
983.1600000000022,1266.3207132333764,1971.299052463734,9
793.6446033840303,1041.75,1585.7001272430596,9
769.068118260029,1328.3299282867956,1587.5995675276845,9
1282.6701544734517,1541.9121897542345,1881.8963147014522,9
844.480044159271,1321.4445878758447,1813.2288357612485,9
634.1941195450839,1313.711999999999,2224.4722503759745,9
573.7620000000004,1030.8878887421554,1113.6449761260487,9
660.4604018293992,1090.7127434238387,1337.2799999999993,9
720.1501960404717,1073.426743589108,1632.6421060268694,9
747.7800000000007,1304.7338167777805,1578.906033177472,9
978.5879999999993,1256.2458013029,1830.2589412795246,9
840.4443839821762,1157.7372642364917,2041.596000000001,9
933.6599999999999,933.6599999999987,933.6599999999997,9
1414.415999999999,1572.4656276604173,2184.720311661815,9
1095.5060846131419,1519.0559999999996,1747.47553525353,9
1124.2166449393335,1293.9125578421672,1434.642448417341,9
816.8502066370082,1256.9439094990653,1908.214413715622,9
915.1139999999996,1178.2898048441584,1654.3384387382498,9
700.3853960820701,1036.2540000000001,1286.0162649849829,9
1060.4774854685097,1293.6900000000041,2191.352121205843,9
1272.747828226403,1611.6006672678354,2276.58,9
879.2013860434417,1394.6099999999994,1394.6099999999997,9
1193.9287926336194,1535.8188752998503,1991.9925563867273,9
1413.4740000000004,1554.5962694687632,2199.3083362021307,9
912.0425153810479,1100.9288052634406,934.7336527574039,9
1206.931403416286,1402.3966451137724,1778.6665147008157,9
1209.9359999999997,1209.935999999998,1486.8133383505042,9
1534.3961166467175,1373.9926836671511,1602.5460000000023,9
