0.1,0.5,0.9,pcs
-281.45906944928174,1875.858,2848.1708980229646,9
-144.02556088997017,1897.6344235546092,2862.51,9
575.496,2539.7138154562217,2300.501235593048,9
1218.12,1655.5504416582633,3109.539970196419,9
2123.6519999999987,2123.651999999999,2520.3314429333827,9
1928.7984299949053,1923.0347905950525,2502.5159999999987,9
1011.495637661031,1427.8711997723067,2875.7699999999886,9
1856.9290531003528,1956.258000000001,2616.6779683505606,9
1789.0064825961963,1821.1076488120113,2839.229999999994,9
1111.3559999999995,1422.8715282451572,3304.932248425816,9
1069.0019999999988,1437.50932613593,2864.431446584114,9
1002.7859546866598,1507.8332846642702,3331.5809047888292,9
584.8247104376264,1136.2619999999997,3458.271214498536,9
649.3755621892008,1254.3840000000002,3303.8983993820166,9
1003.4255392815951,1343.4242130717653,2652.0776651454216,9
1245.022277185274,1436.7962515548052,2331.980632355464,9
1163.0770564875947,1607.860900747369,2778.20400000002,9
1096.8872108140174,1432.265150082799,2206.5273722360175,9
1040.3047394743082,1443.0265083701395,2411.8800000000033,9
1170.9600000000003,1388.2863440955348,1847.8644948395172,9
600.6300827616965,1263.1102482344459,2347.992000000003,9
674.2181691763176,1383.7200000000003,2279.4598507650567,9
1180.2978190309923,1387.6379999999997,1742.4490900962319,9
453.6779999999996,1093.9758773023045,2593.870561747847,9
714.8723394515005,1254.9599999999996,2440.517503279525,9
613.9716705568246,1083.5781282487944,1791.8644447986208,9
1171.518,1631.235663334569,1421.3910501903745,9
738.8399896820165,1590.1028323444646,1820.424000000011,9
690.8567048610278,1628.6999999999994,2582.2358530676884,9
641.7179999999998,1511.5724958562257,1836.9379684163252,9
492.1451609509638,1448.7376092232935,2064.834659938207,9
758.4025202301281,1458.4002467070134,1688.886,9
843.6359999999999,1655.4215006877957,1358.3257878792895,9
516.8371560247931,1160.85,1160.8500000000013,9
863.8421274189411,1295.1396658051337,2101.750539728955,9
