0.1,0.5,0.9,pcs
178.88429628474273,3069.638644810159,3677.4561923852825,9
-39.77359229016679,3100.9140000000007,3100.9140000000007,9
1199.4,4377.610123420085,2997.0189904888157,9
2008.5911291209825,2128.5239999999985,3611.3233904981334,9
2535.822000000001,2535.821999999999,3537.6001152714625,9
1747.0985622178405,2636.5548362522877,2877.3686460071485,9
2210.6483723204483,3040.375028480448,3340.4759999999987,9
2188.625820449421,2533.7766684929993,3178.9848579269888,9
1778.7567827324096,2250.4258578287627,3020.292000000008,9
1526.3999999999987,2176.990451774349,3569.261025623233,9
1138.7738247104844,1607.6635494816821,2703.8874827968375,9
1467.1319999999992,1467.1320000000005,3293.314533850108,9
1557.0460332434493,1842.4860000000026,3896.666845615125,9
1435.5457958924167,2012.5140000000004,3367.008134694623,9
530.3459298383129,1493.7160410596725,3161.3399999999992,9
809.8057333280664,1888.2608878337014,3064.446745892945,9
1529.224165393643,1852.2236695183813,3394.800811332827,9
1126.71278673334,2126.560451172522,2839.3521974780547,9
1193.5446729680818,2041.5784875361235,2946.3600000000006,9
1790.820000000005,2324.1987849702477,2342.7279742872397,9
1893.6456260238929,2169.161074877877,2466.537017777863,9
948.9114339768046,1554.5219999999993,2876.2714127203417,9
289.7392904449872,2255.214,2255.2139999999986,9
716.4449352076282,1606.061826218683,2950.291368279765,9
1329.2639999999994,2277.480608867189,2607.752159880535,9
403.13557071261096,1947.0599999999988,2817.8150801475726,9
1577.8739999999998,2346.0209338903996,2604.9567426042604,9
1781.0541165374395,1918.2583130081018,2599.5,9
1558.008978148195,1780.0080000000012,2782.601248602271,9
1253.4059999999997,1699.823603563131,2386.315144722338,9
1839.3122188975415,1700.5674283141632,1890.4499999999998,9
1012.6766576371376,1971.626195870822,1982.3760000000007,9
600.0120000000012,1452.0107303655527,1803.7322091280594,9
45.70270078194744,768.0028981095813,1423.3979999999976,9
1193.8319999999992,1419.605718815625,1687.9650093916648,9
