0.1,0.5,0.9,pcs
130.501524175491,1034.622,1134.5016236873805,8
51.29311338302921,794.9359607448678,797.2139999999997,8
242.886,881.752736628411,640.9917704068522,8
47.01502590856411,306.8160000000003,306.8159999999996,8
450.8418160436503,812.4982661355473,956.4479999999995,8
217.52399999999986,226.46918773212815,268.06446254967784,8
293.99560312093354,411.19799999999964,411.1980000000001,8
173.02662808474918,222.354000000001,222.3540000000001,8
111.86288956600006,210.04800000000003,256.1310221539453,8
204.2460682249075,291.2720127474896,513.7555019946611,8
97.21151558505883,118.1819999999997,265.24365987117915,8
107.90399999999778,327.802030465107,511.1520416718584,8
103.45487453119082,274.53542168723646,525.944738293671,8
222.8459999999996,538.6167985822603,763.4407168924861,8
102.78780911156063,330.8414714068891,735.2758651108516,8
73.69065808310519,188.14199999999977,505.04587023722604,8
220.07174075597462,396.56331517734156,683.6451513626932,8
107.82511559148256,149.77516871013518,364.73117634664374,8
26.101994817974443,109.96442236641451,286.56159262972574,8
308.1052687765541,472.53734574077515,603.1340082887183,8
173.17567633739714,158.52077507100955,173.80199999999985,8
182.85122182388565,326.12881354869,667.0927738138221,8
70.96214863627566,-73.43872377258378,230.80199999999982,8
28.995032318780332,138.8571367001721,461.27306779230804,8
104.42376918156378,128.94195982786837,268.2513277094555,8
149.04599999999962,298.8009832437862,756.970212364713,8
123.85127577346069,124.5079155906891,292.30800000000045,8
183.3359999999999,242.1779741265455,401.092087390184,8
226.06228592857838,405.37800000000004,642.7290699102282,8
131.29800000000006,180.5677685070834,416.9134665027833,8
85.28399999999989,85.2840000000003,85.28399999999999,8
191.85800714479907,288.42173100989964,552.3709308950356,8
21.020046796192645,42.06881052348632,319.7819568070162,8
-6.720478798356737,87.82085043343835,478.0809824795205,8
106.9019999999997,173.2251749964015,218.724999377933,8
