0.1,0.5,0.9,pcs
12702.606677202386,14730.372,17760.55220599984,9
11292.316391133572,15237.687441099613,16344.612000000005,9
12695.64,18280.744332602495,17836.73291626746,9
15955.808856388456,21205.751999999986,38349.047645989136,9
9704.342535852906,18881.88599999997,18881.886000000097,9
9646.025319166723,18438.55654975639,20599.575537298777,9
10979.667931568607,15509.171999999951,18912.77014166419,9
13122.310844643227,20220.584852090913,29818.50865798458,9
10857.437999999958,18891.86621306203,28570.052386148476,9
8996.965596441762,12042.118586957857,15027.450813530595,9
10771.620471472688,16614.630000000005,16614.629999999943,9
11555.874000000058,15856.719893166384,20855.918485238984,9
12635.05329784395,12524.948757035658,24454.02428069264,9
8506.140000000018,11787.568858973911,13657.953910047932,9
9027.647236620996,13199.35839190092,18301.66694827733,9
10699.733999999997,15173.070824877343,25655.421372704765,9
11061.762600707132,13880.878073442389,17737.79907712017,9
11884.9463416026,15934.475817937371,24132.21599999999,9
13204.45777682975,16716.417027364358,30821.135999999984,9
10064.714432675753,17592.339539871293,17767.223999999995,9
14263.909138979889,17581.572388360022,20316.03599999999,9
11951.525442123773,13884.108000000002,13884.107999999997,9
8492.669999999986,12971.108667287905,16702.115058477222,9
11827.90799999999,12596.718416446078,22303.885929538435,9
11214.371936612584,13867.517189913184,21737.821722697434,9
9753.518233534629,11416.602000000003,17813.982812945942,9
15968.042034357437,18711.246,32256.577122517072,9
16536.066000000013,17659.661342607753,23414.40369926797,9
11567.502664936526,12456.287999999999,12456.288000000015,9
14601.438000000002,15557.948211148085,20149.93783830923,9
16213.083276884052,18655.686216882215,23877.628317431598,9
9910.44060984153,13069.274815251869,13668.570000000003,9
13974.990304513809,16624.833451624298,22938.970909159703,9
12637.403412952906,17130.161999999997,20784.648607967305,9
11864.009999999997,20751.54311838046,17868.153909419787,9
