0.1,0.5,0.9,pcs
18682.548,28936.861444534512,32204.629363759712,9
16729.65146781708,28633.08000000001,28633.08000000001,9
16172.135630236995,28320.899999999983,28320.90000000002,9
27287.742000000027,32489.636296269815,44315.51636991263,9
23611.47000000003,23611.469999999943,23611.470000000136,9
17465.82606417256,22070.02976841896,22509.456205081224,9
18801.496521826164,22332.023999999972,26123.62493314597,9
21776.598846546145,27020.25000000003,33130.49563273372,9
22156.46590101292,27407.480720220625,29244.40333663402,9
13834.349013102894,21178.33200000001,21178.33200000051,9
18046.2884447128,23975.73491418384,27460.904364510083,9
20907.834804818165,27943.440915362888,31444.99799999994,9
18928.03232622056,26090.769176353668,33363.5760000001,9
19274.501999999982,24280.590654513828,22765.155856264373,9
18645.14308881214,22774.774828291163,24039.07950356134,9
20092.709644644805,23835.684,28145.399870679452,9
18166.824891959604,24176.31074902077,27302.505146777934,9
20132.544107119847,24071.802205052325,30186.607342421525,9
22719.822454447214,27950.644303975347,35570.56799999996,9
26534.15399999999,23798.22028246575,26534.153999999984,9
23080.49793384832,26619.37800000001,36341.49397591447,9
18499.248917029432,23254.288830716374,29303.336411601722,9
13512.378000000012,18525.38567068748,19104.352390802396,9
19900.82072144645,25787.956607360167,31759.07175108213,9
20406.860378719728,25746.320245250106,29292.369399184874,9
19272.161999999993,20535.174376395837,24567.597146921435,9
25063.44485998874,27872.260756383235,40629.37585438623,9
24019.319999999992,28835.41851583378,41544.04443959587,9
18830.748000000003,27274.398073161843,28756.466933589596,9
21980.06353335516,27925.52977073185,36931.48200000001,9
27268.77315967252,33188.66571378591,43602.6641468711,9
21366.90124216717,25299.426,25299.425999999996,9
23101.860072518368,29370.742091180342,36577.48031870071,9
28151.012951376048,28328.617810196236,36115.7382454272,9
27387.948,27387.948000000004,33183.89377094953,9
