0.1,0.5,0.9,pcs
19.735119535735834,398.5859203704157,689.5499999999997,9
-19.809430983040016,316.386,509.09835190640194,9
66.456,316.8583391507105,345.38715960036575,9
93.97360568714166,227.39032766408894,726.0606736499174,9
441.671524686348,484.15800000000013,521.58166748227,9
192.5177876158083,317.7359999999998,317.7359999999999,9
176.347939424755,325.41724637023196,533.0039999999999,9
167.92782145611665,271.10399999999953,454.6384901692704,9
200.63378363277113,270.5040871409936,496.9377999578872,9
167.58599999999996,390.8678067814683,528.3680049011521,9
84.34860872031449,251.92730876985195,271.4152031083964,9
164.62200000000007,305.2377349773425,499.50601435333783,9
86.16811513012559,330.1080000000004,757.3981271409991,9
244.28164265254978,381.4149157172835,609.2196387613351,9
143.98486814424126,373.9886080296692,567.118940945512,9
100.82928636422324,312.6263297172064,584.5880582476838,9
193.3364133634088,379.72616444642483,493.4039999999995,9
72.38999999999994,261.64077855531605,469.12576582970235,9
53.32018341435797,216.69074242381657,577.2360000000001,9
279.3960000000001,279.39600000000013,388.2430924912482,9
62.50615801957326,157.2512728321246,287.29799999999966,9
93.22199999999985,320.2429222936154,345.64548605002955,9
14.798983061805288,260.10550673012483,277.506,9
32.363999999999905,250.9737176696738,564.9912736855911,9
92.65607195449272,209.74543905701063,458.1393487817762,9
91.17660937965921,340.2847326974621,575.9499160613268,9
44.39999999999988,183.7882715347539,443.05904561313747,9
63.264355410004775,192.06530863258297,291.8368168171552,9
197.76089981675258,301.884,301.8839999999998,9
56.27506997157524,195.276,259.88894546754983,9
61.826733764380585,49.79808426631399,164.67108371806773,9
185.34678497737895,238.63199999999995,247.85160172408652,9
26.375999999999948,137.10958096358576,164.9958293457392,9
45.15071864676875,120.21450763963543,205.3079999999999,9
122.67000000000019,122.6700000000001,122.67000000000075,9
