datetime,00010_Mean,00010_Mean_cd,site_no,00060_Mean,00060_Mean_cd,00065_Mean,00065_Mean_cd
2023-10-01 00:00:00+00:00,8.3,P,12147600,12.9,A,0.9,A
2023-10-02 00:00:00+00:00,8.9,P,12147600,11.4,A,0.85,A
2023-10-03 00:00:00+00:00,9.2,P,12147600,23.9,A,1.16,A
2023-10-04 00:00:00+00:00,9.5,P,12147600,16.8,A,1.0,A
2023-10-05 00:00:00+00:00,9.4,P,12147600,12.6,A,0.89,A
2023-10-06 00:00:00+00:00,10.2,P,12147600,10.3,A,0.81,A
2023-10-07 00:00:00+00:00,10.6,P,12147600,8.62,A,0.75,A
2023-10-08 00:00:00+00:00,10.6,P,12147600,7.55,A,0.71,A
2023-10-09 00:00:00+00:00,10.4,P,12147600,7.34,A,0.7,A
2023-10-10 00:00:00+00:00,9.7,P,12147600,15.8,A,0.96,A
2023-10-11 00:00:00+00:00,9.1,P,12147600,37.8,A,1.38,A
2023-10-12 00:00:00+00:00,8.6,P,12147600,21.9,A,1.12,A
2023-10-13 00:00:00+00:00,9.1,P,12147600,14.5,A,0.94,A
2023-10-14 00:00:00+00:00,9.4,P,12147600,12.1,A,0.87,A
2023-10-15 00:00:00+00:00,9.5,P,12147600,10.9,A,0.83,A
2023-10-16 00:00:00+00:00,9.7,P,12147600,43.8,A,1.21,A
2023-10-17 00:00:00+00:00,8.9,P,12147600,52.4,A,1.52,A
2023-10-18 00:00:00+00:00,9.1,P,12147600,23.4,P,1.15,P
2023-10-19 00:00:00+00:00,9.1,P,12147600,16.7,P,1.0,P
2023-10-20 00:00:00+00:00,9.7,P,12147600,13.8,P,0.92,P
2023-10-21 00:00:00+00:00,9.2,P,12147600,12.3,P,0.88,P
2023-10-22 00:00:00+00:00,9.4,P,12147600,11.0,P,0.84,P
2023-10-23 00:00:00+00:00,8.8,P,12147600,9.89,P,0.8,P
2023-10-24 00:00:00+00:00,7.9,P,12147600,11.1,P,0.84,P
2023-10-25 00:00:00+00:00,7.5,P,12147600,16.9,P,1.0,P
2023-10-26 00:00:00+00:00,7.0,P,12147600,13.2,P,0.91,P
