datetime,00060_Mean,00060_Mean_cd,site_no
2023-10-01 00:00:00+00:00,589.0,A,13027500
2023-10-02 00:00:00+00:00,611.0,A,13027500
2023-10-03 00:00:00+00:00,691.0,A,13027500
2023-10-04 00:00:00+00:00,718.0,A,13027500
2023-10-05 00:00:00+00:00,671.0,A,13027500
2023-10-06 00:00:00+00:00,643.0,A,13027500
2023-10-07 00:00:00+00:00,628.0,A,13027500
2023-10-08 00:00:00+00:00,620.0,A,13027500
2023-10-09 00:00:00+00:00,618.0,A,13027500
2023-10-10 00:00:00+00:00,622.0,A,13027500
2023-10-11 00:00:00+00:00,626.0,A,13027500
2023-10-12 00:00:00+00:00,641.0,A,13027500
2023-10-13 00:00:00+00:00,649.0,A,13027500
2023-10-14 00:00:00+00:00,634.0,A,13027500
2023-10-15 00:00:00+00:00,630.0,A,13027500
2023-10-16 00:00:00+00:00,621.0,A,13027500
2023-10-17 00:00:00+00:00,617.0,A,13027500
2023-10-18 00:00:00+00:00,609.0,A,13027500
2023-10-19 00:00:00+00:00,601.0,A,13027500
2023-10-20 00:00:00+00:00,599.0,A,13027500
2023-10-21 00:00:00+00:00,599.0,A,13027500
2023-10-22 00:00:00+00:00,600.0,A,13027500
2023-10-23 00:00:00+00:00,598.0,A,13027500
2023-10-24 00:00:00+00:00,599.0,A,13027500
2023-10-25 00:00:00+00:00,604.0,A,13027500
2023-10-26 00:00:00+00:00,671.0,A,13027500
2023-10-27 00:00:00+00:00,655.0,A,13027500
2023-10-28 00:00:00+00:00,638.0,A,13027500
2023-10-29 00:00:00+00:00,631.0,A,13027500
2023-10-30 00:00:00+00:00,627.0,A,13027500
2023-10-31 00:00:00+00:00,617.0,A,13027500
2023-11-01 00:00:00+00:00,613.0,A,13027500
2023-11-02 00:00:00+00:00,612.0,A,13027500
2023-11-03 00:00:00+00:00,623.0,A,13027500
2023-11-04 00:00:00+00:00,628.0,A,13027500
2023-11-05 00:00:00+00:00,674.0,A,13027500
2023-11-06 00:00:00+00:00,694.0,A,13027500
2023-11-07 00:00:00+00:00,686.0,A,13027500
2023-11-08 00:00:00+00:00,688.0,A,13027500
2023-11-09 00:00:00+00:00,665.0,A,13027500
2023-11-10 00:00:00+00:00,648.0,A,13027500
2023-11-11 00:00:00+00:00,639.0,A,13027500
2023-11-12 00:00:00+00:00,631.0,A,13027500
2023-11-13 00:00:00+00:00,624.0,A,13027500
2023-11-14 00:00:00+00:00,618.0,A,13027500
2023-11-15 00:00:00+00:00,599.0,A,13027500
2023-11-16 00:00:00+00:00,598.0,A,13027500
2023-11-17 00:00:00+00:00,594.0,A,13027500
2023-11-18 00:00:00+00:00,592.0,A,13027500
2023-11-19 00:00:00+00:00,598.0,A,13027500
2023-11-20 00:00:00+00:00,606.0,A,13027500
2023-11-21 00:00:00+00:00,594.0,A,13027500
2023-11-22 00:00:00+00:00,589.0,A,13027500
2023-11-23 00:00:00+00:00,597.0,A,13027500
2023-11-24 00:00:00+00:00,596.0,A,13027500
2023-11-25 00:00:00+00:00,588.0,A,13027500
2023-11-26 00:00:00+00:00,580.0,A,13027500
2023-11-27 00:00:00+00:00,569.0,A,13027500
2023-11-28 00:00:00+00:00,562.0,A,13027500
2023-11-29 00:00:00+00:00,561.0,A,13027500
2023-11-30 00:00:00+00:00,561.0,A,13027500
2023-12-01 00:00:00+00:00,567.0,P,13027500
2023-12-02 00:00:00+00:00,572.0,P,13027500
2023-12-03 00:00:00+00:00,579.0,P,13027500
2023-12-04 00:00:00+00:00,586.0,P,13027500
2023-12-05 00:00:00+00:00,577.0,P,13027500
2023-12-06 00:00:00+00:00,566.0,P,13027500
2023-12-07 00:00:00+00:00,577.0,P,13027500
2023-12-08 00:00:00+00:00,575.0,P,13027500
2023-12-09 00:00:00+00:00,561.0,P,13027500
2023-12-10 00:00:00+00:00,549.0,P,13027500
2023-12-11 00:00:00+00:00,563.0,P,13027500
2023-12-12 00:00:00+00:00,567.0,P,13027500
2023-12-13 00:00:00+00:00,555.0,P,13027500
2023-12-14 00:00:00+00:00,542.0,P,13027500
2023-12-15 00:00:00+00:00,528.0,P,13027500
2023-12-16 00:00:00+00:00,517.0,P,13027500
2023-12-17 00:00:00+00:00,509.0,P,13027500
