datetime,00010_Mean,00010_Mean_cd,site_no,00060_Mean,00060_Mean_cd,00095_Mean,00095_Mean_cd
2023-10-01 00:00:00+00:00,13.3,P,09239500,88.2,A,274.0,P
2023-10-02 00:00:00+00:00,11.9,P,09239500,89.0,A,268.0,P
2023-10-03 00:00:00+00:00,11.4,P,09239500,91.6,P,265.0,P
2023-10-04 00:00:00+00:00,11.8,P,09239500,93.0,P,266.0,P
2023-10-05 00:00:00+00:00,12.3,P,09239500,92.6,P,271.0,P
2023-10-06 00:00:00+00:00,12.1,P,09239500,89.5,P,272.0,P
2023-10-07 00:00:00+00:00,11.7,P,09239500,90.8,P,272.0,P
2023-10-08 00:00:00+00:00,11.7,P,09239500,89.7,P,275.0,P
2023-10-09 00:00:00+00:00,11.5,P,09239500,87.4,P,279.0,P
2023-10-10 00:00:00+00:00,10.6,P,09239500,91.1,P,283.0,P
2023-10-11 00:00:00+00:00,10.7,P,09239500,102.0,P,276.0,P
2023-10-12 00:00:00+00:00,8.0,P,09239500,120.0,P,261.0,P
2023-10-13 00:00:00+00:00,8.6,P,09239500,116.0,P,274.0,P
2023-10-14 00:00:00+00:00,8.5,P,09239500,121.0,P,276.0,P
2023-10-15 00:00:00+00:00,9.0,P,09239500,134.0,P,278.0,P
2023-10-16 00:00:00+00:00,9.6,P,09239500,137.0,P,275.0,P
2023-10-17 00:00:00+00:00,9.9,P,09239500,140.0,P,281.0,P
2023-10-18 00:00:00+00:00,9.8,P,09239500,145.0,P,275.0,P
2023-10-19 00:00:00+00:00,9.8,P,09239500,144.0,P,271.0,P
2023-10-20 00:00:00+00:00,9.6,P,09239500,144.0,P,273.0,P
2023-10-21 00:00:00+00:00,9.7,P,09239500,140.0,P,276.0,P
2023-10-22 00:00:00+00:00,9.8,P,09239500,143.0,P,271.0,P
2023-10-23 00:00:00+00:00,9.9,P,09239500,135.0,P,269.0,P
2023-10-24 00:00:00+00:00,8.8,P,09239500,127.0,P,269.0,P
2023-10-25 00:00:00+00:00,8.6,P,09239500,126.0,P,266.0,P
2023-10-26 00:00:00+00:00,7.4,P,09239500,128.0,P,266.0,P
2023-10-27 00:00:00+00:00,6.4,P,09239500,127.0,P,269.0,P
2023-10-28 00:00:00+00:00,5.9,P,09239500,137.0,P,263.0,P
2023-10-29 00:00:00+00:00,5.6,P,09239500,128.0,P,267.0,P
2023-10-30 00:00:00+00:00,4.1,P,09239500,117.0,P,283.0,P
2023-10-31 00:00:00+00:00,4.1,P,09239500,117.0,P,284.0,P
2023-11-01 00:00:00+00:00,4.5,P,09239500,125.0,P,280.0,P
2023-11-02 00:00:00+00:00,4.8,P,09239500,125.0,P,277.0,P
2023-11-03 00:00:00+00:00,6.0,P,09239500,126.0,P,274.0,P
2023-11-04 00:00:00+00:00,6.0,P,09239500,127.0,P,276.0,P
2023-11-05 00:00:00+00:00,5.3,P,09239500,129.0,P,276.0,P
2023-11-06 00:00:00+00:00,5.2,P,09239500,134.0,P,276.0,P
2023-11-07 00:00:00+00:00,6.0,P,09239500,131.0,P,276.0,P
2023-11-08 00:00:00+00:00,5.3,P,09239500,133.0,P,279.0,P
2023-11-09 00:00:00+00:00,4.5,P,09239500,129.0,P,280.0,P
2023-11-10 00:00:00+00:00,3.5,P,09239500,120.0,P,289.0,P
2023-11-11 00:00:00+00:00,3.3,P,09239500,122.0,P,286.0,P
2023-11-12 00:00:00+00:00,3.5,P,09239500,125.0,P,285.0,P
2023-11-13 00:00:00+00:00,3.6,P,09239500,125.0,P,285.0,P
2023-11-14 00:00:00+00:00,3.9,P,09239500,124.0,P,285.0,P
2023-11-15 00:00:00+00:00,3.6,P,09239500,120.0,P,288.0,P
2023-11-16 00:00:00+00:00,3.6,P,09239500,128.0,P,277.0,P
2023-11-17 00:00:00+00:00,4.8,P,09239500,128.0,P,279.0,P
2023-11-18 00:00:00+00:00,3.8,P,09239500,126.0,P,286.0,P
2023-11-19 00:00:00+00:00,4.5,P,09239500,131.0,P,292.0,P
