datetime,00010_Mean,00010_Mean_cd,site_no,00060_Mean,00060_Mean_cd
2002-10-01 00:00:00+00:00,7.5,A,06195600,110.0,A
2002-10-02 00:00:00+00:00,6.5,A,06195600,111.0,A
2002-10-03 00:00:00+00:00,6.0,A,06195600,113.0,A
2002-10-04 00:00:00+00:00,8.0,A,06195600,116.0,A
2002-10-05 00:00:00+00:00,8.0,A,06195600,115.0,A
2002-10-06 00:00:00+00:00,8.0,A,06195600,115.0,A
2002-10-07 00:00:00+00:00,9.0,A,06195600,111.0,A
2002-10-08 00:00:00+00:00,10.0,A,06195600,108.0,A
2002-10-09 00:00:00+00:00,9.5,A,06195600,106.0,A
2002-10-10 00:00:00+00:00,9.0,A,06195600,108.0,A
2002-10-11 00:00:00+00:00,8.0,A,06195600,107.0,A
2002-10-12 00:00:00+00:00,6.0,A,06195600,105.0,A
2002-10-13 00:00:00+00:00,6.0,A,06195600,105.0,A
2002-10-14 00:00:00+00:00,6.5,A,06195600,109.0,A
2002-10-15 00:00:00+00:00,6.0,A,06195600,108.0,A
2002-10-16 00:00:00+00:00,6.5,A,06195600,107.0,A
2002-10-17 00:00:00+00:00,6.5,A,06195600,107.0,A
2002-10-18 00:00:00+00:00,6.5,A,06195600,108.0,A
2002-10-19 00:00:00+00:00,6.0,A,06195600,107.0,A
2002-10-20 00:00:00+00:00,7.0,A,06195600,105.0,A
2002-10-21 00:00:00+00:00,7.5,A,06195600,105.0,A
2002-10-22 00:00:00+00:00,4.5,A,06195600,105.0,A
2002-10-23 00:00:00+00:00,2.5,A,06195600,104.0,A
2002-10-24 00:00:00+00:00,3.5,A,06195600,102.0,A
2002-10-25 00:00:00+00:00,3.0,A,06195600,98.6,A
2002-10-26 00:00:00+00:00,3.0,A,06195600,96.5,A
2002-10-27 00:00:00+00:00,3.0,A,06195600,97.2,A
2002-10-28 00:00:00+00:00,4.5,A,06195600,103.0,A
2002-10-29 00:00:00+00:00,1.5,A,06195600,106.0,A
2002-10-30 00:00:00+00:00,0.0,A,06195600,99.8,"A, e"
2002-10-31 00:00:00+00:00,0.0,A,06195600,100.0,"A, e"
2002-11-01 00:00:00+00:00,0.0,A,06195600,105.0,"A, e"
2002-11-02 00:00:00+00:00,0.0,A,06195600,110.0,"A, e"
2002-11-03 00:00:00+00:00,0.0,A,06195600,110.0,"A, e"
2002-11-04 00:00:00+00:00,0.0,A,06195600,110.0,"A, e"
2002-11-05 00:00:00+00:00,0.5,A,06195600,111.0,A
2002-11-06 00:00:00+00:00,2.0,A,06195600,109.0,A
2002-11-07 00:00:00+00:00,2.5,A,06195600,108.0,A
2002-11-08 00:00:00+00:00,3.5,A,06195600,113.0,A
2002-11-09 00:00:00+00:00,3.0,A,06195600,112.0,A
2002-11-10 00:00:00+00:00,3.0,A,06195600,110.0,A
2002-11-11 00:00:00+00:00,2.5,A,06195600,108.0,A
2002-11-12 00:00:00+00:00,2.5,A,06195600,105.0,A
2002-11-13 00:00:00+00:00,4.0,A,06195600,108.0,A
2002-11-14 00:00:00+00:00,3.5,A,06195600,108.0,A
2002-11-15 00:00:00+00:00,3.5,A,06195600,106.0,A
2002-11-16 00:00:00+00:00,2.0,A,06195600,102.0,A
2002-11-17 00:00:00+00:00,2.5,A,06195600,104.0,A
2002-11-18 00:00:00+00:00,2.0,A,06195600,103.0,A
2002-11-19 00:00:00+00:00,3.0,A,06195600,102.0,A
2002-11-20 00:00:00+00:00,5.0,A,06195600,105.0,A
2002-11-21 00:00:00+00:00,4.0,A,06195600,108.0,A
2002-11-22 00:00:00+00:00,3.5,A,06195600,108.0,A
2002-11-23 00:00:00+00:00,2.5,A,06195600,111.0,A
