date,WTEQ_DAILY
1977-10-01,0.0
1977-10-02,0.0
1977-10-03,0.0
1977-10-04,0.0
1977-10-05,0.0
1977-10-06,0.0
1977-10-07,0.0
1977-10-08,0.0
1977-10-09,0.0
1977-10-10,0.0
1977-10-11,0.0
1977-10-12,0.0
1977-10-13,0.0
1977-10-14,0.0
1977-10-15,0.0
1977-10-16,0.0
1977-10-17,0.0
1977-10-18,0.0
1977-10-19,0.0
1977-10-20,0.0
1977-10-21,0.0
1977-10-22,0.0
1977-10-23,0.0
1977-10-24,0.0
1977-10-25,0.0
1977-10-26,0.0
1977-10-27,0.0
1977-10-28,0.1
1977-10-29,0.1
1977-10-30,0.1
1977-10-31,0.1
1977-11-01,0.1
1977-11-02,0.1
1977-11-03,0.1
1977-11-04,0.1
1977-11-05,0.1
1977-11-06,0.2
1977-11-07,0.2
1977-11-08,0.2
1977-11-09,0.2
1977-11-10,0.1
1977-11-11,0.1
1977-11-12,0.0
1977-11-13,0.0
1977-11-14,0.0
1977-11-15,0.0
1977-11-16,0.0
1977-11-17,0.1
1977-11-18,0.2
1977-11-19,0.2
1977-11-20,0.3
1977-11-21,0.3
1977-11-22,0.3
1977-11-23,0.3
1977-11-24,0.4
1977-11-25,0.4
1977-11-26,1.6
1977-11-27,2.0
1977-11-28,2.0
1977-11-29,2.1
1977-11-30,2.5
1977-12-01,2.6
1977-12-02,2.9
1977-12-03,3.0
1977-12-04,3.2
1977-12-05,3.4
1977-12-06,3.4
1977-12-07,3.4
1977-12-08,3.6
1977-12-09,3.6
1977-12-10,3.6
1977-12-11,3.8
1977-12-12,3.9
1977-12-13,4.0
1977-12-14,4.0
1977-12-15,4.0
1977-12-16,4.0
1977-12-17,4.0
1977-12-18,4.0
1977-12-19,4.0
1977-12-20,4.1
1977-12-21,4.3
1977-12-22,4.3
1977-12-23,4.3
1977-12-24,4.3
1977-12-25,4.3
1977-12-26,4.3
1977-12-27,4.4
1977-12-28,4.4
1977-12-29,4.5
1977-12-30,4.5
1977-12-31,4.5
1978-01-01,4.5
1978-01-02,4.7
1978-01-03,4.8
1978-01-04,4.8
1978-01-05,4.9
1978-01-06,4.9
1978-01-07,5.1
1978-01-08,5.2
1978-01-09,5.2
1978-01-10,5.2
1978-01-11,5.2
1978-01-12,5.2
1978-01-13,5.4
1978-01-14,5.8
1978-01-15,5.9
1978-01-16,6.0
1978-01-17,6.0
1978-01-18,6.0
1978-01-19,6.0
1978-01-20,6.0
1978-01-21,6.0
1978-01-22,6.0
1978-01-23,6.0
1978-01-24,6.2
1978-01-25,6.3
1978-01-26,6.4
1978-01-27,6.4
1978-01-28,6.5
1978-01-29,6.6
1978-01-30,6.7
1978-01-31,6.8
1978-02-01,6.8
1978-02-02,6.8
1978-02-03,6.8
1978-02-04,6.8
1978-02-05,6.9
1978-02-06,6.9
1978-02-07,6.9
1978-02-08,6.9
1978-02-09,6.9
1978-02-10,6.9
1978-02-11,7.0
1978-02-12,6.9
1978-02-13,6.8
1978-02-14,6.7
1978-02-15,6.6
1978-02-16,6.5
1978-02-17,6.5
1978-02-18,6.5
1978-02-19,6.5
1978-02-20,6.5
1978-02-21,6.5
1978-02-22,6.5
1978-02-23,6.5
1978-02-24,6.6
1978-02-25,6.6
1978-02-26,6.7
1978-02-27,6.8
1978-02-28,6.9
1978-03-01,6.9
1978-03-02,6.9
1978-03-03,6.9
1978-03-04,6.9
1978-03-05,6.9
1978-03-06,7.0
1978-03-07,7.0
1978-03-08,7.0
1978-03-09,6.9
1978-03-10,6.8
1978-03-11,6.7
1978-03-12,6.6
1978-03-13,6.5
1978-03-14,6.4
1978-03-15,6.3
1978-03-16,6.1
1978-03-17,5.9
1978-03-18,5.7
1978-03-19,5.5
1978-03-20,5.2
1978-03-21,4.9
1978-03-22,4.6
1978-03-23,4.3
1978-03-24,3.9
1978-03-25,3.5
1978-03-26,3.0
1978-03-27,2.5
1978-03-28,1.8
1978-03-29,1.5
1978-03-30,1.1
1978-03-31,0.7
1978-04-01,0.5
1978-04-02,0.3
1978-04-03,0.0
1978-04-04,0.0
1978-04-05,0.0
1978-04-06,0.0
1978-04-07,0.0
1978-04-08,0.0
1978-04-09,0.0
1978-04-10,0.0
1978-04-11,0.0
1978-04-12,0.0
1978-04-13,0.0
1978-04-14,0.0
1978-04-15,0.0
1978-04-16,0.0
1978-04-17,0.0
1978-04-18,0.0
1978-04-19,0.0
1978-04-20,0.0
1978-04-21,0.0
1978-04-22,0.0
1978-04-23,0.0
1978-04-24,0.0
1978-04-25,0.0
1978-04-26,0.0
1978-04-27,0.0
1978-04-28,0.0
1978-04-29,0.0
1978-04-30,0.0
1978-05-01,0.0
1978-05-02,0.0
1978-05-03,0.0
1978-05-04,0.0
1978-05-05,0.0
1978-05-06,0.0
1978-05-07,0.0
1978-05-08,0.0
1978-05-09,0.0
1978-05-10,0.0
1978-05-11,0.0
1978-05-12,0.0
1978-05-13,0.0
1978-05-14,0.0
1978-05-15,0.0
1978-05-16,0.0
1978-05-17,0.0
1978-05-18,0.0
1978-05-19,0.0
1978-05-20,0.0
1978-05-21,0.0
1978-05-22,0.0
1978-05-23,0.0
1978-05-24,0.0
1978-05-25,0.0
1978-05-26,0.0
1978-05-27,0.0
1978-05-28,0.0
1978-05-29,0.0
1978-05-30,0.0
1978-05-31,0.0
1978-06-01,0.0
1978-06-02,0.0
1978-06-03,0.0
1978-06-04,0.0
1978-06-05,0.0
1978-06-06,0.0
1978-06-07,0.0
1978-06-08,0.0
1978-06-09,0.0
1978-06-10,0.0
1978-06-11,0.0
1978-06-12,0.0
1978-06-13,0.0
1978-06-14,0.0
1978-06-15,0.0
1978-06-16,0.0
1978-06-17,0.0
1978-06-18,0.0
1978-06-19,0.0
1978-06-20,0.0
1978-06-21,0.0
1978-06-22,0.0
1978-06-23,0.0
1978-06-24,0.0
1978-06-25,0.0
1978-06-26,0.0
1978-06-27,0.0
1978-06-28,0.0
1978-06-29,0.0
1978-06-30,0.0
1978-07-01,0.0
1978-07-02,0.0
1978-07-03,0.0
1978-07-04,0.0
1978-07-05,0.0
1978-07-06,0.0
1978-07-07,0.0
1978-07-08,0.0
1978-07-09,0.0
1978-07-10,0.0
1978-07-11,0.0
1978-07-12,0.0
1978-07-13,0.0
1978-07-14,0.0
1978-07-15,0.0
1978-07-16,0.0
1978-07-17,0.0
1978-07-18,0.0
1978-07-19,0.0
1978-07-20,0.0
1978-07-21,0.0
