datetime,00060_Mean,00060_Mean_cd,site_no
1949-10-01 00:00:00+00:00,4120.0,A,13037500
1949-10-02 00:00:00+00:00,3680.0,A,13037500
1949-10-03 00:00:00+00:00,3400.0,A,13037500
1949-10-04 00:00:00+00:00,3300.0,A,13037500
1949-10-05 00:00:00+00:00,3300.0,A,13037500
1949-10-06 00:00:00+00:00,3400.0,A,13037500
1949-10-07 00:00:00+00:00,3360.0,A,13037500
1949-10-08 00:00:00+00:00,3340.0,A,13037500
1949-10-09 00:00:00+00:00,3300.0,A,13037500
1949-10-10 00:00:00+00:00,3320.0,A,13037500
1949-10-11 00:00:00+00:00,3340.0,A,13037500
1949-10-12 00:00:00+00:00,3300.0,A,13037500
1949-10-13 00:00:00+00:00,3340.0,A,13037500
1949-10-14 00:00:00+00:00,3280.0,A,13037500
1949-10-15 00:00:00+00:00,3230.0,A,13037500
1949-10-16 00:00:00+00:00,3210.0,A,13037500
1949-10-17 00:00:00+00:00,3230.0,A,13037500
1949-10-18 00:00:00+00:00,3790.0,A,13037500
1949-10-19 00:00:00+00:00,4120.0,A,13037500
1949-10-20 00:00:00+00:00,3970.0,A,13037500
1949-10-21 00:00:00+00:00,3770.0,A,13037500
1949-10-22 00:00:00+00:00,3580.0,A,13037500
1949-10-23 00:00:00+00:00,3480.0,A,13037500
1949-10-24 00:00:00+00:00,3440.0,A,13037500
1949-10-25 00:00:00+00:00,3360.0,A,13037500
1949-10-26 00:00:00+00:00,3340.0,A,13037500
1949-10-27 00:00:00+00:00,3280.0,A,13037500
1949-10-28 00:00:00+00:00,3270.0,A,13037500
1949-10-29 00:00:00+00:00,3320.0,A,13037500
1949-10-30 00:00:00+00:00,3380.0,A,13037500
1949-10-31 00:00:00+00:00,3270.0,A,13037500
1949-11-01 00:00:00+00:00,3170.0,A,13037500
1949-11-02 00:00:00+00:00,3140.0,A,13037500
1949-11-03 00:00:00+00:00,3100.0,A,13037500
1949-11-04 00:00:00+00:00,3080.0,A,13037500
1949-11-05 00:00:00+00:00,3050.0,A,13037500
1949-11-06 00:00:00+00:00,3010.0,A,13037500
1949-11-07 00:00:00+00:00,2970.0,A,13037500
1949-11-08 00:00:00+00:00,3030.0,A,13037500
1949-11-09 00:00:00+00:00,3150.0,A,13037500
1949-11-10 00:00:00+00:00,3270.0,A,13037500
1949-11-11 00:00:00+00:00,3340.0,A,13037500
1949-11-12 00:00:00+00:00,3210.0,A,13037500
