datetime,00010_Mean,00010_Mean_cd,site_no,00060_Mean,00060_Mean_cd
2003-10-01 00:00:00+00:00,12.4,A,14162500,1770.0,A
2003-10-02 00:00:00+00:00,12.6,A,14162500,1770.0,A
2003-10-03 00:00:00+00:00,12.5,A,14162500,1760.0,A
2003-10-04 00:00:00+00:00,12.4,A,14162500,1760.0,A
2003-10-05 00:00:00+00:00,12.8,A,14162500,1770.0,A
2003-10-06 00:00:00+00:00,12.5,A,14162500,1770.0,A
2003-10-07 00:00:00+00:00,12.5,A,14162500,1820.0,A
2003-10-08 00:00:00+00:00,11.5,A,14162500,1810.0,A
2003-10-09 00:00:00+00:00,11.5,A,14162500,1870.0,A
2003-10-10 00:00:00+00:00,11.3,A,14162500,1970.0,A
2003-10-11 00:00:00+00:00,10.4,A,14162500,2070.0,A
2003-10-12 00:00:00+00:00,10.8,A,14162500,2140.0,A
2003-10-13 00:00:00+00:00,10.8,A,14162500,1990.0,A
2003-10-14 00:00:00+00:00,10.7,A,14162500,1880.0,A
2003-10-15 00:00:00+00:00,9.7,A,14162500,1930.0,A
2003-10-16 00:00:00+00:00,10.1,A,14162500,1990.0,A
2003-10-17 00:00:00+00:00,10.5,A,14162500,1850.0,A
2003-10-18 00:00:00+00:00,10.0,A,14162500,1830.0,A
2003-10-19 00:00:00+00:00,10.3,A,14162500,1850.0,A
2003-10-20 00:00:00+00:00,10.7,A,14162500,1820.0,A
2003-10-21 00:00:00+00:00,10.9,A,14162500,1810.0,A
2003-10-22 00:00:00+00:00,10.6,A,14162500,1810.0,A
2003-10-23 00:00:00+00:00,10.5,A,14162500,1860.0,A
2003-10-24 00:00:00+00:00,9.3,A,14162500,1820.0,A
2003-10-25 00:00:00+00:00,9.3,A,14162500,1810.0,A
2003-10-26 00:00:00+00:00,9.6,A,14162500,1810.0,A
2003-10-27 00:00:00+00:00,9.7,A,14162500,1800.0,A
2003-10-28 00:00:00+00:00,10.2,A,14162500,1800.0,A
2003-10-29 00:00:00+00:00,9.7,A,14162500,1830.0,A
2003-10-30 00:00:00+00:00,8.4,A,14162500,1820.0,A
2003-10-31 00:00:00+00:00,6.7,A,14162500,1780.0,A
2003-11-01 00:00:00+00:00,6.2,A,14162500,1760.0,A
2003-11-02 00:00:00+00:00,6.5,A,14162500,2020.0,A
2003-11-03 00:00:00+00:00,7.0,A,14162500,1940.0,A
2003-11-04 00:00:00+00:00,7.0,A,14162500,1910.0,A
2003-11-05 00:00:00+00:00,7.4,A,14162500,1940.0,A
2003-11-06 00:00:00+00:00,7.3,A,14162500,1930.0,A
2003-11-07 00:00:00+00:00,8.0,A,14162500,1900.0,A
2003-11-08 00:00:00+00:00,7.9,A,14162500,1880.0,A
2003-11-09 00:00:00+00:00,7.8,A,14162500,1840.0,A
2003-11-10 00:00:00+00:00,8.1,A,14162500,1840.0,A
2003-11-11 00:00:00+00:00,8.4,A,14162500,2040.0,A
2003-11-12 00:00:00+00:00,8.1,A,14162500,2100.0,A
2003-11-13 00:00:00+00:00,7.0,A,14162500,1920.0,A
2003-11-14 00:00:00+00:00,7.2,A,14162500,1830.0,A
2003-11-15 00:00:00+00:00,7.5,A,14162500,1770.0,A
2003-11-16 00:00:00+00:00,7.2,A,14162500,1970.0,A
2003-11-17 00:00:00+00:00,7.7,A,14162500,3380.0,A
2003-11-18 00:00:00+00:00,8.0,A,14162500,3210.0,A
2003-11-19 00:00:00+00:00,7.5,A,14162500,2940.0,A
2003-11-20 00:00:00+00:00,6.4,A,14162500,2910.0,A
2003-11-21 00:00:00+00:00,6.1,A,14162500,2640.0,A
2003-11-22 00:00:00+00:00,5.7,A,14162500,2420.0,A
2003-11-23 00:00:00+00:00,5.4,A,14162500,2150.0,A
2003-11-24 00:00:00+00:00,5.7,A,14162500,2130.0,A
2003-11-25 00:00:00+00:00,5.2,A,14162500,2260.0,A
2003-11-26 00:00:00+00:00,5.6,A,14162500,2560.0,A
2003-11-27 00:00:00+00:00,5.5,A,14162500,2440.0,A
2003-11-28 00:00:00+00:00,5.9,A,14162500,2340.0,A
2003-11-29 00:00:00+00:00,6.5,A,14162500,7090.0,A
2003-11-30 00:00:00+00:00,6.6,A,14162500,6540.0,A
2003-12-01 00:00:00+00:00,6.7,A,14162500,5540.0,A
2003-12-02 00:00:00+00:00,6.8,A,14162500,5000.0,A
2003-12-03 00:00:00+00:00,6.9,A,14162500,5050.0,A
