date,PREC_DAILY,SNWD_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY
2009-10-01,0.0,0.0,30.0,40.8,22.8
2009-10-02,0.0,0.0,36.7,45.0,30.4
2009-10-03,0.0,0.0,36.0,43.7,26.2
2009-10-04,0.6,1.0,24.3,27.9,22.8
2009-10-05,1.0,3.0,26.2,30.9,23.2
2009-10-06,1.1,5.0,29.1,36.9,23.0
2009-10-07,1.2,3.0,35.6,43.2,28.8
2009-10-08,1.2,3.0,33.8,38.3,29.1
2009-10-09,1.2,2.0,36.3,42.4,32.4
2009-10-10,1.2,2.0,35.6,41.4,29.8
2009-10-11,1.2,1.0,39.2,43.5,35.2
2009-10-12,1.2,1.0,43.2,50.0,38.3
2009-10-13,1.6,5.0,37.4,43.2,33.6
2009-10-14,1.6,4.0,39.2,43.9,35.8
2009-10-15,1.6,3.0,39.7,46.8,34.7
2009-10-16,1.6,1.0,45.3,54.0,38.7
2009-10-17,1.6,1.0,51.8,57.4,45.5
2009-10-18,2.0,0.0,49.8,55.4,37.2
2009-10-19,2.3,0.0,36.0,38.8,31.3
2009-10-20,2.4,0.0,32.5,36.7,29.7
2009-10-21,2.4,0.0,37.4,46.9,31.6
2009-10-22,2.4,0.0,39.2,43.2,35.8
2009-10-23,2.6,1.0,40.1,45.0,36.9
2009-10-24,2.6,1.0,35.4,39.6,29.7
2009-10-25,2.7,2.0,33.3,38.3,29.1
2009-10-26,2.7,2.0,38.3,47.8,23.9
2009-10-27,3.0,4.0,18.0,24.1,14.4
2009-10-28,3.0,4.0,16.3,21.2,13.6
2009-10-29,3.2,4.0,20.8,32.7,11.7
2009-10-30,3.3,3.0,33.4,35.2,30.7
2009-10-31,3.4,2.0,38.7,43.3,30.7
2009-11-01,3.4,3.0,39.0,43.5,36.0
2009-11-02,3.4,3.0,41.0,47.8,35.1
2009-11-03,3.4,3.0,45.0,51.1,37.4
2009-11-04,3.4,3.0,48.9,54.1,45.5
2009-11-05,3.4,2.0,45.1,49.1,37.8
2009-11-06,3.4,2.0,36.7,40.8,33.4
2009-11-07,3.4,2.0,31.5,35.1,24.4
2009-11-08,3.4,2.0,29.3,35.2,23.0
2009-11-09,3.5,3.0,37.0,43.0,31.5
2009-11-10,3.6,3.0,36.1,39.4,31.6
2009-11-11,3.6,3.0,40.3,42.4,37.2
2009-11-12,3.6,3.0,25.3,37.4,19.0
2009-11-13,3.6,3.0,18.9,22.8,12.0
2009-11-14,3.6,4.0,12.4,21.0,6.6
2009-11-15,3.8,4.0,23.4,32.7,8.8
2009-11-16,3.9,5.0,37.9,41.7,31.5
2009-11-17,3.9,5.0,42.6,46.0,39.4
2009-11-18,3.9,5.0,29.5,39.9,22.8
2009-11-19,3.9,5.0,33.8,39.6,26.1
2009-11-20,4.0,6.0,36.3,43.3,22.8
2009-11-21,4.0,6.0,20.3,22.8,16.9
2009-11-22,4.2,9.0,22.8,30.0,15.8
2009-11-23,4.3,10.0,21.7,30.6,13.8
2009-11-24,4.4,10.0,32.2,36.3,27.9
2009-11-25,4.4,9.0,36.3,40.6,32.0
2009-11-26,4.4,9.0,39.9,45.0,35.2
2009-11-27,4.4,9.0,35.1,40.3,28.0
2009-11-28,4.4,9.0,29.3,33.1,24.3
2009-11-29,4.4,9.0,30.2,33.1,27.1
2009-11-30,4.4,9.0,34.2,37.2,30.6
2009-12-01,4.4,9.0,27.9,34.0,21.2
2009-12-02,4.4,9.0,21.9,27.9,16.9
2009-12-03,4.4,9.0,19.9,28.9,14.2
2009-12-04,4.4,9.0,28.4,32.5,23.7
2009-12-05,4.4,9.0,7.7,25.0,2.1
2009-12-06,4.4,9.0,5.2,10.4,1.6
2009-12-07,4.4,9.0,9.1,15.4,2.8
2009-12-08,4.4,11.0,0.0,3.9,-5.3
2009-12-09,4.4,10.0,4.6,12.4,0.3
2009-12-10,4.4,11.0,16.3,22.5,9.0
2009-12-11,4.8,11.0,25.5,28.8,20.8
2009-12-12,5.2,16.0,25.9,27.5,24.3
2009-12-13,6.2,25.0,23.9,27.1,21.6
2009-12-14,6.3,24.0,20.3,22.8,17.8
2009-12-15,6.5,25.0,28.4,32.5,20.7
2009-12-16,7.2,25.0,31.3,33.8,28.9
2009-12-17,7.2,25.0,28.4,31.1,26.2
2009-12-18,7.2,25.0,30.0,35.1,26.2
2009-12-19,7.2,24.0,33.8,41.7,26.1
2009-12-20,7.2,23.0,37.4,43.7,31.1
2009-12-21,7.3,23.0,31.6,35.6,26.2
2009-12-22,7.4,30.0,16.0,27.3,10.6
2009-12-23,7.4,28.0,18.1,23.2,10.9
2009-12-24,7.4,27.0,22.3,26.2,16.5
2009-12-25,7.5,26.0,23.4,26.1,18.9
2009-12-26,7.5,26.0,20.8,27.3,17.4
2009-12-27,7.5,24.0,21.4,25.0,18.0
2009-12-28,7.5,24.0,24.6,29.8,19.2
2009-12-29,7.7,25.0,20.5,24.3,17.8
2009-12-30,8.0,29.0,18.3,20.7,13.5
2009-12-31,9.2,35.0,22.3,31.5,12.9
2010-01-01,9.8,40.0,29.7,31.8,27.1
2010-01-02,9.8,38.0,23.7,27.7,19.8
2010-01-03,9.8,37.0,27.0,33.8,19.2
2010-01-04,10.0,35.0,33.4,39.4,30.9
2010-01-05,10.1,34.0,32.9,36.5,29.5
2010-01-06,10.3,36.0,30.9,34.7,23.9
2010-01-07,10.3,36.0,27.5,32.2,19.0
2010-01-08,10.4,35.0,35.1,41.9,29.7
