date,PREC_DAILY,SNWD_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY
2009-10-01,0.1,0.0,46.4,52.5,42.1
2009-10-02,0.3,0.0,44.2,50.4,39.6
2009-10-03,0.3,0.0,43.7,50.4,37.0
2009-10-04,0.3,0.0,49.8,59.9,42.4
2009-10-05,0.3,0.0,44.8,61.7,35.4
2009-10-06,0.3,0.0,46.0,61.5,34.9
2009-10-07,0.3,0.0,45.7,61.7,36.7
2009-10-08,0.3,0.0,44.4,55.8,33.1
2009-10-09,0.3,0.0,43.0,53.8,32.4
2009-10-10,0.3,1.0,37.9,52.0,30.9
2009-10-11,0.3,1.0,33.8,48.9,25.9
2009-10-12,0.3,0.0,36.3,49.3,26.6
2009-10-13,0.3,0.0,41.7,52.0,32.9
2009-10-14,0.4,0.0,46.8,55.0,41.4
2009-10-15,0.4,0.0,48.6,56.7,43.5
2009-10-16,1.4,0.0,50.4,54.3,46.8
2009-10-17,3.6,0.0,51.4,54.0,46.8
2009-10-18,3.6,0.0,48.0,53.2,45.5
2009-10-19,3.6,0.0,48.2,57.0,45.0
2009-10-20,3.6,0.0,47.8,54.0,45.0
2009-10-21,3.6,0.0,47.3,53.1,43.5
2009-10-22,3.6,0.0,45.7,50.7,41.5
2009-10-23,4.4,0.0,45.9,49.5,43.3
2009-10-24,4.4,0.0,41.2,49.6,36.5
2009-10-25,4.6,0.0,41.4,47.3,37.0
2009-10-26,5.1,0.0,41.5,46.2,37.0
2009-10-27,5.1,0.0,38.8,47.8,35.2
2009-10-28,5.2,0.0,37.6,43.0,34.2
2009-10-29,5.4,0.0,38.5,41.9,35.1
2009-10-30,5.9,0.0,48.2,55.8,41.5
2009-10-31,6.0,0.0,44.6,49.5,35.8
2009-11-01,6.0,0.0,38.3,45.7,34.5
2009-11-02,6.0,0.0,38.3,44.8,34.3
2009-11-03,6.0,0.0,38.8,46.4,34.2
2009-11-04,6.0,0.0,37.8,46.0,31.8
2009-11-05,7.3,0.0,43.2,52.2,35.8
2009-11-06,8.4,0.0,37.6,43.9,35.1
2009-11-07,8.9,0.0,36.5,38.3,34.2
2009-11-08,9.1,0.0,37.0,41.5,32.2
2009-11-09,9.4,0.0,38.8,42.1,36.5
2009-11-10,10.3,0.0,38.1,42.8,35.1
2009-11-11,10.5,0.0,36.0,41.4,34.0
2009-11-12,10.6,0.0,32.7,35.1,30.9
2009-11-13,10.9,0.0,33.1,37.4,30.0
2009-11-14,10.9,0.0,30.6,33.6,27.9
2009-11-15,11.3,0.0,36.7,39.4,32.2
2009-11-16,14.8,0.0,40.6,42.4,38.7
2009-11-17,16.5,2.0,36.5,44.1,32.0
2009-11-18,17.2,0.0,34.3,36.9,32.4
2009-11-19,19.4,0.0,34.3,37.0,32.4
2009-11-20,19.9,0.0,37.4,41.5,35.4
2009-11-21,20.1,0.0,35.2,38.8,32.9
2009-11-22,20.2,0.0,36.0,40.1,33.1
2009-11-23,20.2,0.0,37.6,43.3,32.4
2009-11-24,20.2,0.0,38.8,42.3,37.0
2009-11-25,20.4,0.0,41.9,47.1,39.0
2009-11-26,20.8,0.0,41.5,44.4,38.5
2009-11-27,20.8,0.0,36.3,38.5,34.0
2009-11-28,20.8,0.0,38.8,44.4,34.2
2009-11-29,20.8,0.0,41.2,44.1,38.1
2009-11-30,20.8,0.0,42.1,49.1,36.3
2009-12-01,20.8,0.0,30.2,36.5,25.0
2009-12-02,20.8,0.0,25.9,30.7,22.6
2009-12-03,20.8,0.0,27.7,33.3,23.4
2009-12-04,20.8,0.0,30.6,34.5,25.3
2009-12-05,20.8,0.0,30.2,32.9,27.1
2009-12-06,20.8,0.0,25.2,28.6,19.0
2009-12-07,20.8,0.0,16.0,19.9,11.5
2009-12-08,20.8,0.0,14.7,19.9,10.9
2009-12-09,20.8,0.0,14.9,20.5,11.1
2009-12-10,20.8,0.0,16.2,25.0,9.9
2009-12-11,20.9,0.0,16.2,22.1,11.1
2009-12-12,20.9,1.0,19.6,24.4,13.1
2009-12-13,20.9,0.0,21.6,25.9,18.0
2009-12-14,21.2,1.0,17.4,21.6,12.9
2009-12-15,21.8,5.0,28.0,33.4,21.6
2009-12-16,22.4,3.0,35.2,37.9,32.4
2009-12-17,22.4,2.0,34.9,38.3,33.4
2009-12-18,22.4,1.0,35.8,40.3,32.9
2009-12-19,22.6,0.0,36.5,39.6,34.5
2009-12-20,22.9,0.0,35.6,40.1,33.3
2009-12-21,23.3,0.0,37.9,42.6,32.2
2009-12-22,23.3,0.0,30.0,32.4,27.5
2009-12-23,23.3,0.0,27.1,30.6,23.2
2009-12-24,23.3,0.0,24.1,28.4,19.9
2009-12-25,23.3,0.0,24.3,28.9,19.8
2009-12-26,23.3,0.0,24.6,29.5,20.1
2009-12-27,23.3,0.0,23.5,28.4,19.4
2009-12-28,23.3,0.0,25.3,30.4,19.4
2009-12-29,23.3,1.0,25.3,28.0,20.8
2009-12-30,23.4,3.0,28.9,31.5,25.2
2009-12-31,23.7,4.0,30.9,32.9,28.4
2010-01-01,24.6,1.0,34.0,37.8,32.0
2010-01-02,24.8,0.0,34.7,37.2,32.5
2010-01-03,24.9,0.0,34.3,37.0,32.5
2010-01-04,25.5,2.0,32.4,33.4,31.6
2010-01-05,25.6,2.0,32.2,35.2,27.1
2010-01-06,25.6,2.0,24.8,28.4,21.7
2010-01-07,25.6,2.0,25.2,29.3,19.8
2010-01-08,25.9,2.0,32.4,36.1,28.4
2010-01-09,26.0,2.0,35.2,37.8,32.7
2010-01-10,26.1,2.0,35.4,39.2,32.9
2010-01-11,27.3,0.0,39.4,41.4,36.3
2010-01-12,27.5,0.0,38.8,41.5,35.4
2010-01-13,27.6,0.0,37.8,39.4,36.1
2010-01-14,27.9,0.0,38.5,42.6,36.1
2010-01-15,28.9,0.0,37.2,40.3,31.5
2010-01-16,28.9,0.0,32.4,34.9,29.8
2010-01-17,29.1,0.0,34.0,37.2,31.1
2010-01-18,29.1,0.0,35.8,43.7,30.4
2010-01-19,29.1,0.0,35.4,43.0,30.7
2010-01-20,29.1,0.0,36.0,39.7,31.8
2010-01-21,29.1,0.0,36.3,44.2,32.4
2010-01-22,29.1,0.0,32.0,37.6,28.4
2010-01-23,29.1,0.0,30.9,35.1,27.5
2010-01-24,29.2,0.0,32.4,35.8,29.5
2010-01-25,29.3,0.0,36.3,40.6,33.3
2010-01-26,29.3,0.0,32.2,34.9,29.3
2010-01-27,29.3,0.0,32.9,36.0,30.9
2010-01-28,29.3,0.0,34.5,39.7,31.1
2010-01-29,29.3,0.0,36.7,41.5,32.4
2010-01-30,29.4,0.0,38.8,43.0,36.1
2010-01-31,29.4,0.0,39.2,42.3,37.4
2010-02-01,29.4,0.0,37.6,39.9,36.0
2010-02-02,29.4,0.0,37.8,41.7,36.0
2010-02-03,29.4,0.0,36.7,42.1,33.1
2010-02-04,29.4,0.0,36.5,42.4,32.4
2010-02-05,29.4,0.0,39.0,46.8,30.9
2010-02-06,29.4,0.0,31.6,39.4,26.1
2010-02-07,29.4,0.0,34.7,41.0,28.9
2010-02-08,29.4,0.0,38.5,47.5,34.9
2010-02-09,29.4,0.0,35.1,42.4,28.9
2010-02-10,29.4,0.0,33.3,39.6,27.5
2010-02-11,29.6,0.0,37.4,40.6,33.1
2010-02-12,29.8,0.0,39.4,42.4,35.8
2010-02-13,29.9,0.0,40.1,45.9,37.0
2010-02-14,30.2,0.0,40.6,47.1,38.5
