date,PREC_DAILY,SNWD_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY
2022-10-01,0.0,0.0,46.4,55.6,38.3
2022-10-02,0.0,0.0,49.8,60.6,41.0
2022-10-03,0.0,0.0,52.3,60.6,45.5
2022-10-04,0.0,0.0,53.2,63.7,44.8
2022-10-05,0.0,0.0,54.9,65.1,44.8
2022-10-06,0.0,0.0,55.9,68.0,48.0
2022-10-07,0.0,0.0,56.7,66.9,49.3
2022-10-08,0.0,0.0,55.9,67.6,48.0
2022-10-09,0.0,0.0,55.2,67.3,47.5
2022-10-10,0.0,0.0,54.0,65.3,46.2
2022-10-11,0.0,0.0,51.4,59.9,45.3
2022-10-12,0.0,0.0,54.1,63.0,46.8
2022-10-13,0.0,0.0,55.4,65.8,48.0
2022-10-14,0.0,0.0,55.2,63.5,49.3
2022-10-15,0.0,0.0,53.8,61.9,47.5
2022-10-16,0.0,0.0,52.7,62.6,42.8
2022-10-17,0.0,0.0,52.2,64.2,43.7
2022-10-18,0.0,0.0,54.9,64.0,46.4
2022-10-19,0.0,0.0,56.1,63.7,52.0
2022-10-20,0.0,0.0,53.1,63.1,45.1
2022-10-21,0.0,0.0,52.9,60.8,45.3
2022-10-22,0.5,1.0,32.2,41.5,25.3
2022-10-23,0.7,3.0,24.8,27.1,21.7
2022-10-24,0.7,3.0,30.2,37.8,19.2
2022-10-25,0.7,3.0,33.3,40.6,28.0
2022-10-26,0.7,3.0,28.9,36.0,23.5
2022-10-27,0.7,3.0,30.7,39.7,20.3
2022-10-28,0.7,3.0,39.6,46.6,35.1
2022-10-29,0.7,3.0,39.6,49.5,34.3
2022-10-30,0.7,2.0,40.5,50.0,34.5
2022-10-31,0.7,2.0,44.8,51.4,39.0
2022-11-01,1.0,3.0,39.2,47.5,25.9
2022-11-02,1.1,4.0,23.5,28.2,18.0
2022-11-03,1.1,4.0,22.5,25.7,20.1
2022-11-04,1.3,7.0,29.8,36.0,22.6
2022-11-05,1.3,6.0,35.2,37.8,31.8
2022-11-06,1.4,5.0,36.3,42.4,29.1
2022-11-07,1.5,6.0,27.5,36.3,23.2
2022-11-08,1.7,7.0,27.3,32.0,19.2
2022-11-09,2.2,13.0,21.0,25.5,14.4
2022-11-10,2.2,12.0,17.8,28.2,12.6
2022-11-11,2.2,11.0,25.7,34.0,14.2
2022-11-12,2.2,10.0,27.9,35.2,19.2
2022-11-13,2.2,10.0,21.2,28.0,16.5
2022-11-14,2.2,10.0,23.7,34.5,16.9
2022-11-15,2.2,10.0,23.9,32.2,19.8
2022-11-16,2.2,10.0,27.9,37.0,21.7
2022-11-17,2.2,10.0,28.6,36.1,19.9
2022-11-18,2.2,10.0,16.2,20.8,12.2
2022-11-19,2.3,11.0,28.0,36.1,17.1
2022-11-20,2.3,11.0,35.8,42.4,31.3
2022-11-21,2.3,11.0,32.7,43.5,26.8
2022-11-22,2.3,11.0,32.5,39.7,28.0
2022-11-23,2.3,11.0,29.1,34.5,25.2
2022-11-24,2.3,11.0,36.1,42.6,26.6
2022-11-25,2.3,11.0,39.4,45.1,35.8
2022-11-26,2.3,11.0,29.7,35.6,24.1
2022-11-27,2.3,11.0,29.5,34.5,24.6
2022-11-28,2.4,13.0,22.5,30.4,11.3
2022-11-29,2.4,13.0,18.9,26.8,13.3
2022-11-30,2.4,12.0,32.0,36.0,26.1
2022-12-01,2.8,15.0,28.0,34.3,13.3
2022-12-02,2.8,15.0,17.2,25.2,10.6
2022-12-03,2.8,15.0,32.4,38.3,25.2
2022-12-04,3.4,19.0,29.5,34.5,21.9
2022-12-05,3.4,18.0,25.2,31.8,22.1
2022-12-06,3.4,18.0,23.4,31.1,16.9
2022-12-07,3.4,17.0,22.1,31.3,16.5
2022-12-08,3.5,17.0,24.3,28.9,18.5
2022-12-09,3.6,19.0,24.8,29.8,18.7
2022-12-10,3.9,20.0,33.6,38.1,29.8
2022-12-11,4.7,25.0,26.8,30.2,21.9
2022-12-12,5.4,31.0,22.5,28.2,20.1
