date,PREC_DAILY,SNWD_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY
2022-10-01,0.0,0.0,48.6,57.9,37.9
2022-10-02,0.0,0.0,52.7,62.6,44.2
2022-10-03,0.0,0.0,54.3,63.3,44.6
2022-10-04,0.0,0.0,55.8,67.3,43.0
2022-10-05,0.0,0.0,58.1,68.4,50.2
2022-10-06,0.0,0.0,58.6,68.9,50.4
2022-10-07,0.0,0.0,59.4,70.0,47.1
2022-10-08,0.0,0.0,59.0,68.4,49.5
2022-10-09,0.0,0.0,58.1,67.3,46.8
2022-10-10,0.0,0.0,58.1,65.8,48.7
2022-10-11,0.0,0.0,54.5,62.1,49.8
2022-10-12,0.0,0.0,56.1,67.5,48.0
2022-10-13,0.0,0.0,57.7,68.9,46.9
2022-10-14,0.0,0.0,57.9,67.5,47.7
2022-10-15,0.0,0.0,56.3,66.4,45.5
2022-10-16,0.0,0.0,53.1,63.0,44.6
2022-10-17,0.0,0.0,55.9,65.3,45.5
2022-10-18,0.0,0.0,57.0,65.7,43.9
2022-10-19,0.0,0.0,55.9,66.2,44.2
2022-10-20,0.0,0.0,55.6,65.5,44.1
2022-10-21,0.0,0.0,54.7,62.4,48.2
2022-10-22,0.4,1.0,34.7,49.8,27.9
2022-10-23,0.4,2.0,27.0,30.6,23.2
2022-10-24,0.4,1.0,30.9,37.2,22.3
2022-10-25,0.4,0.0,35.4,41.2,32.0
2022-10-26,0.4,0.0,30.2,33.8,26.1
2022-10-27,0.5,0.0,32.2,39.9,25.5
2022-10-28,0.6,0.0,41.7,49.8,32.2
2022-10-29,0.6,0.0,43.9,51.3,35.1
2022-10-30,0.6,0.0,43.7,50.5,38.1
2022-10-31,0.6,0.0,47.3,54.0,40.6
2022-11-01,0.6,0.0,44.4,52.5,30.2
2022-11-02,0.8,0.0,26.8,30.2,23.4
2022-11-03,0.8,0.0,23.5,30.6,18.0
2022-11-04,1.1,0.0,27.7,35.1,21.0
2022-11-05,1.1,0.0,34.2,37.2,29.5
2022-11-06,1.3,0.0,35.4,41.2,28.8
2022-11-07,1.6,8.0,30.2,40.6,23.9
2022-11-08,2.0,8.0,28.0,32.4,24.8
2022-11-09,2.0,8.0,23.7,29.5,16.3
2022-11-10,2.0,7.0,17.8,22.3,14.0
2022-11-11,2.0,6.0,21.6,33.8,9.3
2022-11-12,2.0,6.0,25.7,29.8,19.4
2022-11-13,2.0,6.0,22.6,28.9,19.0
2022-11-14,2.0,6.0,21.2,31.1,15.3
