date,PREC_DAILY,SNWD_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY
2022-10-01,0.0,0.0,57.7,73.2,48.2
2022-10-02,0.0,0.0,58.5,73.2,48.9
2022-10-03,0.0,0.0,58.3,73.2,49.1
2022-10-04,0.0,0.0,57.2,68.7,48.4
2022-10-05,0.0,0.0,56.7,69.4,47.5
2022-10-06,0.0,0.0,56.8,70.0,47.3
2022-10-07,0.0,0.0,57.6,70.3,49.3
2022-10-08,0.0,0.0,55.6,67.5,48.4
2022-10-09,0.0,0.0,54.9,67.6,46.4
2022-10-10,0.0,0.0,56.3,70.0,46.4
2022-10-11,0.0,0.0,53.2,63.0,46.0
2022-10-12,0.0,0.0,51.4,63.1,42.8
2022-10-13,0.0,0.0,51.4,62.8,43.3
2022-10-14,0.0,0.0,50.4,58.5,43.5
2022-10-15,0.0,0.0,51.8,65.1,43.3
2022-10-16,0.0,0.0,50.9,63.9,41.7
2022-10-17,0.0,0.0,49.3,61.2,41.7
2022-10-18,0.0,0.0,48.4,58.1,40.3
2022-10-19,0.0,0.0,50.7,57.4,40.3
2022-10-20,0.0,0.0,48.9,56.1,43.2
2022-10-21,0.1,0.0,47.1,54.3,41.0
2022-10-22,0.1,0.0,42.3,48.7,38.1
2022-10-23,0.1,0.0,42.1,49.3,33.3
2022-10-24,0.5,0.0,44.1,49.6,41.0
2022-10-25,1.0,0.0,43.0,49.8,39.6
2022-10-26,1.1,0.0,43.9,48.4,40.1
2022-10-27,1.2,0.0,48.6,54.0,43.3
2022-10-28,1.5,0.0,45.5,52.3,40.6
2022-10-29,1.5,0.0,47.3,53.1,38.8
2022-10-30,2.2,0.0,47.3,52.9,43.5
2022-10-31,2.7,0.0,43.2,46.8,39.6
2022-11-01,2.9,0.0,38.8,45.1,32.5
2022-11-02,2.9,0.0,35.4,44.1,30.0
2022-11-03,3.0,0.0,33.3,37.2,28.6
2022-11-04,4.6,1.0,39.0,48.9,36.5
2022-11-05,4.7,0.0,37.6,45.3,33.3
2022-11-06,4.9,0.0,34.3,36.3,32.9
2022-11-07,5.0,0.0,29.3,34.2,24.3
2022-11-08,5.0,1.0,24.8,31.3,20.7
2022-11-09,5.0,0.0,23.4,30.9,17.2
2022-11-10,5.0,0.0,28.9,35.8,25.7
2022-11-11,5.0,1.0,29.8,36.3,24.8
2022-11-12,5.0,0.0,31.6,38.5,25.3
2022-11-13,5.0,1.0,33.8,40.3,30.0
2022-11-14,5.0,0.0,34.5,42.1,30.2
2022-11-15,5.1,0.0,32.2,38.1,27.3
2022-11-16,5.1,0.0,32.2,39.2,26.1
2022-11-17,5.1,1.0,36.9,44.2,29.7
2022-11-18,5.1,0.0,29.1,35.4,24.3
2022-11-19,5.1,1.0,28.2,36.1,22.3
2022-11-20,5.1,1.0,31.6,39.2,24.4
2022-11-21,5.1,0.0,36.3,42.3,31.8
2022-11-22,5.7,0.0,38.8,42.1,34.2
2022-11-23,5.7,0.0,37.9,41.7,34.3
2022-11-24,5.7,0.0,37.0,40.1,33.6
2022-11-25,5.9,0.0,36.7,41.4,34.0
2022-11-26,6.1,0.0,38.5,45.7,33.1
2022-11-27,6.8,0.0,34.7,41.4,31.8
2022-11-28,6.8,0.0,25.9,32.4,16.9
2022-11-29,7.4,10.0,21.9,28.8,16.0
2022-11-30,7.8,14.0,30.0,33.8,27.0
2022-12-01,7.8,11.0,16.7,27.0,5.7
2022-12-02,8.0,8.0,14.4,23.5,4.6
2022-12-03,8.0,7.0,17.8,23.2,14.2
2022-12-04,8.0,6.0,16.9,23.0,9.9
2022-12-05,8.0,5.0,18.5,24.3,12.7
2022-12-06,8.0,6.0,25.3,30.9,19.4
2022-12-07,8.0,4.0,28.6,34.5,25.0
