date,PREC_DAILY,SNWD_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY
2022-10-01,0.1,0.0,43.3,51.6,36.0
2022-10-02,0.1,0.0,46.8,55.6,41.0
2022-10-03,0.1,0.0,48.2,57.0,41.9
2022-10-04,0.1,0.0,50.4,60.3,43.9
2022-10-05,0.1,0.0,52.5,62.2,46.8
2022-10-06,0.1,0.0,53.4,63.0,47.8
2022-10-07,0.1,0.0,53.6,62.2,48.9
2022-10-08,0.1,0.0,52.9,60.6,48.6
2022-10-09,0.1,0.0,51.8,60.1,47.3
2022-10-10,0.1,0.0,51.1,57.7,46.6
2022-10-11,0.1,0.0,47.3,52.9,41.9
2022-10-12,0.1,0.0,50.9,59.4,44.4
2022-10-13,0.1,0.0,52.7,61.0,46.4
2022-10-14,0.1,0.0,51.6,58.6,46.0
2022-10-15,0.1,0.0,50.9,58.8,45.3
2022-10-16,0.1,0.0,49.8,56.1,43.9
2022-10-17,0.1,0.0,49.8,57.2,45.0
2022-10-18,0.1,0.0,51.6,59.0,46.6
2022-10-19,0.1,0.0,51.1,58.1,46.8
2022-10-20,0.1,0.0,48.9,54.3,45.3
2022-10-21,0.1,0.0,49.5,53.4,45.3
2022-10-22,1.1,1.0,30.2,48.4,22.8
2022-10-23,2.1,4.0,21.6,25.3,18.9
2022-10-24,2.4,2.0,25.5,34.7,16.0
2022-10-25,2.4,2.0,27.5,33.3,21.7
2022-10-26,2.4,1.0,23.9,29.3,18.3
2022-10-27,2.4,2.0,25.3,34.5,17.6
2022-10-28,2.4,1.0,35.1,39.9,30.6
2022-10-29,2.4,1.0,35.8,42.1,32.0
2022-10-30,2.4,0.0,35.8,40.8,31.5
2022-10-31,2.4,0.0,42.1,47.7,36.5
2022-11-01,2.8,4.0,38.3,43.5,25.7
2022-11-02,3.2,6.0,20.8,26.4,14.4
2022-11-03,3.3,4.0,17.8,21.7,14.0
2022-11-04,3.8,7.0,27.5,34.5,17.4
2022-11-05,4.4,9.0,30.6,33.1,24.6
2022-11-06,4.7,8.0,30.0,37.2,23.2
2022-11-07,4.9,13.0,25.7,35.8,19.8
2022-11-08,5.5,15.0,24.4,29.3,18.3
2022-11-09,6.5,19.0,19.2,25.9,12.7
2022-11-10,6.6,18.0,14.7,17.1,11.5
2022-11-11,6.6,16.0,23.2,31.1,12.0
2022-11-12,6.6,15.0,27.0,32.9,18.1
2022-11-13,6.6,15.0,21.6,25.7,15.8
2022-11-14,6.6,14.0,26.4,32.4,16.3
2022-11-15,6.7,14.0,23.0,29.1,18.3
2022-11-16,6.7,14.0,27.7,30.9,24.4
2022-11-17,6.7,13.0,27.5,32.9,21.2
2022-11-18,6.7,13.0,17.6,23.0,13.3
2022-11-19,6.7,13.0,29.3,34.3,19.8
2022-11-20,6.7,13.0,34.7,38.5,31.5
2022-11-21,6.7,12.0,33.4,37.0,30.6
2022-11-22,6.8,12.0,33.6,37.6,30.0
2022-11-23,6.8,12.0,25.9,32.2,22.5
2022-11-24,6.8,12.0,35.8,42.3,28.2
2022-11-25,6.8,12.0,39.9,45.5,32.7
2022-11-26,7.0,14.0,26.1,34.3,18.9
2022-11-27,7.0,14.0,25.3,29.5,19.2
2022-11-28,7.4,19.0,18.9,26.2,8.2
2022-11-29,7.4,18.0,12.6,26.6,5.5
2022-11-30,7.4,17.0,29.3,32.9,23.7
2022-12-01,8.0,25.0,26.2,30.9,12.2
2022-12-02,8.0,24.0,13.5,22.6,8.6
2022-12-03,8.3,23.0,28.8,34.5,21.2
2022-12-04,8.5,25.0,29.5,35.2,18.3
2022-12-05,8.5,23.0,21.7,26.1,18.0
