date,PREC_DAILY,SNWD_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY
2022-10-01,0.1,0.0,51.4,60.8,38.7
2022-10-02,0.1,0.0,54.1,64.0,41.7
2022-10-03,0.2,0.0,57.0,65.8,46.6
2022-10-04,0.2,0.0,57.0,67.8,45.5
2022-10-05,0.2,0.0,57.4,69.4,44.4
2022-10-06,0.2,0.0,59.5,73.0,45.5
2022-10-07,0.2,0.0,60.6,72.0,48.0
2022-10-08,0.2,0.0,60.1,69.4,48.0
2022-10-09,0.2,0.0,57.9,70.3,43.5
2022-10-10,0.2,0.0,57.2,67.6,47.1
2022-10-11,0.2,0.0,55.8,63.3,50.0
2022-10-12,0.2,0.0,58.6,68.2,50.7
2022-10-13,0.2,0.0,61.2,70.0,54.7
2022-10-14,0.2,0.0,60.8,68.5,54.3
2022-10-15,0.2,0.0,58.3,68.4,45.7
2022-10-16,0.2,0.0,54.1,66.7,41.9
2022-10-17,0.2,0.0,53.2,67.5,41.5
2022-10-18,0.2,0.0,58.3,68.4,46.4
2022-10-19,0.2,0.0,60.8,67.6,55.2
2022-10-20,0.2,0.0,56.5,66.2,43.3
2022-10-21,0.2,0.0,57.7,64.6,44.1
2022-10-22,0.6,5.0,35.1,45.3,28.9
2022-10-23,0.6,4.0,29.1,33.8,25.0
2022-10-24,0.8,2.0,33.4,41.2,18.5
2022-10-25,0.8,0.0,35.8,41.7,28.9
2022-10-26,0.8,0.0,32.7,36.3,28.4
2022-10-27,0.8,0.0,31.3,41.9,21.0
2022-10-28,0.9,0.0,40.1,50.2,27.5
2022-10-29,0.9,0.0,44.8,52.2,35.1
2022-10-30,0.9,0.0,42.6,51.8,34.2
2022-10-31,0.9,0.0,44.1,54.1,34.2
2022-11-01,1.0,2.0,40.6,50.7,29.1
2022-11-02,1.0,1.0,25.9,32.4,16.3
2022-11-03,1.0,1.0,24.8,31.3,18.9
2022-11-04,1.5,4.0,31.1,37.9,25.0
