date,PREC_DAILY,SNWD_DAILY,WTEQ_DAILY
2022-10-01,0.0,0.0,0.0
2022-10-02,0.0,0.0,0.0
2022-10-03,0.0,0.0,0.0
2022-10-04,0.0,0.0,0.0
2022-10-05,0.0,0.0,0.0
2022-10-06,0.0,0.0,0.0
2022-10-07,0.0,0.0,0.0
2022-10-08,0.0,0.0,0.0
2022-10-09,0.0,0.0,0.0
2022-10-10,0.0,0.0,0.0
2022-10-11,0.0,0.0,0.0
2022-10-12,0.0,0.0,0.0
2022-10-13,0.0,0.0,0.0
2022-10-14,0.0,0.0,0.0
2022-10-15,0.0,0.0,0.0
2022-10-16,0.0,0.0,0.0
2022-10-17,0.0,0.0,0.0
2022-10-18,0.0,0.0,0.0
2022-10-19,0.0,0.0,0.0
2022-10-20,0.0,0.0,0.0
2022-10-21,0.5,1.0,0.4
2022-10-22,1.1,5.0,1.0
2022-10-23,1.3,4.0,1.0
2022-10-24,1.9,9.0,1.6
2022-10-25,2.0,9.0,1.7
2022-10-26,2.3,11.0,1.9
2022-10-27,2.4,11.0,1.9
2022-10-28,2.4,10.0,1.9
2022-10-29,2.5,9.0,1.9
2022-10-30,2.7,8.0,1.9
2022-10-31,4.5,10.0,2.2
2022-11-01,5.1,11.0,2.5
2022-11-02,5.5,13.0,2.9
2022-11-03,5.7,14.0,3.0
2022-11-04,7.7,25.0,5.1
2022-11-05,8.5,25.0,5.5
2022-11-06,8.6,24.0,5.5
2022-11-07,8.6,23.0,5.4
2022-11-08,8.6,22.0,5.5
2022-11-09,8.6,21.0,5.4
2022-11-10,8.6,20.0,5.4
2022-11-11,8.7,20.0,5.4
2022-11-12,8.8,18.0,5.5
2022-11-13,8.8,18.0,5.5
2022-11-14,8.8,18.0,5.5
2022-11-15,8.8,18.0,5.5
2022-11-16,8.8,20.0,5.6
2022-11-17,8.8,19.0,5.5
2022-11-18,8.8,17.0,5.5
2022-11-19,8.8,20.0,5.5
2022-11-20,8.9,21.0,5.6
2022-11-21,8.9,20.0,5.6
2022-11-22,9.7,24.0,6.4
2022-11-23,9.7,23.0,6.5
2022-11-24,9.8,24.0,6.6
2022-11-25,10.3,27.0,7.0
2022-11-26,10.3,26.0,7.0
2022-11-27,10.8,31.0,7.7
2022-11-28,11.1,32.0,8.0
2022-11-29,11.1,32.0,8.0
2022-11-30,12.2,39.0,9.2
2022-12-01,12.9,45.0,9.9
2022-12-02,12.9,42.0,9.8
2022-12-03,12.9,40.0,9.8
2022-12-04,13.1,38.0,10.0
2022-12-05,13.1,39.0,10.0
2022-12-06,13.2,39.0,10.1
2022-12-07,13.2,38.0,10.1
2022-12-08,13.5,38.0,10.3
2022-12-09,13.8,40.0,10.7
2022-12-10,14.3,43.0,11.1
2022-12-11,14.3,41.0,11.0
2022-12-12,14.3,38.0,11.0
2022-12-13,14.3,36.0,11.0
2022-12-14,14.3,39.0,11.1
2022-12-15,14.3,40.0,11.1
2022-12-16,14.3,38.0,11.1
2022-12-17,14.3,37.0,11.1
2022-12-18,14.8,45.0,11.6
2022-12-19,14.8,45.0,11.6
2022-12-20,15.8,60.0,12.4
2022-12-21,15.8,52.0,12.4
2022-12-22,15.8,50.0,12.4
2022-12-23,16.3,50.0,13.2
2022-12-24,17.0,52.0,14.2
2022-12-25,17.7,52.0,14.6
2022-12-26,18.6,49.0,14.6
2022-12-27,20.4,59.0,16.6
2022-12-28,20.9,59.0,17.1
2022-12-29,21.0,59.0,17.1
2022-12-30,21.5,60.0,17.6
2022-12-31,21.8,59.0,17.8
2023-01-01,21.8,58.0,17.8
2023-01-02,21.8,56.0,17.8
2023-01-03,21.8,56.0,17.9
2023-01-04,21.8,55.0,17.9
2023-01-05,21.9,53.0,18.0
2023-01-06,21.9,53.0,18.1
2023-01-07,21.9,56.0,18.3
2023-01-08,22.2,58.0,18.6
2023-01-09,22.6,63.0,19.1
2023-01-10,22.6,59.0,19.1
2023-01-11,22.6,58.0,19.1
2023-01-12,22.9,58.0,19.4
2023-01-13,22.9,58.0,19.5
2023-01-14,23.0,55.0,19.6
2023-01-15,23.2,56.0,19.8
2023-01-16,23.4,58.0,20.0
2023-01-17,23.4,58.0,20.0
2023-01-18,23.6,57.0,20.1
2023-01-19,23.7,57.0,20.3
2023-01-20,23.7,58.0,20.3
2023-01-21,23.7,58.0,20.4
2023-01-22,23.8,59.0,20.6
2023-01-23,23.8,59.0,20.7
2023-01-24,23.8,59.0,20.7
2023-01-25,23.9,59.0,20.8
2023-01-26,24.0,59.0,21.0
2023-01-27,25.1,69.0,22.2
2023-01-28,25.1,67.0,22.2
2023-01-29,25.1,64.0,22.1
2023-01-30,25.1,63.0,22.2
2023-01-31,25.2,62.0,22.4
2023-02-01,25.3,62.0,22.4
2023-02-02,25.3,60.0,22.5
2023-02-03,25.7,64.0,22.8
2023-02-04,25.9,64.0,23.0
2023-02-05,26.3,67.0,23.4
2023-02-06,26.4,66.0,23.5
2023-02-07,27.4,76.0,24.6
2023-02-08,27.6,73.0,24.9
2023-02-09,27.6,73.0,25.0
2023-02-10,27.7,70.0,25.0
2023-02-11,27.7,70.0,25.0
2023-02-12,27.7,70.0,25.0
2023-02-13,28.2,74.0,25.5
2023-02-14,28.2,72.0,25.6
2023-02-15,28.2,72.0,25.6
2023-02-16,28.2,71.0,25.7
2023-02-17,28.5,72.0,25.9
2023-02-18,28.7,73.0,26.1
2023-02-19,29.0,74.0,26.5
2023-02-20,30.0,78.0,27.8
2023-02-21,30.4,81.0,28.4
2023-02-22,30.4,79.0,28.4
2023-02-23,30.4,76.0,28.4
2023-02-24,30.4,76.0,28.4
2023-02-25,30.5,76.0,28.5
2023-02-26,30.9,79.0,28.9
2023-02-27,31.1,80.0,29.2
2023-02-28,31.3,82.0,29.4
2023-03-01,31.4,80.0,29.5
2023-03-02,32.1,86.0,30.4
2023-03-03,32.3,87.0,30.7
2023-03-04,32.4,86.0,30.7
2023-03-05,32.4,84.0,30.7
2023-03-06,32.4,81.0,30.7
2023-03-07,32.6,83.0,30.9
2023-03-08,32.6,82.0,30.9
2023-03-09,32.7,81.0,31.0
2023-03-10,33.3,85.0,31.6
2023-03-11,33.6,90.0,32.0
2023-03-12,33.7,86.0,32.1
2023-03-13,34.6,90.0,33.3
2023-03-14,34.8,91.0,33.4
2023-03-15,34.8,91.0,33.5
2023-03-16,34.8,86.0,33.5
2023-03-17,34.9,84.0,33.6
2023-03-18,34.9,85.0,33.6
2023-03-19,34.9,84.0,33.7
2023-03-20,34.9,82.0,33.9
2023-03-21,34.9,82.0,33.9
2023-03-22,34.9,81.0,33.9
2023-03-23,35.0,80.0,33.9
2023-03-24,35.2,82.0,34.2
2023-03-25,35.2,82.0,34.2
2023-03-26,35.4,84.0,34.4
2023-03-27,35.4,83.0,34.4
2023-03-28,35.5,81.0,34.4
2023-03-29,35.5,80.0,34.4
2023-03-30,35.6,77.0,34.4
2023-03-31,35.7,79.0,34.5
2023-04-01,36.6,87.0,35.5
2023-04-02,36.6,86.0,35.6
2023-04-03,36.7,85.0,35.5
2023-04-04,36.7,85.0,35.6
2023-04-05,36.8,84.0,35.5
2023-04-06,36.8,84.0,35.4
2023-04-07,36.9,82.0,35.5
2023-04-08,37.0,84.0,35.6
2023-04-09,37.0,81.0,35.6
2023-04-10,37.2,76.0,35.5
2023-04-11,37.8,81.0,36.0
2023-04-12,37.8,80.0,36.0
2023-04-13,38.0,80.0,36.0
2023-04-14,38.0,79.0,36.0
2023-04-15,38.0,79.0,35.9
2023-04-16,38.2,77.0,36.0
2023-04-17,38.2,76.0,36.0
2023-04-18,38.4,77.0,36.1
2023-04-19,38.4,76.0,36.2
2023-04-20,38.5,76.0,36.2
2023-04-21,38.7,77.0,36.3
2023-04-22,38.7,77.0,36.4
2023-04-23,38.8,77.0,36.2
2023-04-24,38.9,77.0,36.1
2023-04-25,38.9,76.0,35.9
2023-04-26,39.0,74.0,35.4
2023-04-27,39.0,71.0,34.8
2023-04-28,39.0,69.0,33.8
2023-04-29,39.0,65.0,32.9
2023-04-30,39.0,63.0,32.0
2023-05-01,39.0,61.0,29.8
2023-05-02,39.0,57.0,28.2
2023-05-03,39.0,52.0,26.9
2023-05-04,39.0,50.0,25.1
2023-05-05,39.5,46.0,23.8
2023-05-06,40.4,46.0,24.1
2023-05-07,40.7,43.0,23.8
2023-05-08,40.8,44.0,23.2
2023-05-09,40.8,44.0,22.6
2023-05-10,40.8,42.0,22.0
2023-05-11,40.8,41.0,21.2
2023-05-12,40.9,40.0,19.8
2023-05-13,40.9,34.0,18.3
2023-05-14,40.9,30.0,16.3
2023-05-15,41.2,27.0,14.6
2023-05-16,41.2,27.0,13.2
2023-05-17,41.2,25.0,11.8
2023-05-18,41.7,20.0,10.1
2023-05-19,41.7,17.0,8.6
2023-05-20,41.7,12.0,6.8
2023-05-21,42.1,10.0,5.1
2023-05-22,42.2,8.0,4.0
2023-05-23,42.2,3.0,2.9
2023-05-24,42.2,2.0,1.6
2023-05-25,42.2,1.0,0.7
2023-05-26,42.2,1.0,0.2
2023-05-27,42.5,0.0,0.0
2023-05-28,42.6,0.0,0.0
2023-05-29,42.7,0.0,0.0
2023-05-30,42.7,0.0,0.0
2023-05-31,42.7,0.0,0.0
2023-06-01,42.7,0.0,0.0
2023-06-02,42.8,0.0,0.0
2023-06-03,42.8,0.0,0.0
2023-06-04,42.8,0.0,0.0
2023-06-05,42.8,0.0,0.0
2023-06-06,42.8,0.0,0.0
2023-06-07,42.8,0.0,0.0
2023-06-08,42.8,0.0,0.0
2023-06-09,43.4,0.0,0.0
2023-06-10,43.4,0.0,0.0
2023-06-11,43.4,0.0,0.0
2023-06-12,43.4,0.0,0.0
2023-06-13,43.5,0.0,0.0
2023-06-14,43.6,0.0,0.0
2023-06-15,43.7,0.0,0.0
2023-06-16,43.7,0.0,0.0
2023-06-17,43.7,0.0,0.0
2023-06-18,43.7,0.0,0.0
2023-06-19,43.7,0.0,0.0
2023-06-20,43.9,0.0,0.0
2023-06-21,44.0,0.0,0.0
2023-06-22,44.0,0.0,0.0
2023-06-23,44.1,0.0,0.0
2023-06-24,44.1,0.0,0.0
2023-06-25,44.1,0.0,0.0
2023-06-26,44.1,0.0,0.0
2023-06-27,44.2,0.0,0.0
2023-06-28,44.2,0.0,0.0
