date,PREC_DAILY,SNWD_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY
2022-10-01,0.0,0.0,46.9,57.0,34.3
2022-10-02,0.0,0.0,50.4,62.8,36.5
2022-10-03,0.0,0.0,50.2,62.1,36.9
2022-10-04,0.0,0.0,55.0,66.6,40.5
2022-10-05,0.0,0.0,56.1,67.5,43.3
2022-10-06,0.0,0.0,57.7,69.1,43.3
2022-10-07,0.0,0.0,56.1,69.1,42.4
2022-10-08,0.0,0.0,56.3,69.3,40.8
2022-10-09,0.0,0.0,55.9,67.1,43.9
2022-10-10,0.0,0.0,54.9,65.7,42.1
2022-10-11,0.0,0.0,51.4,61.2,44.6
2022-10-12,0.0,0.0,53.2,64.8,41.0
2022-10-13,0.0,0.0,55.8,68.0,46.4
2022-10-14,0.0,0.0,53.6,65.8,42.6
2022-10-15,0.0,0.0,52.5,63.5,36.7
2022-10-16,0.0,0.0,53.6,64.8,44.4
2022-10-17,0.0,0.0,54.1,67.3,43.7
2022-10-18,0.0,0.0,56.1,67.5,43.7
2022-10-19,0.0,0.0,55.0,65.8,45.3
2022-10-20,0.0,0.0,52.7,63.7,40.6
2022-10-21,0.0,0.0,55.8,62.1,50.0
2022-10-22,0.8,3.0,33.8,45.1,27.7
2022-10-23,0.8,2.0,26.6,33.1,19.4
2022-10-24,0.9,0.0,31.5,39.2,17.2
2022-10-25,0.9,0.0,34.2,38.7,30.6
2022-10-26,0.9,0.0,29.3,34.7,23.0
2022-10-27,0.9,0.0,31.8,41.5,19.4
2022-10-28,1.0,0.0,40.5,48.7,33.3
2022-10-29,1.0,0.0,39.9,50.0,31.8
2022-10-30,1.0,0.0,41.0,49.3,30.4
2022-10-31,1.0,0.0,46.4,53.6,38.3
2022-11-01,1.1,0.0,42.8,51.4,30.7
2022-11-02,1.2,0.0,24.6,31.8,15.8
2022-11-03,1.3,0.0,23.7,29.8,16.5
2022-11-04,1.3,0.0,31.5,38.3,24.6
2022-11-05,1.6,0.0,34.9,38.3,29.3
2022-11-06,1.7,0.0,36.1,42.1,23.0
2022-11-07,1.7,0.0,30.6,40.3,24.1
2022-11-08,1.9,2.0,30.4,34.5,24.3
2022-11-09,2.0,4.0,23.9,29.7,18.5
2022-11-10,2.0,3.0,21.2,27.7,12.7
2022-11-11,2.1,3.0,22.1,31.5,7.0
2022-11-12,2.1,2.0,28.8,34.3,21.9
2022-11-13,2.1,3.0,23.7,32.0,12.0
2022-11-14,2.1,3.0,22.8,34.9,13.1
2022-11-15,2.1,2.0,22.3,36.0,8.2
2022-11-16,2.1,2.0,28.6,39.0,16.5
2022-11-17,2.1,3.0,27.1,37.6,16.7
2022-11-18,2.1,2.0,17.6,23.9,9.9
2022-11-19,2.1,2.0,26.2,37.6,14.4
2022-11-20,2.1,3.0,33.4,42.4,24.8
2022-11-21,2.1,2.0,34.2,47.1,22.6
2022-11-22,2.1,3.0,34.7,41.5,26.6
2022-11-23,2.1,2.0,29.5,36.7,22.5
2022-11-24,2.1,2.0,35.1,45.5,24.3
2022-11-25,2.1,2.0,42.3,48.0,35.8
2022-11-26,2.2,2.0,30.0,37.4,23.7
2022-11-27,2.2,1.0,30.2,34.0,24.8
2022-11-28,2.5,8.0,22.5,30.9,12.9
2022-11-29,2.5,7.0,18.1,28.6,8.4
2022-11-30,2.5,6.0,33.8,35.8,29.3
2022-12-01,3.0,10.0,29.1,35.8,17.6
2022-12-02,3.0,8.0,19.4,27.3,11.8
2022-12-03,3.3,9.0,33.4,39.4,23.9
2022-12-04,3.3,10.0,32.4,38.1,25.0
2022-12-05,3.3,10.0,25.9,32.5,19.9
2022-12-06,3.3,9.0,25.5,30.4,18.7
2022-12-07,3.3,9.0,23.5,33.8,16.9
2022-12-08,3.3,11.0,26.1,29.5,22.3
2022-12-09,3.3,10.0,26.2,31.5,22.3
2022-12-10,3.3,8.0,34.3,36.1,30.4
2022-12-11,3.7,15.0,28.9,32.5,24.6
2022-12-12,4.1,20.0,23.4,24.8,22.3
2022-12-13,4.2,19.0,22.1,23.5,20.5
2022-12-14,4.2,19.0,21.7,26.6,19.4
2022-12-15,4.2,18.0,16.2,21.2,9.1
2022-12-16,4.2,17.0,16.2,33.3,1.2
2022-12-17,4.2,16.0,21.0,32.4,14.9
2022-12-18,4.2,17.0,23.2,27.7,17.2
2022-12-19,4.2,16.0,27.3,30.2,23.0
2022-12-20,4.2,16.0,28.9,32.0,26.4
2022-12-21,4.5,16.0,31.3,34.0,25.2
2022-12-22,4.5,16.0,24.4,29.7,12.9
2022-12-23,4.6,17.0,33.4,36.0,28.4
2022-12-24,4.6,16.0,38.1,41.2,34.2
2022-12-25,4.6,14.0,40.6,44.1,36.9
2022-12-26,4.6,13.0,44.1,46.8,39.9
2022-12-27,4.7,12.0,36.9,41.5,29.7
2022-12-28,4.7,12.0,25.0,28.9,17.4
2022-12-29,4.8,12.0,24.6,28.6,18.0
2022-12-30,5.6,19.0,33.6,38.8,28.8
2022-12-31,5.6,17.0,31.5,38.5,24.4
2023-01-01,5.6,18.0,22.6,24.4,20.3
2023-01-02,5.6,18.0,16.9,19.9,11.1
2023-01-03,5.6,18.0,20.3,26.2,13.6
2023-01-04,5.6,16.0,29.8,33.4,24.3
2023-01-05,5.7,16.0,34.0,36.1,31.3
2023-01-06,5.7,19.0,30.2,31.5,26.6
2023-01-07,5.7,16.0,32.0,36.9,25.5
2023-01-08,5.7,17.0,31.6,35.6,29.1
2023-01-09,6.0,18.0,33.6,35.8,31.6
2023-01-10,6.0,19.0,31.1,35.2,27.9
2023-01-11,6.0,17.0,29.1,31.5,27.0
2023-01-12,6.0,18.0,39.0,44.4,32.7
2023-01-13,6.2,17.0,39.7,43.2,33.4
2023-01-14,6.2,18.0,33.4,36.1,30.9
2023-01-15,6.2,18.0,28.0,31.3,19.8
2023-01-16,6.2,20.0,26.1,30.0,19.6
2023-01-17,6.3,20.0,23.4,25.3,19.8
2023-01-18,6.3,19.0,22.6,25.7,15.6
2023-01-19,6.4,28.0,21.9,26.2,17.8
2023-01-20,6.4,28.0,17.4,26.2,10.4
2023-01-21,6.5,26.0,21.0,32.5,12.7
2023-01-22,6.5,27.0,18.7,20.7,16.3
2023-01-23,6.5,26.0,19.0,26.8,13.3
2023-01-24,6.6,25.0,23.5,30.0,14.7
2023-01-25,6.6,24.0,26.6,29.3,24.3
2023-01-26,6.6,24.0,28.8,33.1,24.6
2023-01-27,6.7,24.0,29.1,32.4,26.4
2023-01-28,6.9,24.0,25.0,27.5,20.1
2023-01-29,6.9,27.0,9.7,19.4,3.0
2023-01-30,6.9,27.0,6.3,14.4,-4.2
2023-01-31,6.9,26.0,16.7,25.0,3.4
