date,PREC_DAILY,SNWD_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY
2022-10-01,0.0,0.0,47.7,62.2,34.5
2022-10-02,0.0,0.0,50.7,65.3,39.2
2022-10-03,0.0,0.0,51.6,66.7,38.3
2022-10-04,0.0,0.0,53.4,70.2,38.3
2022-10-05,0.0,0.0,56.1,72.3,41.5
2022-10-06,0.0,0.0,56.8,73.4,41.7
2022-10-07,0.0,0.0,56.1,72.5,42.6
2022-10-08,0.0,0.0,55.8,71.1,42.1
2022-10-09,0.0,0.0,53.6,71.6,41.0
2022-10-10,0.0,0.0,52.9,69.4,39.7
2022-10-11,0.0,0.0,49.8,63.9,39.2
2022-10-12,0.0,0.0,51.6,69.3,36.7
2022-10-13,0.0,0.0,54.7,73.4,40.6
2022-10-14,0.0,0.0,52.3,69.8,40.5
2022-10-15,0.0,0.0,53.1,68.0,39.2
2022-10-16,0.0,0.0,52.5,69.6,39.2
2022-10-17,0.0,0.0,50.9,70.3,36.1
2022-10-18,0.0,0.0,54.0,70.9,39.6
2022-10-19,0.0,0.0,53.8,70.3,41.5
2022-10-20,0.0,0.0,49.5,66.4,38.5
2022-10-21,0.0,0.0,54.3,65.5,38.7
2022-10-22,1.0,1.0,35.2,52.5,29.5
2022-10-23,1.1,2.0,28.2,32.4,18.1
2022-10-24,1.1,0.0,30.6,41.0,15.3
2022-10-25,1.1,0.0,34.5,44.8,27.3
2022-10-26,1.1,0.0,30.4,35.2,19.8
2022-10-27,1.4,0.0,29.5,43.9,18.7
2022-10-28,1.4,0.0,37.9,51.3,25.2
2022-10-29,1.4,0.0,39.0,52.5,30.9
2022-10-30,1.4,0.0,38.7,52.7,28.8
2022-10-31,1.6,0.0,43.2,57.2,32.9
2022-11-01,1.7,2.0,41.9,52.0,30.9
2022-11-02,1.7,2.0,26.4,37.2,15.4
2022-11-03,1.7,0.0,23.7,33.1,16.9
2022-11-04,2.4,4.0,30.2,37.2,20.3
2022-11-05,2.7,3.0,35.4,40.6,28.9
2022-11-06,2.9,3.0,35.4,45.5,20.7
2022-11-07,3.8,3.0,32.0,40.3,25.7
2022-11-08,4.0,4.0,29.8,34.3,16.7
2022-11-09,4.0,4.0,24.4,30.4,11.3
2022-11-10,4.0,5.0,18.5,30.6,8.1
2022-11-11,4.0,6.0,19.6,32.9,5.2
2022-11-12,4.0,5.0,25.9,39.0,16.3
2022-11-13,4.0,5.0,19.8,32.7,11.1
2022-11-14,4.0,5.0,21.4,35.6,10.6
2022-11-15,4.0,5.0,23.0,36.3,15.3
2022-11-16,4.0,5.0,23.9,40.1,13.6
2022-11-17,4.0,5.0,25.5,40.6,12.9
2022-11-18,4.0,6.0,18.7,29.8,7.9
2022-11-19,4.0,6.0,22.6,40.1,11.3
2022-11-20,4.0,6.0,30.0,48.0,20.5
2022-11-21,4.3,6.0,29.3,46.0,20.7
