date,PREC_DAILY
1982-10-01,0.6
1982-10-02,0.9
1982-10-03,0.9
1982-10-04,1.1
1982-10-05,1.1
1982-10-06,2.5
1982-10-07,3.4
1982-10-08,4.3
1982-10-09,4.3
1982-10-10,4.3
1982-10-11,4.3
1982-10-12,4.3
1982-10-13,4.3
1982-10-14,4.3
1982-10-15,4.3
1982-10-16,5.1
1982-10-17,5.6
1982-10-18,5.6
1982-10-19,5.6
1982-10-20,5.7
1982-10-21,7.7
1982-10-22,8.0
1982-10-23,8.2
1982-10-24,8.2
1982-10-25,9.0
1982-10-26,9.8
1982-10-27,9.9
1982-10-28,12.6
1982-10-29,12.6
1982-10-30,12.8
1982-10-31,13.7
1982-11-01,13.7
1982-11-02,13.7
1982-11-03,13.7
1982-11-04,14.5
1982-11-05,15.9
1982-11-06,16.7
1982-11-07,16.7
1982-11-08,16.7
1982-11-09,16.7
1982-11-10,16.7
1982-11-11,16.7
1982-11-12,17.2
1982-11-13,17.2
1982-11-14,17.2
1982-11-15,18.0
1982-11-16,19.6
1982-11-17,20.0
1982-11-18,20.9
1982-11-19,21.9
1982-11-20,22.3
1982-11-21,22.3
1982-11-22,22.3
1982-11-23,22.3
1982-11-24,22.3
1982-11-25,22.3
1982-11-26,22.7
1982-11-27,23.9
1982-11-28,24.8
1982-11-29,25.1
1982-11-30,25.8
1982-12-01,26.1
1982-12-02,26.1
1982-12-03,28.2
1982-12-04,28.2
1982-12-05,29.0
1982-12-06,29.1
1982-12-07,29.1
1982-12-08,29.1
1982-12-09,29.1
1982-12-10,29.1
1982-12-11,29.3
1982-12-12,30.2
1982-12-13,30.6
1982-12-14,31.6
1982-12-15,33.4
1982-12-16,34.3
1982-12-17,35.3
1982-12-18,36.4
1982-12-19,37.4
1982-12-20,37.4
1982-12-21,38.4
1982-12-22,38.5
1982-12-23,38.7
1982-12-24,38.7
1982-12-25,39.4
1982-12-26,39.4
1982-12-27,39.4
1982-12-28,39.4
1982-12-29,39.4
1982-12-30,39.4
1982-12-31,39.4
1983-01-01,39.5
1983-01-02,40.9
1983-01-03,42.3
1983-01-04,45.4
1983-01-05,46.4
1983-01-06,49.4
1983-01-07,51.7
1983-01-08,52.7
1983-01-09,54.8
1983-01-10,54.8
1983-01-11,54.8
1983-01-12,54.9
1983-01-13,54.9
1983-01-14,54.9
1983-01-15,55.0
1983-01-16,55.3
1983-01-17,55.5
1983-01-18,55.9
1983-01-19,56.2
1983-01-20,56.3
1983-01-21,56.3
1983-01-22,57.2
1983-01-23,57.7
1983-01-24,57.8
1983-01-25,58.2
1983-01-26,59.4
1983-01-27,60.0
1983-01-28,60.0
1983-01-29,60.3
1983-01-30,60.3
1983-01-31,60.3
1983-02-01,60.3
1983-02-02,60.3
1983-02-03,60.3
1983-02-04,60.3
1983-02-05,60.5
1983-02-06,61.7
1983-02-07,61.9
1983-02-08,62.6
1983-02-09,63.5
1983-02-10,64.4
1983-02-11,64.7
1983-02-12,65.7
1983-02-13,66.1
1983-02-14,66.9
1983-02-15,67.4
1983-02-16,68.4
1983-02-17,69.0
1983-02-18,70.0
1983-02-19,70.7
1983-02-20,70.8
1983-02-21,71.5
1983-02-22,72.5
1983-02-23,73.0
1983-02-24,73.4
1983-02-25,74.0
1983-02-26,74.2
1983-02-27,74.2
1983-02-28,74.3
1983-03-01,74.4
1983-03-02,74.4
1983-03-03,74.4
1983-03-04,74.4
1983-03-05,75.0
1983-03-06,75.6
1983-03-07,76.5
1983-03-08,78.6
1983-03-09,79.5
1983-03-10,79.7
1983-03-11,79.9
1983-03-12,80.4
1983-03-13,81.0
1983-03-14,81.3
1983-03-15,81.3
1983-03-16,81.3
1983-03-17,81.3
1983-03-18,81.3
1983-03-19,81.3
1983-03-20,81.3
1983-03-21,81.6
1983-03-22,81.9
1983-03-23,81.9
1983-03-24,82.5
1983-03-25,82.6
1983-03-26,83.0
1983-03-27,83.4
1983-03-28,83.9
1983-03-29,84.3
1983-03-30,84.9
1983-03-31,85.0
1983-04-01,85.8
1983-04-02,86.4
1983-04-03,86.4
1983-04-04,86.4
1983-04-05,86.5
1983-04-06,86.7
1983-04-07,86.7
1983-04-08,87.2
1983-04-09,87.6
1983-04-10,87.8
1983-04-11,87.8
1983-04-12,87.8
1983-04-13,87.8
1983-04-14,87.8
1983-04-15,87.8
1983-04-16,87.8
1983-04-17,87.8
1983-04-18,87.8
1983-04-19,87.8
1983-04-20,87.9
1983-04-21,88.0
1983-04-22,88.1
1983-04-23,88.7
1983-04-24,88.7
1983-04-25,88.9
1983-04-26,89.0
1983-04-27,89.0
1983-04-28,89.0
1983-04-29,89.0
1983-04-30,89.1
1983-05-01,89.4
1983-05-02,89.5
1983-05-03,89.5
1983-05-04,89.8
1983-05-05,90.6
1983-05-06,91.0
1983-05-07,91.5
1983-05-08,91.7
1983-05-09,91.8
1983-05-10,91.9
1983-05-11,91.9
1983-05-12,91.9
1983-05-13,93.3
1983-05-14,93.4
1983-05-15,93.5
1983-05-16,93.8
1983-05-17,94.2
1983-05-18,94.2
1983-05-19,94.2
1983-05-20,94.2
1983-05-21,94.2
1983-05-22,94.2
1983-05-23,94.2
1983-05-24,94.2
1983-05-25,94.2
1983-05-26,94.2
1983-05-27,94.2
1983-05-28,94.2
1983-05-29,94.2
1983-05-30,94.3
1983-05-31,94.5
1983-06-01,94.9
1983-06-02,95.1
1983-06-03,95.1
1983-06-04,95.1
1983-06-05,95.1
1983-06-06,95.1
1983-06-07,95.1
1983-06-08,95.1
1983-06-09,96.1
1983-06-10,96.3
1983-06-11,96.6
1983-06-12,96.6
1983-06-13,96.6
1983-06-14,96.9
1983-06-15,96.9
1983-06-16,97.1
1983-06-17,98.0
1983-06-18,98.6
1983-06-19,98.9
1983-06-20,99.2
1983-06-21,99.2
1983-06-22,99.5
1983-06-23,99.5
1983-06-24,99.5
1983-06-25,99.5
1983-06-26,99.5
1983-06-27,99.5
1983-06-28,99.6
1983-06-29,99.8
1983-06-30,100.3
1983-07-01,100.9
1983-07-02,101.0
1983-07-03,101.0
1983-07-04,101.0
1983-07-05,101.0
1983-07-06,101.0
1983-07-07,101.2
1983-07-08,101.5
1983-07-09,101.5
1983-07-10,101.5
1983-07-11,102.0
1983-07-12,102.8
1983-07-13,103.0
1983-07-14,103.4
1983-07-15,103.4
1983-07-16,103.4
1983-07-17,103.5
1983-07-18,103.5
1983-07-19,103.6
1983-07-20,103.6
1983-07-21,103.6
