date,WTEQ_DAILY
1982-10-01,1.2
1982-10-02,1.2
1982-10-03,1.2
1982-10-04,1.2
1982-10-05,1.6
1982-10-06,1.6
1982-10-07,1.7
1982-10-08,1.8
1982-10-09,1.8
1982-10-10,1.8
1982-10-11,1.8
1982-10-12,1.8
1982-10-13,1.8
1982-10-14,1.8
1982-10-15,1.8
1982-10-16,1.8
1982-10-17,1.8
1982-10-18,1.9
1982-10-19,1.9
1982-10-20,1.9
1982-10-21,1.9
1982-10-22,1.9
1982-10-23,1.9
1982-10-24,2.0
1982-10-25,2.0
1982-10-26,2.0
1982-10-27,2.3
1982-10-28,2.3
1982-10-29,2.5
1982-10-30,2.6
1982-10-31,2.7
1982-11-01,2.9
1982-11-02,2.9
1982-11-03,2.9
1982-11-04,2.9
1982-11-05,2.9
1982-11-06,2.9
1982-11-07,2.9
1982-11-08,2.9
1982-11-09,3.1
1982-11-10,3.1
1982-11-11,3.3
1982-11-12,3.3
1982-11-13,3.5
1982-11-14,3.5
1982-11-15,3.6
1982-11-16,3.6
1982-11-17,3.6
1982-11-18,3.7
1982-11-19,3.8
1982-11-20,3.8
1982-11-21,3.9
1982-11-22,3.9
1982-11-23,3.9
1982-11-24,3.9
1982-11-25,3.9
1982-11-26,3.9
1982-11-27,3.9
1982-11-28,3.9
1982-11-29,4.0
1982-11-30,4.1
1982-12-01,4.3
1982-12-02,4.3
1982-12-03,4.4
1982-12-04,4.6
1982-12-05,4.8
1982-12-06,5.0
1982-12-07,5.0
1982-12-08,5.0
1982-12-09,5.0
1982-12-10,5.0
1982-12-11,5.0
1982-12-12,5.0
1982-12-13,5.1
1982-12-14,5.1
1982-12-15,5.3
1982-12-16,5.3
1982-12-17,5.6
1982-12-18,5.7
1982-12-19,5.9
1982-12-20,5.9
1982-12-21,6.3
1982-12-22,6.4
1982-12-23,6.6
1982-12-24,6.6
1982-12-25,6.7
1982-12-26,6.7
1982-12-27,6.8
1982-12-28,6.8
1982-12-29,6.8
1982-12-30,6.8
1982-12-31,6.8
1983-01-01,6.8
1983-01-02,6.8
1983-01-03,6.9
1983-01-04,6.9
1983-01-05,7.8
1983-01-06,7.9
1983-01-07,8.1
1983-01-08,8.3
1983-01-09,8.4
1983-01-10,8.5
1983-01-11,8.5
1983-01-12,8.5
1983-01-13,8.5
1983-01-14,8.5
1983-01-15,8.5
1983-01-16,8.5
1983-01-17,8.5
1983-01-18,8.5
1983-01-19,8.5
1983-01-20,8.5
1983-01-21,8.5
1983-01-22,8.5
1983-01-23,8.6
1983-01-24,8.6
1983-01-25,8.6
1983-01-26,8.6
1983-01-27,8.7
1983-01-28,8.8
1983-01-29,8.9
1983-01-30,9.0
1983-01-31,9.0
1983-02-01,9.0
1983-02-02,9.0
1983-02-03,9.0
1983-02-04,9.1
1983-02-05,9.1
1983-02-06,9.1
1983-02-07,9.2
1983-02-08,9.2
1983-02-09,9.5
1983-02-10,9.6
1983-02-11,9.6
1983-02-12,9.6
1983-02-13,9.9
1983-02-14,9.9
1983-02-15,9.9
1983-02-16,10.0
1983-02-17,10.2
1983-02-18,10.3
1983-02-19,10.3
1983-02-20,10.3
1983-02-21,10.3
1983-02-22,10.3
1983-02-23,10.3
1983-02-24,10.3
1983-02-25,10.4
1983-02-26,10.5
1983-02-27,10.5
1983-02-28,10.7
1983-03-01,10.9
1983-03-02,11.0
1983-03-03,11.0
1983-03-04,11.0
1983-03-05,11.0
1983-03-06,11.1
1983-03-07,11.2
1983-03-08,11.2
1983-03-09,11.3
1983-03-10,11.4
1983-03-11,11.4
1983-03-12,11.5
1983-03-13,11.8
1983-03-14,11.9
1983-03-15,11.9
1983-03-16,11.9
1983-03-17,12.0
1983-03-18,12.2
1983-03-19,12.2
1983-03-20,12.2
1983-03-21,12.2
1983-03-22,12.2
1983-03-23,12.3
1983-03-24,12.4
1983-03-25,12.4
1983-03-26,12.4
1983-03-27,12.5
1983-03-28,12.5
1983-03-29,12.7
1983-03-30,13.1
1983-03-31,13.3
1983-04-01,13.3
1983-04-02,13.6
1983-04-03,13.7
1983-04-04,13.9
1983-04-05,13.9
1983-04-06,13.9
1983-04-07,13.9
1983-04-08,13.9
1983-04-09,14.0
1983-04-10,14.3
1983-04-11,14.3
1983-04-12,14.3
1983-04-13,14.3
1983-04-14,14.4
1983-04-15,14.4
1983-04-16,14.4
1983-04-17,14.4
1983-04-18,14.4
1983-04-19,14.4
1983-04-20,14.4
1983-04-21,14.4
1983-04-22,14.4
1983-04-23,14.3
1983-04-24,14.3
1983-04-25,14.3
1983-04-26,14.3
1983-04-27,14.4
1983-04-28,14.6
1983-04-29,14.7
1983-04-30,15.0
1983-05-01,15.1
1983-05-02,15.1
1983-05-03,15.2
1983-05-04,15.3
1983-05-05,15.4
1983-05-06,15.7
1983-05-07,15.8
1983-05-08,15.9
1983-05-09,16.1
1983-05-10,16.2
1983-05-11,16.6
1983-05-12,16.6
1983-05-13,16.6
1983-05-14,16.6
1983-05-15,16.7
1983-05-16,16.8
1983-05-17,16.9
1983-05-18,17.0
1983-05-19,17.1
1983-05-20,17.1
1983-05-21,17.1
1983-05-22,17.0
1983-05-23,16.7
1983-05-24,16.4
1983-05-25,16.1
1983-05-26,15.3
1983-05-27,14.7
1983-05-28,14.2
1983-05-29,13.7
1983-05-30,13.7
1983-05-31,13.3
1983-06-01,13.1
1983-06-02,12.7
1983-06-03,12.4
1983-06-04,12.4
1983-06-05,12.2
1983-06-06,11.5
1983-06-07,11.4
1983-06-08,11.3
1983-06-09,11.0
1983-06-10,10.4
1983-06-11,10.3
1983-06-12,10.2
1983-06-13,9.9
1983-06-14,9.5
1983-06-15,9.1
1983-06-16,8.7
1983-06-17,8.2
1983-06-18,7.8
1983-06-19,7.3
1983-06-20,7.1
1983-06-21,6.7
1983-06-22,6.1
1983-06-23,5.6
1983-06-24,5.1
1983-06-25,4.4
1983-06-26,3.9
1983-06-27,3.3
1983-06-28,3.0
1983-06-29,2.4
1983-06-30,1.8
1983-07-01,0.8
1983-07-02,0.7
1983-07-03,0.0
1983-07-04,0.0
1983-07-05,0.0
1983-07-06,0.0
1983-07-07,0.0
1983-07-08,0.0
1983-07-09,0.0
1983-07-10,0.0
1983-07-11,0.0
1983-07-12,0.0
1983-07-13,0.0
1983-07-14,0.0
1983-07-15,0.0
1983-07-16,0.0
1983-07-17,0.0
1983-07-18,0.0
1983-07-19,0.0
1983-07-20,0.0
1983-07-21,0.0
