date,PREC_DAILY,WTEQ_DAILY
1982-10-01,0.0,3.5
1982-10-02,0.0,3.5
1982-10-03,0.0,3.5
1982-10-04,0.0,3.5
1982-10-05,0.0,3.5
1982-10-06,0.0,3.5
1982-10-07,0.0,3.5
1982-10-08,0.0,3.5
1982-10-09,0.0,3.5
1982-10-10,0.0,3.5
1982-10-11,0.0,3.5
1982-10-12,0.0,3.5
1982-10-13,0.0,3.5
1982-10-14,0.0,3.3
1982-10-15,0.0,3.3
1982-10-16,0.0,3.3
1982-10-17,0.0,3.3
1982-10-18,0.5,3.8
1982-10-19,0.5,3.5
1982-10-20,0.5,3.1
1982-10-21,0.5,3.0
1982-10-22,0.5,3.0
1982-10-23,0.5,3.0
1982-10-24,0.6,3.0
1982-10-25,0.6,3.0
1982-10-26,1.1,4.2
1982-10-27,1.8,4.6
1982-10-28,1.8,4.6
1982-10-29,1.8,4.6
1982-10-30,1.8,4.6
1982-10-31,2.4,5.2
1982-11-01,2.4,5.3
1982-11-02,2.4,5.3
1982-11-03,2.4,5.3
1982-11-04,2.4,5.3
1982-11-05,2.4,5.3
1982-11-06,2.4,5.3
1982-11-07,2.5,5.3
1982-11-08,3.3,5.8
1982-11-09,3.8,6.4
1982-11-10,4.6,7.3
1982-11-11,5.7,7.6
1982-11-12,5.7,7.6
1982-11-13,5.9,7.6
1982-11-14,5.9,7.6
1982-11-15,5.9,7.6
1982-11-16,5.9,7.6
1982-11-17,5.9,7.6
1982-11-18,5.9,7.9
1982-11-19,7.1,8.8
1982-11-20,7.1,8.9
1982-11-21,7.1,9.0
1982-11-22,7.1,9.1
1982-11-23,7.1,9.1
1982-11-24,7.1,9.1
1982-11-25,7.1,9.1
1982-11-26,7.1,9.1
1982-11-27,7.1,9.1
1982-11-28,7.1,9.1
1982-11-29,7.2,9.1
1982-11-30,8.7,10.6
1982-12-01,9.2,10.8
1982-12-02,9.7,10.8
1982-12-03,9.8,11.4
1982-12-04,9.9,11.7
1982-12-05,9.9,11.7
1982-12-06,10.1,11.9
1982-12-07,10.1,12.3
1982-12-08,10.1,12.3
1982-12-09,10.1,12.3
1982-12-10,10.4,12.7
1982-12-11,10.4,12.7
1982-12-12,10.4,12.7
1982-12-13,10.4,12.8
1982-12-14,10.4,12.8
1982-12-15,10.4,12.8
1982-12-16,10.4,12.8
1982-12-17,10.5,12.8
1982-12-18,10.5,12.8
1982-12-19,10.5,12.8
1982-12-20,10.5,12.8
1982-12-21,10.5,12.8
1982-12-22,10.9,13.1
1982-12-23,11.7,13.6
1982-12-24,12.1,13.7
1982-12-25,12.1,13.7
1982-12-26,12.1,13.7
1982-12-27,12.4,14.0
1982-12-28,12.5,14.0
1982-12-29,12.5,14.0
1982-12-30,12.5,14.0
1982-12-31,12.5,14.0
1983-01-01,12.5,14.0
1983-01-02,12.5,14.0
1983-01-03,12.5,14.0
1983-01-04,12.5,14.0
1983-01-05,12.5,14.0
1983-01-06,12.5,14.0
1983-01-07,12.5,14.0
1983-01-08,12.5,14.0
1983-01-09,12.5,14.0
1983-01-10,12.5,14.0
1983-01-11,12.5,14.0
1983-01-12,12.5,14.0
1983-01-13,12.5,14.0
1983-01-14,12.5,14.0
1983-01-15,12.5,14.0
1983-01-16,12.5,14.0
1983-01-17,12.5,14.0
1983-01-18,12.5,14.0
1983-01-19,12.5,14.0
1983-01-20,12.5,14.0
1983-01-21,12.5,14.0
1983-01-22,12.5,14.0
1983-01-23,12.6,14.1
1983-01-24,12.7,14.2
1983-01-25,12.7,14.2
1983-01-26,12.7,14.2
1983-01-27,13.0,14.5
1983-01-28,13.2,14.7
1983-01-29,13.3,14.8
1983-01-30,13.6,15.1
1983-01-31,13.6,15.1
1983-02-01,13.7,15.2
1983-02-02,13.8,15.4
1983-02-03,13.8,15.4
1983-02-04,13.8,15.4
1983-02-05,13.8,15.4
1983-02-06,13.8,15.4
1983-02-07,13.8,15.4
1983-02-08,14.3,15.4
1983-02-09,15.7,15.8
1983-02-10,15.7,15.8
1983-02-11,15.7,15.8
1983-02-12,15.7,15.8
1983-02-13,15.7,15.8
1983-02-14,16.6,16.5
1983-02-15,16.6,16.5
1983-02-16,16.6,16.5
1983-02-17,16.6,16.5
1983-02-18,16.6,17.0
1983-02-19,16.6,17.0
1983-02-20,16.6,17.0
1983-02-21,16.6,17.0
1983-02-22,16.6,17.0
1983-02-23,16.6,17.0
1983-02-24,16.6,17.0
1983-02-25,16.6,17.0
1983-02-26,16.8,17.6
1983-02-27,17.6,18.3
1983-02-28,18.0,18.3
1983-03-01,18.6,19.1
1983-03-02,19.1,19.8
1983-03-03,19.3,20.0
1983-03-04,19.3,20.0
1983-03-05,19.3,20.1
1983-03-06,19.3,20.1
1983-03-07,19.5,20.1
1983-03-08,19.5,20.1
1983-03-09,19.5,20.1
1983-03-10,19.5,20.1
1983-03-11,19.6,20.3
1983-03-12,19.6,20.3
1983-03-13,19.8,20.6
1983-03-14,19.8,21.0
1983-03-15,20.0,21.1
1983-03-16,20.3,21.3
1983-03-17,20.8,21.6
1983-03-18,20.8,21.6
1983-03-19,22.0,21.8
1983-03-20,22.0,21.8
1983-03-21,22.0,21.8
1983-03-22,22.0,21.8
1983-03-23,22.0,22.1
1983-03-24,22.0,22.6
1983-03-25,22.3,22.6
1983-03-26,22.3,22.6
1983-03-27,22.3,22.8
1983-03-28,22.3,23.0
1983-03-29,22.3,23.0
1983-03-30,22.5,23.0
1983-03-31,22.6,23.3
1983-04-01,23.3,23.3
1983-04-02,23.6,24.1
1983-04-03,24.1,24.3
1983-04-04,24.1,24.3
1983-04-05,24.1,24.3
1983-04-06,24.1,24.3
1983-04-07,24.1,24.1
1983-04-08,24.1,24.1
1983-04-09,24.1,24.1
1983-04-10,24.1,24.3
1983-04-11,24.1,24.3
1983-04-12,25.1,25.8
1983-04-13,25.3,26.0
1983-04-14,26.2,26.5
1983-04-15,26.2,26.5
1983-04-16,26.2,26.6
1983-04-17,26.2,26.6
1983-04-18,26.2,26.5
1983-04-19,26.2,26.5
1983-04-20,26.2,26.6
1983-04-21,26.2,26.5
1983-04-22,26.2,26.6
1983-04-23,26.2,26.6
1983-04-24,26.3,26.6
1983-04-25,26.3,26.9
1983-04-26,26.3,26.7
1983-04-27,26.3,26.9
1983-04-28,26.7,27.3
1983-04-29,26.9,27.7
1983-04-30,27.0,27.8
1983-05-01,27.7,28.5
1983-05-02,27.8,28.7
1983-05-03,28.0,29.1
1983-05-04,28.0,29.3
1983-05-05,28.2,29.5
1983-05-06,28.3,29.6
1983-05-07,28.3,29.6
1983-05-08,28.3,29.6
1983-05-09,28.4,29.7
1983-05-10,28.6,29.9
1983-05-11,28.9,30.3
1983-05-12,29.0,30.8
1983-05-13,29.1,30.8
1983-05-14,29.2,31.1
1983-05-15,29.5,31.4
1983-05-16,29.8,31.5
1983-05-17,30.0,32.0
1983-05-18,30.0,32.0
1983-05-19,30.2,32.1
1983-05-20,30.2,32.0
1983-05-21,30.3,32.0
1983-05-22,30.3,32.0
1983-05-23,30.3,31.6
1983-05-24,30.3,31.0
1983-05-25,30.4,30.3
1983-05-26,30.4,29.3
1983-05-27,30.4,28.5
1983-05-28,30.6,27.6
1983-05-29,30.6,26.6
1983-05-30,30.6,25.6
1983-05-31,30.9,25.6
1983-06-01,31.5,26.2
1983-06-02,31.9,26.6
1983-06-03,31.9,26.7
1983-06-04,32.0,26.8
1983-06-05,32.0,26.3
1983-06-06,32.0,25.8
1983-06-07,32.0,24.5
1983-06-08,32.1,23.5
1983-06-09,32.2,22.1
1983-06-10,32.2,21.3
1983-06-11,32.3,20.3
1983-06-12,32.5,20.1
1983-06-13,32.5,19.3
1983-06-14,32.5,18.3
1983-06-15,32.5,17.1
1983-06-16,32.5,15.9
1983-06-17,32.5,14.6
1983-06-18,32.6,12.9
1983-06-19,32.7,11.7
1983-06-20,32.7,10.1
1983-06-21,32.8,8.6
1983-06-22,32.8,7.1
1983-06-23,32.8,5.7
1983-06-24,32.8,4.8
1983-06-25,32.8,3.8
1983-06-26,32.8,3.4
1983-06-27,32.9,2.1
1983-06-28,32.9,0.7
1983-06-29,32.9,0.0
1983-06-30,32.9,0.0
1983-07-01,32.9,0.0
1983-07-02,32.9,0.0
1983-07-03,32.9,0.0
1983-07-04,32.9,0.0
1983-07-05,32.9,0.0
1983-07-06,33.0,0.0
1983-07-07,33.3,0.0
1983-07-08,33.3,0.0
1983-07-09,33.7,0.0
1983-07-10,33.7,0.0
1983-07-11,33.7,0.0
1983-07-12,33.7,0.0
1983-07-13,33.7,0.0
1983-07-14,33.7,0.0
1983-07-15,33.7,0.0
1983-07-16,33.8,0.0
1983-07-17,33.8,0.0
1983-07-18,33.9,0.0
1983-07-19,33.9,0.0
1983-07-20,33.9,0.0
1983-07-21,33.9,0.0
