date,WTEQ_DAILY
1982-10-01,0.0
1982-10-02,0.0
1982-10-03,0.0
1982-10-04,0.0
1982-10-05,0.0
1982-10-06,0.0
1982-10-07,0.0
1982-10-08,0.0
1982-10-09,0.0
1982-10-10,0.0
1982-10-11,0.0
1982-10-12,0.0
1982-10-13,0.0
1982-10-14,0.0
1982-10-15,0.0
1982-10-16,0.0
1982-10-17,0.0
1982-10-18,0.0
1982-10-19,0.0
1982-10-20,0.1
1982-10-21,0.2
1982-10-22,0.1
1982-10-23,0.1
1982-10-24,0.1
1982-10-25,0.1
1982-10-26,0.1
1982-10-27,0.1
1982-10-28,0.1
1982-10-29,0.1
1982-10-30,0.1
1982-10-31,0.1
1982-11-01,0.1
1982-11-02,0.1
1982-11-03,0.2
1982-11-04,0.2
1982-11-05,0.6
1982-11-06,0.6
1982-11-07,0.6
1982-11-08,0.6
1982-11-09,0.6
1982-11-10,0.6
1982-11-11,0.7
1982-11-12,0.9
1982-11-13,0.9
1982-11-14,0.9
1982-11-15,1.1
1982-11-16,1.3
1982-11-17,2.2
1982-11-18,2.2
1982-11-19,2.2
1982-11-20,2.4
1982-11-21,2.4
1982-11-22,2.4
1982-11-23,2.4
1982-11-24,2.4
1982-11-25,2.4
1982-11-26,2.4
1982-11-27,2.4
1982-11-28,2.4
1982-11-29,2.6
1982-11-30,2.8
1982-12-01,2.8
1982-12-02,2.8
1982-12-03,3.4
1982-12-04,3.3
1982-12-05,3.3
1982-12-06,3.3
1982-12-07,3.3
1982-12-08,3.1
1982-12-09,3.1
1982-12-10,3.1
1982-12-11,3.1
1982-12-12,3.1
1982-12-13,3.2
1982-12-14,3.2
1982-12-15,3.7
1982-12-16,4.2
1982-12-17,4.4
1982-12-18,4.6
1982-12-19,4.6
1982-12-20,5.0
1982-12-21,5.4
1982-12-22,5.4
1982-12-23,5.4
1982-12-24,5.4
1982-12-25,5.4
1982-12-26,5.4
1982-12-27,5.4
1982-12-28,5.4
1982-12-29,5.6
1982-12-30,5.6
1982-12-31,5.6
1983-01-01,5.6
1983-01-02,5.6
1983-01-03,5.6
1983-01-04,5.7
1983-01-05,6.3
1983-01-06,6.3
1983-01-07,6.4
1983-01-08,7.0
1983-01-09,7.2
1983-01-10,7.4
1983-01-11,7.4
1983-01-12,7.4
1983-01-13,7.4
1983-01-14,7.4
1983-01-15,7.4
1983-01-16,7.4
1983-01-17,7.4
1983-01-18,7.4
1983-01-19,7.4
1983-01-20,7.4
1983-01-21,7.4
1983-01-22,7.4
1983-01-23,7.4
1983-01-24,7.4
1983-01-25,7.6
1983-01-26,7.8
1983-01-27,8.0
1983-01-28,8.0
1983-01-29,8.0
1983-01-30,8.0
1983-01-31,8.0
1983-02-01,8.0
1983-02-02,8.0
1983-02-03,8.0
1983-02-04,8.0
1983-02-05,8.0
1983-02-06,8.1
1983-02-07,8.1
1983-02-08,8.1
1983-02-09,8.1
1983-02-10,8.1
1983-02-11,8.2
1983-02-12,8.2
1983-02-13,8.2
1983-02-14,8.2
1983-02-15,8.2
1983-02-16,8.7
1983-02-17,8.9
1983-02-18,8.9
1983-02-19,8.9
1983-02-20,9.4
1983-02-21,9.4
1983-02-22,9.4
1983-02-23,9.4
1983-02-24,9.4
1983-02-25,9.4
1983-02-26,9.6
1983-02-27,9.6
1983-02-28,9.6
1983-03-01,10.0
1983-03-02,10.2
1983-03-03,10.2
1983-03-04,10.2
1983-03-05,10.2
1983-03-06,10.4
1983-03-07,10.4
1983-03-08,10.4
1983-03-09,10.4
1983-03-10,10.4
1983-03-11,10.4
1983-03-12,10.4
1983-03-13,10.4
1983-03-14,10.4
1983-03-15,10.4
1983-03-16,10.4
1983-03-17,10.4
1983-03-18,10.2
1983-03-19,10.3
1983-03-20,10.4
1983-03-21,10.4
1983-03-22,10.4
1983-03-23,10.6
1983-03-24,10.6
1983-03-25,10.6
1983-03-26,10.6
1983-03-27,10.6
1983-03-28,10.7
1983-03-29,11.1
1983-03-30,11.1
1983-03-31,11.3
1983-04-01,11.3
1983-04-02,11.3
1983-04-03,11.4
1983-04-04,11.4
1983-04-05,11.1
1983-04-06,10.9
1983-04-07,10.7
1983-04-08,10.5
1983-04-09,10.7
1983-04-10,10.7
1983-04-11,10.9
1983-04-12,11.2
1983-04-13,11.2
1983-04-14,11.1
1983-04-15,10.9
1983-04-16,10.5
1983-04-17,10.1
1983-04-18,9.5
1983-04-19,8.9
1983-04-20,8.3
1983-04-21,8.0
1983-04-22,7.3
1983-04-23,6.9
1983-04-24,6.6
1983-04-25,6.6
1983-04-26,6.6
1983-04-27,6.6
1983-04-28,6.5
