date,WTEQ_DAILY
1982-10-01,0.1
1982-10-02,0.1
1982-10-03,0.1
1982-10-04,0.1
1982-10-05,0.1
1982-10-06,0.3
1982-10-07,0.3
1982-10-08,0.3
1982-10-09,0.3
1982-10-10,0.3
1982-10-11,0.3
1982-10-12,0.1
1982-10-13,0.1
1982-10-14,0.1
1982-10-15,0.0
1982-10-16,0.0
1982-10-17,0.1
1982-10-18,0.1
1982-10-19,0.1
1982-10-20,0.1
1982-10-21,0.1
1982-10-22,0.1
1982-10-23,0.1
1982-10-24,0.1
1982-10-25,0.1
1982-10-26,0.1
1982-10-27,0.1
1982-10-28,0.3
1982-10-29,0.3
1982-10-30,0.4
1982-10-31,0.4
1982-11-01,0.4
1982-11-02,0.6
1982-11-03,0.6
1982-11-04,0.6
1982-11-05,0.6
1982-11-06,0.6
1982-11-07,1.0
1982-11-08,1.9
1982-11-09,1.9
1982-11-10,1.9
1982-11-11,1.9
1982-11-12,1.9
1982-11-13,1.9
1982-11-14,2.2
1982-11-15,2.3
1982-11-16,2.3
1982-11-17,2.3
1982-11-18,2.8
1982-11-19,2.8
1982-11-20,2.9
1982-11-21,2.9
1982-11-22,3.0
1982-11-23,3.2
1982-11-24,3.2
1982-11-25,3.2
1982-11-26,3.2
1982-11-27,3.2
1982-11-28,3.5
1982-11-29,4.4
1982-11-30,4.4
1982-12-01,4.4
1982-12-02,4.6
1982-12-03,4.6
1982-12-04,4.6
1982-12-05,5.2
1982-12-06,5.2
1982-12-07,5.2
1982-12-08,5.2
1982-12-09,5.4
1982-12-10,5.4
1982-12-11,5.4
1982-12-12,5.5
1982-12-13,5.5
1982-12-14,5.8
1982-12-15,5.9
1982-12-16,6.1
1982-12-17,6.1
1982-12-18,6.4
1982-12-19,6.4
1982-12-20,7.1
1982-12-21,7.5
1982-12-22,8.3
1982-12-23,8.3
1982-12-24,8.3
1982-12-25,8.3
1982-12-26,8.4
1982-12-27,8.4
1982-12-28,8.4
1982-12-29,8.4
1982-12-30,8.4
1982-12-31,8.4
1983-01-01,8.4
1983-01-02,8.7
1983-01-03,8.7
1983-01-04,8.8
1983-01-05,9.1
1983-01-06,9.3
1983-01-07,9.4
1983-01-08,9.6
1983-01-09,9.6
1983-01-10,9.6
1983-01-11,9.6
1983-01-12,9.6
1983-01-13,9.6
1983-01-14,9.6
1983-01-15,9.6
1983-01-16,9.6
1983-01-17,9.6
1983-01-18,9.6
1983-01-19,9.6
1983-01-20,9.6
1983-01-21,9.7
1983-01-22,9.9
1983-01-23,9.9
1983-01-24,9.9
1983-01-25,9.9
1983-01-26,10.0
1983-01-27,10.2
1983-01-28,10.2
1983-01-29,10.2
1983-01-30,10.2
1983-01-31,10.2
1983-02-01,10.2
1983-02-02,10.2
1983-02-03,10.2
1983-02-04,10.2
1983-02-05,10.2
1983-02-06,10.4
1983-02-07,10.4
1983-02-08,10.9
1983-02-09,11.0
1983-02-10,11.0
1983-02-11,11.0
1983-02-12,11.6
1983-02-13,11.6
1983-02-14,11.6
1983-02-15,11.7
1983-02-16,11.9
1983-02-17,12.2
1983-02-18,12.2
1983-02-19,12.2
1983-02-20,12.2
1983-02-21,12.2
1983-02-22,12.2
1983-02-23,12.2
1983-02-24,12.3
1983-02-25,12.5
1983-02-26,12.8
1983-02-27,13.2
1983-02-28,13.3
1983-03-01,13.3
1983-03-02,13.6
1983-03-03,13.5
1983-03-04,13.5
1983-03-05,13.5
1983-03-06,13.6
1983-03-07,13.6
1983-03-08,13.6
1983-03-09,13.5
1983-03-10,13.3
1983-03-11,13.3
1983-03-12,13.5
1983-03-13,13.8
1983-03-14,13.8
1983-03-15,14.1
1983-03-16,14.4
1983-03-17,14.5
1983-03-18,14.8
