date,WTEQ_DAILY
1982-10-01,0.5
1982-10-02,0.6
1982-10-03,0.8
1982-10-04,0.8
1982-10-05,0.8
1982-10-06,1.1
1982-10-07,1.1
1982-10-08,1.1
1982-10-09,1.1
1982-10-10,1.1
1982-10-11,1.1
1982-10-12,1.1
1982-10-13,1.0
1982-10-14,0.8
1982-10-15,0.6
1982-10-16,0.9
1982-10-17,1.0
1982-10-18,1.0
1982-10-19,1.0
1982-10-20,1.1
1982-10-21,0.8
1982-10-22,0.6
1982-10-23,0.5
1982-10-24,0.4
1982-10-25,0.4
1982-10-26,0.4
1982-10-27,0.4
1982-10-28,0.5
1982-10-29,0.5
1982-10-30,0.5
1982-10-31,0.7
1982-11-01,0.7
1982-11-02,0.7
1982-11-03,0.7
1982-11-04,0.7
1982-11-05,0.8
1982-11-06,0.8
1982-11-07,0.8
1982-11-08,0.9
1982-11-09,0.9
1982-11-10,1.0
1982-11-11,1.1
1982-11-12,1.1
1982-11-13,1.1
1982-11-14,1.1
1982-11-15,1.1
1982-11-16,1.1
1982-11-17,1.1
1982-11-18,1.3
1982-11-19,1.3
1982-11-20,1.5
1982-11-21,1.5
1982-11-22,1.6
1982-11-23,1.6
1982-11-24,1.6
1982-11-25,1.7
1982-11-26,1.7
1982-11-27,1.7
1982-11-28,1.7
1982-11-29,1.7
1982-11-30,2.0
1982-12-01,2.0
1982-12-02,2.1
1982-12-03,2.2
1982-12-04,2.2
1982-12-05,2.6
1982-12-06,2.6
1982-12-07,2.6
1982-12-08,2.5
1982-12-09,2.4
1982-12-10,2.5
1982-12-11,2.6
1982-12-12,2.7
1982-12-13,2.7
1982-12-14,2.8
1982-12-15,2.8
1982-12-16,3.4
1982-12-17,3.6
1982-12-18,4.0
1982-12-19,4.1
1982-12-20,4.5
1982-12-21,4.7
1982-12-22,4.9
1982-12-23,4.9
1982-12-24,4.9
1982-12-25,5.0
1982-12-26,5.0
1982-12-27,5.0
1982-12-28,5.1
1982-12-29,5.1
1982-12-30,5.1
1982-12-31,5.1
1983-01-01,5.1
1983-01-02,5.2
1983-01-03,5.3
1983-01-04,5.4
1983-01-05,5.6
1983-01-06,5.6
1983-01-07,5.7
1983-01-08,5.8
1983-01-09,5.8
1983-01-10,5.8
1983-01-11,5.8
1983-01-12,5.8
1983-01-13,5.8
1983-01-14,5.8
1983-01-15,5.8
1983-01-16,5.8
1983-01-17,5.8
1983-01-18,5.8
1983-01-19,5.8
1983-01-20,5.8
1983-01-21,6.0
1983-01-22,6.0
1983-01-23,6.0
1983-01-24,6.0
1983-01-25,6.0
1983-01-26,6.0
1983-01-27,6.0
1983-01-28,6.0
1983-01-29,6.0
1983-01-30,6.0
1983-01-31,6.0
1983-02-01,6.0
1983-02-02,6.0
1983-02-03,6.0
1983-02-04,6.0
1983-02-05,6.1
1983-02-06,6.1
1983-02-07,6.1
1983-02-08,6.2
1983-02-09,6.2
1983-02-10,6.3
1983-02-11,6.3
1983-02-12,6.4
1983-02-13,6.5
1983-02-14,6.5
1983-02-15,6.5
1983-02-16,6.6
1983-02-17,6.6
1983-02-18,6.6
1983-02-19,6.6
1983-02-20,6.6
1983-02-21,6.6
1983-02-22,6.6
1983-02-23,6.6
1983-02-24,6.6
1983-02-25,6.7
1983-02-26,6.7
1983-02-27,6.7
1983-02-28,6.8
1983-03-01,6.8
1983-03-02,6.8
1983-03-03,7.0
1983-03-04,7.2
1983-03-05,7.6
1983-03-06,7.6
1983-03-07,7.7
1983-03-08,7.7
1983-03-09,7.7
1983-03-10,8.0
1983-03-11,8.0
1983-03-12,8.3
1983-03-13,8.4
1983-03-14,8.4
1983-03-15,8.5
1983-03-16,8.6
1983-03-17,8.6
1983-03-18,8.6
1983-03-19,8.6
1983-03-20,8.6
1983-03-21,8.6
1983-03-22,9.0
1983-03-23,9.0
1983-03-24,9.0
1983-03-25,9.0
1983-03-26,9.4
1983-03-27,9.5
1983-03-28,9.5
1983-03-29,9.5
1983-03-30,9.7
1983-03-31,10.0
1983-04-01,10.3
1983-04-02,10.9
1983-04-03,10.9
1983-04-04,11.0
1983-04-05,11.0
1983-04-06,11.0
1983-04-07,11.0
1983-04-08,11.1
1983-04-09,11.2
1983-04-10,11.2
1983-04-11,11.3
1983-04-12,11.3
1983-04-13,11.4
1983-04-14,11.4
1983-04-15,11.4
1983-04-16,11.3
1983-04-17,11.0
1983-04-18,10.9
1983-04-19,10.8
1983-04-20,10.6
1983-04-21,10.5
1983-04-22,11.4
1983-04-23,10.8
1983-04-24,10.8
1983-04-25,10.9
1983-04-26,10.8
1983-04-27,10.9
1983-04-28,10.8
1983-04-29,10.7
1983-04-30,10.6
1983-05-01,10.4
1983-05-02,10.2
1983-05-03,9.9
1983-05-04,9.7
1983-05-05,9.9
1983-05-06,9.7
1983-05-07,10.3
1983-05-08,10.9
1983-05-09,11.2
1983-05-10,11.2
1983-05-11,11.2
