date,PREC_DAILY
1982-10-01,0.0
1982-10-02,0.0
1982-10-03,0.0
1982-10-04,0.0
1982-10-05,0.0
1982-10-06,0.0
1982-10-07,0.0
1982-10-08,0.0
1982-10-09,0.0
1982-10-10,0.0
1982-10-11,0.0
1982-10-12,0.0
1982-10-13,0.0
1982-10-14,0.0
1982-10-15,0.0
1982-10-16,0.0
1982-10-17,0.0
1982-10-18,0.1
1982-10-19,0.1
1982-10-20,0.1
1982-10-21,0.1
1982-10-22,0.1
1982-10-23,0.1
1982-10-24,0.1
1982-10-25,1.0
1982-10-26,1.0
1982-10-27,1.4
1982-10-28,1.4
1982-10-29,1.4
1982-10-30,1.4
1982-10-31,1.9
1982-11-01,2.0
1982-11-02,2.0
1982-11-03,2.0
1982-11-04,2.0
1982-11-05,2.0
1982-11-06,2.0
1982-11-07,2.0
1982-11-08,2.6
1982-11-09,3.3
1982-11-10,4.7
1982-11-11,5.2
1982-11-12,5.2
1982-11-13,5.2
1982-11-14,5.2
1982-11-15,5.2
1982-11-16,5.2
1982-11-17,5.2
1982-11-18,5.8
1982-11-19,7.2
1982-11-20,7.4
1982-11-21,7.6
1982-11-22,7.7
1982-11-23,7.7
1982-11-24,7.7
1982-11-25,7.7
1982-11-26,7.7
1982-11-27,7.7
1982-11-28,7.7
1982-11-29,7.7
1982-11-30,10.2
1982-12-01,10.4
1982-12-02,10.4
1982-12-03,11.0
1982-12-04,11.3
1982-12-05,11.3
1982-12-06,11.5
1982-12-07,11.9
1982-12-08,11.9
1982-12-09,11.9
1982-12-10,12.3
1982-12-11,12.3
1982-12-12,12.3
1982-12-13,12.5
1982-12-14,12.5
1982-12-15,12.5
1982-12-16,12.5
1982-12-17,12.5
1982-12-18,12.5
1982-12-19,12.5
1982-12-20,12.5
1982-12-21,12.5
1982-12-22,12.8
1982-12-23,13.5
1982-12-24,13.6
1982-12-25,13.6
1982-12-26,13.6
1982-12-27,13.9
1982-12-28,13.9
1982-12-29,13.9
1982-12-30,13.9
1982-12-31,13.9
1983-01-01,13.9
1983-01-02,13.9
1983-01-03,13.9
1983-01-04,13.9
1983-01-05,13.9
1983-01-06,13.9
1983-01-07,14.0
1983-01-08,14.0
1983-01-09,14.0
1983-01-10,14.0
1983-01-11,14.0
1983-01-12,14.0
1983-01-13,14.0
1983-01-14,14.0
1983-01-15,14.0
1983-01-16,14.1
1983-01-17,14.1
1983-01-18,14.1
1983-01-19,14.1
1983-01-20,14.1
1983-01-21,14.1
1983-01-22,14.1
1983-01-23,14.4
1983-01-24,14.4
1983-01-25,14.9
1983-01-26,14.9
1983-01-27,14.9
1983-01-28,14.9
1983-01-29,14.9
1983-01-30,15.3
1983-01-31,15.4
1983-02-01,15.4
1983-02-02,15.4
1983-02-03,15.4
1983-02-04,15.4
1983-02-05,15.4
1983-02-06,15.7
1983-02-07,16.3
